Country Name,Year,Population living in slums percentage,GDP per capita,"Secondary education, pupils female percentage",Population density (people per sq. km of land area),People using safely managed drinking water services percentage,Current health expenditure percentage,Child mortality rate
Late-demographic dividend,2010,,14245.428025593,48.2699,48.9508454672571,,5.22736296202139,
Late-demographic dividend,2011,,15105.6912981204,48.25509,49.2573421756937,,5.15185809619855,
Late-demographic dividend,2012,,15832.2034835279,48.26506,49.6208892613785,,5.18692795498118,
Late-demographic dividend,2013,,16533.6348876784,48.32495,49.9733098140472,,5.29891850868094,
Late-demographic dividend,2014,,17197.0030701303,48.3204,50.3358114818514,,5.39244644317202,
Late-demographic dividend,2015,,17763.9439274524,48.18399,50.6744742611957,,5.45417976345946,
Late-demographic dividend,2016,,18355.4050047453,48.06615,51.0057923887123,,5.53887738948853,
Late-demographic dividend,2017,,19144.9412850106,47.93876,51.3449937789352,,5.63730695685838,
Late-demographic dividend,2018,,20030.171178796,47.88807,51.6263979698143,,5.61712622605218,
Late-demographic dividend,2019,,20835.5706021978,,51.8625509332114,,5.77394271988581,
Late-demographic dividend,2020,,20724.1336986564,,52.0300826442229,,6.12303976552995,
Late-demographic dividend,2021,,22182.263528938,,52.1195811583426,,5.91048493178983,
Late-demographic dividend,2022,20.485132228211,22834.9743579527,,52.2022792523304,,5.82776755014006,
Late-demographic dividend,2023,,23782.8052762378,,,,,
Late-demographic dividend,2024,,24812.2055242423,,,,,
Latin America & Caribbean,1961,,,,11.194729307185,,,
Latin America & Caribbean,1962,,,,11.508594923127,,,
Latin America & Caribbean,1963,,,,11.830454201081,,,
Latin America & Caribbean,1964,,,,12.1582641308975,,,
Latin America & Caribbean,1965,,,,12.4905333261259,,,
Latin America & Caribbean,1966,,,,12.826140756303,,,
Latin America & Caribbean,1967,,,,13.1644334292786,,,
Latin America & Caribbean,1968,,,,13.5055293508811,,,
Latin America & Caribbean,1969,,,,13.8498251282887,,,
Latin America & Caribbean,1970,,,48.29491,14.1963611733725,,,
Latin America & Caribbean,1971,,,48.84874,14.5469183828718,,,
Latin America & Caribbean,1972,,,49.22396,14.9032798452763,,,
Latin America & Caribbean,1973,,,49.24721,15.2651128628539,,,
Latin America & Caribbean,1974,,,49.61728,15.6310811154874,,,
Latin America & Caribbean,1975,,,50.69682,15.9998422070342,,,
Latin America & Caribbean,1976,,,50.71599,16.3720320545851,,,
Latin America & Caribbean,1977,,,50.08943,16.7500667503446,,,
Latin America & Caribbean,1978,,,50.24653,17.1355001936632,,,
Latin America & Caribbean,1979,,,50.68716,17.5250315106164,,,
Latin America & Caribbean,1980,,,50.61221,17.9182794187918,,,
Latin America & Caribbean,1981,,,50.84207,18.3121090271441,,,
Latin America & Caribbean,1982,,,50.79001,18.7080788383752,,,
Latin America & Caribbean,1983,,,50.88554,19.1110004111187,,,
Latin America & Caribbean,1984,,,50.81813,19.5182547925858,,,
Latin America & Caribbean,1985,,,50.36912,19.9256961211356,,,
Latin America & Caribbean,1986,,,50.92895,20.3321796011771,,,
Latin America & Caribbean,1987,,,50.93365,20.7386577014464,,,
Latin America & Caribbean,1988,,,50.98273,21.1467680644397,,,
Latin America & Caribbean,1989,,,51.0469,21.5552820597832,,,
Latin America & Caribbean,1990,,12450.189380006,51.18983,21.9653180325214,,,
Latin America & Caribbean,1991,,12621.9950453539,51.31333,22.3723304238667,,,
Latin America & Caribbean,1992,,12754.7493452134,51.21788,22.7766228422573,,,
Latin America & Caribbean,1993,,13122.8412016372,51.25581,23.1791334601828,,,
Latin America & Caribbean,1994,,13582.8863704893,51.25308,23.5777788114357,,,
Latin America & Caribbean,1995,,13472.3052698415,51.24869,23.9753047217646,,,
Latin America & Caribbean,1996,,13766.8555544209,51.03503,24.3701224647499,,,
Latin America & Caribbean,1997,,14284.5718339932,51.05962,24.7617465159541,,,
Latin America & Caribbean,1998,,14483.5995867763,51.04312,25.1887886309395,,,
Latin America & Caribbean,1999,,14339.8703788289,51.01436,25.5768022886015,,,
Latin America & Caribbean,2000,31.9008035454862,14637.7343621251,50.97543,25.9529802442326,71.0116632483911,6.37060791404068,
Latin America & Caribbean,2001,,14492.2332525937,50.98963,26.3171527942571,71.3286143539883,6.45003632095465,
Latin America & Caribbean,2002,30.2461536317738,14372.6109012659,50.99769,26.6736175172998,71.603547231027,6.29567939078281,
Latin America & Caribbean,2003,,14541.8024917951,51.17597,27.0204001421728,71.8688470740668,6.51252625383648,
Latin America & Caribbean,2004,28.1781621340985,15133.2720024409,51.0941,27.3602195415425,72.1251930520895,6.60031408058728,
Latin America & Caribbean,2005,,15537.7634671947,51.14648,27.6926786911619,72.3789314088418,6.67239323203326,
Latin America & Caribbean,2006,26.2254224582376,16143.6489697746,51.25271,28.0234967476479,72.6312469281585,6.71648325146546,
Latin America & Caribbean,2007,,16790.980020414,51.2679,28.3523925287658,72.8825099602069,6.88367216469025,
Latin America & Caribbean,2008,23.4203624449467,17212.007194661,51.29038,28.6798177861617,73.1662374109173,6.94202202008264,
Latin America & Caribbean,2009,,16633.9258843686,51.22126,29.0030480416402,73.4463859350445,7.49945225124933,
Latin America & Caribbean,2010,21.7936676928431,17519.3262664885,51.09589,29.3205404252576,73.7228606973665,7.2153340716158,
Latin America & Caribbean,2011,,18117.839692903,50.99436,29.6351277053727,73.994127669063,7.12963842180839,
Latin America & Caribbean,2012,19.6600521640084,18400.0224408148,50.85658,29.9513839091708,74.2566764080459,7.13187348704183,
Latin America & Caribbean,2013,,18731.1886941265,50.60179,30.2674745867114,74.7521782000016,7.28581683311252,
Latin America & Caribbean,2014,18.9441759148179,18814.9513462351,50.47885,30.5757421465663,75.2423176609994,7.43595035972621,
Latin America & Caribbean,2015,,18723.6067322825,50.38875,30.8759165980304,75.3023749229844,7.79627993027649,
Latin America & Caribbean,2016,17.6474554254254,18509.858715588,50.26348,31.1688358715504,75.3219167345436,7.85001136183537,
Latin America & Caribbean,2017,,18701.0525599035,50.13873,31.4524540545887,75.3709470568734,8.05270770790965,
Latin America & Caribbean,2018,,18851.8707068875,50.13663,31.7199328465571,75.413032815562,7.92292985727274,
Latin America & Caribbean,2019,,18841.0392635729,,31.9787636490052,75.4882656687205,7.94062069306511,
Latin America & Caribbean,2020,,17478.3956707466,,32.2050368618472,75.5091204604745,8.38374816425483,
Latin America & Caribbean,2021,,18654.7651180854,,32.3914746190884,75.355886894538,8.23371799180171,
Latin America & Caribbean,2022,18.7969256730858,19295.4512005947,,32.5866649067915,75.2136848541317,7.90136984174411,
Latin America & Caribbean,2023,,19602.5945198256,,,,,
Latin America & Caribbean,2024,,19905.3033936786,,,,,
Latin America & Caribbean (excluding high income),1961,,,,11.0623892951822,,,
Latin America & Caribbean (excluding high income),1962,,,,11.3757024048981,,,
Latin America & Caribbean (excluding high income),1963,,,,11.6970601583096,,,
Latin America & Caribbean (excluding high income),1964,,,,12.0252471338459,,,
Latin America & Caribbean (excluding high income),1965,,,,12.3586995229298,,,
Latin America & Caribbean (excluding high income),1966,,,,12.6961993378091,,,
Latin America & Caribbean (excluding high income),1967,,,,13.0371357157583,,,
Latin America & Caribbean (excluding high income),1968,,,,13.3812100871605,,,
Latin America & Caribbean (excluding high income),1969,,,,13.7286940767287,,,
Latin America & Caribbean (excluding high income),1970,,,47.89036,14.0782122670662,,,
Latin America & Caribbean (excluding high income),1971,,,48.55476,14.4313164726418,,,
Latin America & Caribbean (excluding high income),1972,,,49.00553,14.7902475276069,,,
Latin America & Caribbean (excluding high income),1973,,,49.0168,15.1543881537827,,,
Latin America & Caribbean (excluding high income),1974,,,49.41871,15.5227078062261,,,
Latin America & Caribbean (excluding high income),1975,,,50.62288,15.8940568914955,,,
Latin America & Caribbean (excluding high income),1976,,,50.63358,16.2688299291675,,,
Latin America & Caribbean (excluding high income),1977,,,49.98407,16.6500203507185,,,
Latin America & Caribbean (excluding high income),1978,,,50.16631,17.0389346993169,,,
Latin America & Caribbean (excluding high income),1979,,,50.64619,17.4321725927035,,,
Latin America & Caribbean (excluding high income),1980,,,50.56922,17.8288729592301,,,
Latin America & Caribbean (excluding high income),1981,,,50.80649,18.2261787815778,,,
Latin America & Caribbean (excluding high income),1982,,,50.77505,18.6253746101689,,,
Latin America & Caribbean (excluding high income),1983,,,50.87922,19.0316208499015,,,
Latin America & Caribbean (excluding high income),1984,,,50.81271,19.4419830511633,,,
Latin America & Caribbean (excluding high income),1985,,,50.32538,19.8517762812725,,,
Latin America & Caribbean (excluding high income),1986,,,50.92983,20.2595412650641,,,
Latin America & Caribbean (excluding high income),1987,,,50.93772,20.6664059589782,,,
Latin America & Caribbean (excluding high income),1988,,,50.99147,21.0744515511527,,,
Latin America & Caribbean (excluding high income),1989,,,51.05974,21.4824956370794,,,
Latin America & Caribbean (excluding high income),1990,,12319.1813771005,51.20762,21.891545673376,,,
Latin America & Caribbean (excluding high income),1991,,12473.0330088647,51.36988,22.2971023863466,,,
Latin America & Caribbean (excluding high income),1992,,12549.851767626,51.26018,22.6996502299072,,,
Latin America & Caribbean (excluding high income),1993,,12906.5548249609,51.27559,23.1000084912766,,,
Latin America & Caribbean (excluding high income),1994,,13364.5646209526,51.27433,23.4963243741104,,,
Latin America & Caribbean (excluding high income),1995,,13203.2209601476,51.26998,23.891786493387,,,
Latin America & Caribbean (excluding high income),1996,,13487.0947061317,51.04225,24.2840358977205,,,
Latin America & Caribbean (excluding high income),1997,,13979.6247084222,51.05767,24.673606356695,,,
Latin America & Caribbean (excluding high income),1998,,14147.0458170859,51.04589,25.1040247841587,,,
Latin America & Caribbean (excluding high income),1999,,13985.3652055348,51.03544,25.4918243158554,,,
Latin America & Caribbean (excluding high income),2000,32.9894236657662,14273.0516718015,51.00988,25.867875695749,60.365330597135,6.33144996797064,
Latin America & Caribbean (excluding high income),2001,,14095.0169886633,51.02612,26.2315962517176,60.7598678358949,6.41274828817585,
Latin America & Caribbean (excluding high income),2002,31.3862595502188,13961.316971416,51.03779,26.5871177699417,61.0724274366757,6.24554283371678,
Latin America & Caribbean (excluding high income),2003,,14111.981633253,51.22677,26.9323626452345,61.3544264409171,6.48324936385722,
Latin America & Caribbean (excluding high income),2004,29.2669242403563,14666.9509216526,51.13983,27.2706803959196,61.6334831850284,6.59777683914238,
Latin America & Caribbean (excluding high income),2005,,15055.8893314058,51.19728,27.6044589528695,61.9092431521173,6.69781926928686,
Latin America & Caribbean (excluding high income),2006,27.1272560790556,15646.0428007771,51.30059,27.9343857032638,62.1807107340006,6.7725476877595,
Latin America & Caribbean (excluding high income),2007,,16280.3391214087,51.33475,28.2630886152013,62.4401588050336,6.93975504530389,
Latin America & Caribbean (excluding high income),2008,24.192640553459,16692.4713793654,51.33813,28.5908746323007,62.699137531831,6.9721404340057,
Latin America & Caribbean (excluding high income),2009,,16107.6572525584,51.2619,28.9150037777848,62.9496643907664,7.53052982446181,
Latin America & Caribbean (excluding high income),2010,21.9788854113438,16998.739968284,51.12304,29.2328158889148,63.1948149367991,7.23986343958014,
Latin America & Caribbean (excluding high income),2011,,17574.8040839878,51.01918,29.5492418539098,63.4363707270321,7.14991878807464,
Latin America & Caribbean (excluding high income),2012,19.8575545000593,17806.2556639823,50.8698,29.8670136274965,63.6773955667648,7.14693000341254,
Latin America & Caribbean (excluding high income),2013,,18123.9165905107,50.6255,30.1848912097394,64.1723427416628,7.28965897135656,
Latin America & Caribbean (excluding high income),2014,19.1879840031935,18192.8672531488,50.49931,30.4949995687283,64.6617114091923,7.43427275378918,
Latin America & Caribbean (excluding high income),2015,,18077.3119352106,50.41137,30.7974052455631,65.1427928381622,7.79946436435624,
Latin America & Caribbean (excluding high income),2016,17.9138721236355,17834.7882174145,50.28362,31.0973457581053,65.5777843097757,7.83703135797356,
Latin America & Caribbean (excluding high income),2017,,18016.0451082518,50.15203,31.4060855350308,66.0514332438999,8.02736355029074,
Latin America & Caribbean (excluding high income),2018,,18120.2436395714,50.1499,31.7276580583473,66.4780006701654,7.86565597108048,
Latin America & Caribbean (excluding high income),2019,,18068.0984984257,,32.0408546856498,66.8922448154874,7.86937860881447,
Latin America & Caribbean (excluding high income),2020,,16754.6568800908,,32.3079863627087,67.2729891838949,8.2876438164754,
Latin America & Caribbean (excluding high income),2021,,17833.3374848969,,32.5199516637478,67.820220872253,8.13535309612735,
Latin America & Caribbean (excluding high income),2022,19.1581466522955,18419.6909865342,,32.7327006919195,68.1230031602534,7.78984926933923,
Latin America & Caribbean (excluding high income),2023,,18695.1004395893,,,,,
Latin America & Caribbean (excluding high income),2024,,18935.3217162046,,,,,
Latin America & the Caribbean (IDA & IBRD countries),1961,,,,10.7575712995029,,,
Latin America & the Caribbean (IDA & IBRD countries),1962,,,,11.0626611604997,,,
Latin America & the Caribbean (IDA & IBRD countries),1963,,,,11.3750576366762,,,
Latin America & the Caribbean (IDA & IBRD countries),1964,,,,11.6936940582701,,,
Latin America & the Caribbean (IDA & IBRD countries),1965,,,,12.0172022083733,,,
Latin America & the Caribbean (IDA & IBRD countries),1966,,,,12.3446314238894,,,
Latin America & the Caribbean (IDA & IBRD countries),1967,,,,12.6754212733067,,,
Latin America & the Caribbean (IDA & IBRD countries),1968,,,,13.0091256774062,,,
Latin America & the Caribbean (IDA & IBRD countries),1969,,,,13.3458420938189,,,
Latin America & the Caribbean (IDA & IBRD countries),1970,,,48.19214,13.6843154046163,,,
Latin America & the Caribbean (IDA & IBRD countries),1971,,,48.79275,14.0262863615092,,,
Latin America & the Caribbean (IDA & IBRD countries),1972,,,49.19214,14.3743252591218,,,
Latin America & the Caribbean (IDA & IBRD countries),1973,,,49.22955,14.7281222784414,,,
Latin America & the Caribbean (IDA & IBRD countries),1974,,,49.62757,15.0867664112,,,
Latin America & the Caribbean (IDA & IBRD countries),1975,,,50.75561,15.4492841890254,,,
Latin America & the Caribbean (IDA & IBRD countries),1976,,,50.76298,15.8163485676832,,,
Latin America & the Caribbean (IDA & IBRD countries),1977,,,50.08062,16.1905023133289,,,
Latin America & the Caribbean (IDA & IBRD countries),1978,,,50.21939,16.5727703552179,,,
Latin America & the Caribbean (IDA & IBRD countries),1979,,,50.67802,16.9599643665401,,,
Latin America & the Caribbean (IDA & IBRD countries),1980,,,50.61621,17.351220544741,,,
Latin America & the Caribbean (IDA & IBRD countries),1981,,,50.86498,17.74310626984,,,
Latin America & the Caribbean (IDA & IBRD countries),1982,,,50.80452,18.1361736233231,,,
Latin America & the Caribbean (IDA & IBRD countries),1983,,,50.8892,18.5354864618497,,,
Latin America & the Caribbean (IDA & IBRD countries),1984,,,50.84153,18.9390043834157,,,
Latin America & the Caribbean (IDA & IBRD countries),1985,,,50.36964,19.3427225350948,,,
Latin America & the Caribbean (IDA & IBRD countries),1986,,,50.94461,19.7453983271063,,,
Latin America & the Caribbean (IDA & IBRD countries),1987,,,50.95105,20.1478767465701,,,
Latin America & the Caribbean (IDA & IBRD countries),1988,,,50.99139,20.5516915040149,,,
Latin America & the Caribbean (IDA & IBRD countries),1989,,,51.04295,20.9556920533472,,,
Latin America & the Caribbean (IDA & IBRD countries),1990,,12415.5799290179,51.18528,21.3611344199189,,,
Latin America & the Caribbean (IDA & IBRD countries),1991,,12586.090225859,51.30367,21.764561099921,,,
Latin America & the Caribbean (IDA & IBRD countries),1992,,12711.017165429,51.20091,22.1662297755723,,,
Latin America & the Caribbean (IDA & IBRD countries),1993,,13073.8556106518,51.25295,22.5663138058441,,,
Latin America & the Caribbean (IDA & IBRD countries),1994,,13530.0720267379,51.25907,22.9629385275289,,,
Latin America & the Caribbean (IDA & IBRD countries),1995,,13404.9234178475,51.25128,23.358816071045,,,
Latin America & the Caribbean (IDA & IBRD countries),1996,,13697.3712005454,51.05508,23.7516570752641,,,
Latin America & the Caribbean (IDA & IBRD countries),1997,,14209.7183615547,51.05758,24.1416963117484,,,
Latin America & the Caribbean (IDA & IBRD countries),1998,,14395.3566422107,51.05052,24.5673399034801,,,
Latin America & the Caribbean (IDA & IBRD countries),1999,,14232.4459227401,51.03116,24.9548611538075,,,
Latin America & the Caribbean (IDA & IBRD countries),2000,32.5625368751305,14523.362859843,50.99711,25.3309386607104,61.7256711266731,6.37740896167832,
Latin America & the Caribbean (IDA & IBRD countries),2001,,14356.1457841138,51.01097,25.695108937092,62.1207517572734,6.45207254766301,
Latin America & the Caribbean (IDA & IBRD countries),2002,30.8584165821382,14231.469465529,51.04246,26.0501619925308,62.4366638419441,6.29270196731173,
Latin America & the Caribbean (IDA & IBRD countries),2003,,14403.6144838266,51.23216,26.3968363338717,62.7204958941565,6.51301215184003,
Latin America & the Caribbean (IDA & IBRD countries),2004,28.7311900426708,14976.5063423349,51.13386,26.7366789597499,63.0015391366327,6.60695056494889,
Latin America & the Caribbean (IDA & IBRD countries),2005,,15392.1463009658,51.18803,27.0696545262619,63.2795898955271,6.6482805752307,
Latin America & the Caribbean (IDA & IBRD countries),2006,26.702255112736,16009.144076499,51.29509,27.4018628690075,63.5536685243727,6.69961040503852,
Latin America & the Caribbean (IDA & IBRD countries),2007,,16666.57329604,51.31531,27.7328975330975,63.8164251680642,6.82910765884722,
Latin America & the Caribbean (IDA & IBRD countries),2008,23.8394946261017,17097.5065734602,51.33837,28.0626989258994,64.0792217608137,6.88797764011851,
Latin America & the Caribbean (IDA & IBRD countries),2009,,16519.0921356663,51.26636,28.3883302401452,64.3344215029952,7.43396053103213,
Latin America & the Caribbean (IDA & IBRD countries),2010,22.1583271723856,17416.1506567518,51.13641,28.7079897400323,64.5846291301241,7.17651522543735,
Latin America & the Caribbean (IDA & IBRD countries),2011,,18021.844525418,51.0351,29.0267758338296,64.8312841806048,7.08156634031157,
Latin America & the Caribbean (IDA & IBRD countries),2012,19.9473141782233,18305.8856266341,50.88569,29.3456982827995,65.0772682559278,7.10714935532085,
Latin America & the Caribbean (IDA & IBRD countries),2013,,18640.3150039331,50.6305,29.6612633119693,65.5653663145813,7.24677508763156,
Latin America & the Caribbean (IDA & IBRD countries),2014,19.1869259892759,18724.6120691729,50.5025,29.9735385054324,66.0489559106654,7.37388401667686,
Latin America & the Caribbean (IDA & IBRD countries),2015,,18631.1587895789,50.40757,30.2781963771345,66.5203539679079,7.71392397702556,
Latin America & the Caribbean (IDA & IBRD countries),2016,17.8397336938203,18414.5663580749,50.2778,30.5756789555618,66.9463353430364,7.77229179740507,
Latin America & the Caribbean (IDA & IBRD countries),2017,,18610.1152472941,50.15431,30.8648395091605,67.4127933947723,7.99391671547718,
Latin America & the Caribbean (IDA & IBRD countries),2018,,18765.6785955562,50.15311,31.1407608410961,67.8285637403908,7.86841690783668,
Latin America & the Caribbean (IDA & IBRD countries),2019,,18748.8272114999,,31.4016447900623,68.229375014574,7.88279184821226,
Latin America & the Caribbean (IDA & IBRD countries),2020,,17388.4796307677,,31.631770581189,68.5919374019423,8.28411032814084,
Latin America & the Caribbean (IDA & IBRD countries),2021,,18567.0149020827,,31.8231317642983,69.1267742019939,8.23664334209078,
Latin America & the Caribbean (IDA & IBRD countries),2022,18.9378145790574,19199.2396656398,,32.0247780918987,69.4125477671257,7.90302350490199,
Latin America & the Caribbean (IDA & IBRD countries),2023,,19503.3134014221,,,,,
Latin America & the Caribbean (IDA & IBRD countries),2024,,19797.5518888551,,,,,
Latvia,1959,,,,,,,4.52
Latvia,1960,,,,,,,3.9
Latvia,1961,,,,,,,3.47
Latvia,1962,,,,,,,3.65
Latvia,1963,,,,,,,3.7
Latvia,1964,,,,,,,3.21
Latvia,1965,,,,,,,2.82
Latvia,1966,,,,,,,2.66
Latvia,1967,,,,,,,2.74
Latvia,1968,,,,,,,2.86
Latvia,1969,,,,,,,2.7
Latvia,1970,,,,,,,2.71
Latvia,1971,,,,,,,2.38
Latvia,1972,,,,,,,2.34
Latvia,1973,,,,,,,2.33
Latvia,1974,,,,,,,2.71
Latvia,1975,,,,,,,2.93
Latvia,1976,,,,,,,2.91
Latvia,1977,,,,,,,2.6
Latvia,1978,,,,,,,2.69
Latvia,1979,,,,,,,2.08
Latvia,1980,,,,,,,2.07
Latvia,1981,,,,,,,2.06
Latvia,1982,,,,,,,2.03
Latvia,1983,,,,,,,1.96
Latvia,1984,,,,,,,1.87
Latvia,1985,,,,,,,1.75
Latvia,1986,,,,,,,1.64
Latvia,1987,,,,,,,1.55
Latvia,1988,,,,,,,1.53
Latvia,1989,,,,,,,1.58
Latvia,1990,,17508.7863191492,,,,,1.7
Latvia,1991,,15376.090576901,49.07647,,,,1.83
Latvia,1992,,10582.2070186664,49.85248,42.0129204364665,,,1.93
Latvia,1993,,10255.1413776101,49.76324,41.1925691420123,,,1.99
Latvia,1994,,10656.6087654394,50.95133,40.5088145017436,,,2.0
Latvia,1995,,10707.5149969006,51.00582,39.9353335368891,,,1.98
Latvia,1996,,11077.8618422597,51.08033,39.4880357401128,,,1.9
Latvia,1997,,12215.0151940189,50.9782,39.0963890272711,,,1.79
Latvia,1998,,13138.4012524255,50.17066,38.7294743439343,,,1.67
Latvia,1999,,13619.098799485,49.94655,38.4155109518376,,,1.54
Latvia,2000,2.85,14554.2131724037,49.6514,38.0469892490398,92.3844513667817,5.43338442,1.42
Latvia,2001,,15695.906718153,49.31563,37.5587767367863,92.3652817109568,5.77004433,1.33
Latvia,2002,2.75,17096.5594440255,49.05761,37.1249296928986,92.3939644560111,5.76281166,1.26
Latvia,2003,,18717.6675525538,48.81516,36.7678821090523,92.4309546106771,5.4793458,1.19
Latvia,2004,2.4,20574.118201251,48.80473,36.3688109663008,92.4921143842167,6.20221329,1.12
Latvia,2005,,23213.3539355881,48.99367,35.9779356228004,92.5530451831669,5.83247328,1.05
Latvia,2006,2.15,26431.8140222767,49.09222,35.6494287045816,92.6362855798782,5.70438385,0.99
Latvia,2007,,29423.7371235063,49.61455,35.3596509553731,92.8995303184028,5.51350451,0.93
Latvia,2008,1.85,28726.9722869522,49.58945,34.9899882687579,93.1643293027754,5.58478308,0.88
Latvia,2009,,24520.6791475489,49.28849,34.4170376203256,93.4369501404855,6.09759474,0.83
Latvia,2010,1.6,24119.7307848939,48.51908,33.7081170552975,93.7166718751434,6.097435,0.78
Latvia,2011,,25308.7322074626,48.03368,33.0999244700853,93.9967354602132,5.72401047,0.72
Latvia,2012,1.3,27496.5454583635,48.00564,32.691902228936,94.2770127926483,5.41047668,0.66
Latvia,2013,,28375.1842887263,47.75803,32.3436289713468,94.5574940718317,5.40874767,0.6
Latvia,2014,1.05,29243.7412502629,47.90591,32.0404647500281,94.8380753965027,5.46339607,0.55
Latvia,2015,,30599.6133134147,48.25876,31.7792437366417,95.118973137701,5.65211773,0.51
Latvia,2016,0.8,31668.5148442662,48.47129,31.4901409356067,95.4013064901174,6.1332593,0.47
Latvia,2017,,33036.3915943437,48.57532,31.2123033409935,95.6848313046139,5.96542788,0.45
Latvia,2018,0.6,34729.7062763057,,30.9700612274415,95.9692852409253,6.18867874,0.42
Latvia,2019,,35208.1934590859,,30.755491989008,96.2544132459902,6.63697243,0.4
Latvia,2020,0.6,34225.8976044058,,30.5391129680219,96.5399613194845,7.28520584,0.37
Latvia,2021,,36912.0130602161,,30.2826610959344,96.8256718966414,9.10995388,0.35
Latvia,2022,0.59304,37681.0452439337,,30.2005945685361,97.1112722593105,7.62168407,0.32
Latvia,2023,,38796.5510159878,,30.1694520327816,,,0.3
Latvia,2024,,38936.0453870454,,,,,
Least developed countries: UN classification,1961,,,,15.110615688615,,,
Least developed countries: UN classification,1962,,,,15.4831953538869,,,
Least developed countries: UN classification,1963,,,,15.8675670646095,,,
Least developed countries: UN classification,1964,,,,16.2671431954105,,,
Least developed countries: UN classification,1965,,,,16.6829994338898,,,
Least developed countries: UN classification,1966,,,,17.1116379139331,,,
Least developed countries: UN classification,1967,,,,17.5584350265605,,,
Least developed countries: UN classification,1968,,,,18.0239274415691,,,
Least developed countries: UN classification,1969,,,,18.4987059779802,,,
Least developed countries: UN classification,1970,,,30.95477,18.9708325323524,,,
Least developed countries: UN classification,1971,,,30.82968,19.4172477629376,,,
Least developed countries: UN classification,1972,,,30.89397,19.8824521559237,,,
Least developed countries: UN classification,1973,,,31.00112,20.4096376359051,,,
Least developed countries: UN classification,1974,,,31.23084,20.954628093745,,,
Least developed countries: UN classification,1975,,,31.22893,21.4850258362298,,,
Least developed countries: UN classification,1976,,,31.48857,22.00958706767,,,
Least developed countries: UN classification,1977,,,30.27028,22.5355093048419,,,
Least developed countries: UN classification,1978,,,30.03493,23.0999028781975,,,
Least developed countries: UN classification,1979,,,30.02756,23.7048810343716,,,
Least developed countries: UN classification,1980,,,31.13716,24.2643487363298,,,
Least developed countries: UN classification,1981,,,30.64547,24.808583891147,,,
Least developed countries: UN classification,1982,,,31.9885,25.4416207413781,,,
Least developed countries: UN classification,1983,,,32.97424,26.1389038054635,,,
Least developed countries: UN classification,1984,,,34.09698,26.8496895154874,,,
Least developed countries: UN classification,1985,,,34.06412,27.5673319127817,,,
Least developed countries: UN classification,1986,,,35.16182,28.2884264058352,,,
Least developed countries: UN classification,1987,,,35.29534,29.024902160215,,,
Least developed countries: UN classification,1988,,,35.85503,29.7669298907745,,,
Least developed countries: UN classification,1989,,,36.38079,30.5250300724768,,,
Least developed countries: UN classification,1990,,1902.9059824868,36.47373,31.2898160104488,,,
Least developed countries: UN classification,1991,,1888.84501834909,37.17768,32.0666025810882,,,
Least developed countries: UN classification,1992,,1848.88363648253,37.91949,32.9281643052118,,,
Least developed countries: UN classification,1993,,1797.76136618154,38.46565,31.7610716429171,,,
Least developed countries: UN classification,1994,,1758.74215729505,38.8315,32.6384866641472,,,
Least developed countries: UN classification,1995,,1810.48987862141,40.31872,33.5182534585888,,,
Least developed countries: UN classification,1996,,1863.04651118502,41.01231,34.410292951891,,,
Least developed countries: UN classification,1997,,1913.23440364908,41.73846,35.3058366719761,,,
Least developed countries: UN classification,1998,,1939.31748939658,42.48841,36.2168005709304,,,
Least developed countries: UN classification,1999,,1972.97780620188,43.07266,37.1324336855008,,,
Least developed countries: UN classification,2000,62.0921819524642,2013.38254155319,43.70084,38.0358684345252,23.7502111526186,3.05128707183397,
Least developed countries: UN classification,2001,,2064.68298712137,43.8638,38.9533356434649,23.947492941224,3.46293135211564,
Least developed countries: UN classification,2002,66.5213885422067,2126.12135450727,44.22877,39.9351323751124,24.1174878166371,3.66708253063719,
Least developed countries: UN classification,2003,,2186.68914002685,44.1944,40.9427306263312,24.2841755481853,3.87122072924989,
Least developed countries: UN classification,2004,65.1703442075578,2277.71011362598,43.25357,41.5882276031709,24.4908323851518,4.07337013188349,
Least developed countries: UN classification,2005,,2396.26961484085,43.82181,42.5974909917262,24.6999443442364,4.01745287936352,
Least developed countries: UN classification,2006,64.1778627221331,2510.77152819779,43.79952,43.63249482813,24.9079200366141,4.17879006064909,
Least developed countries: UN classification,2007,,2642.88154650605,44.02934,44.6561647179311,25.1854199983741,4.23332911430168,
Least developed countries: UN classification,2008,63.0636119470817,2756.87257174145,44.58869,45.7068074340997,25.4624534086394,4.12403060994385,
Least developed countries: UN classification,2009,,2815.89007846616,44.60163,46.7941114670934,25.6645631906028,4.42229382098107,
Least developed countries: UN classification,2010,61.9382694405431,2925.02499173024,45.31352,47.8932877448061,25.856972022913,4.0973128920958,
Least developed countries: UN classification,2011,,3001.68969796918,45.87464,49.0311506607435,26.080746877021,3.99787589967947,
Least developed countries: UN classification,2012,60.8209651033459,3075.43194855746,46.10697,44.0424518658881,26.3713825852872,3.9171407982915,
Least developed countries: UN classification,2013,,3176.93252785348,46.17752,45.1028650452437,26.5790174262958,4.09605161548073,
Least developed countries: UN classification,2014,59.7148339852557,3289.54438672868,46.41229,46.1842630273641,26.7862284152923,4.0925855292518,
Least developed countries: UN classification,2015,,3381.83423962795,46.88693,47.275728089177,27.0014559116946,4.20106038220469,
