Country Name,Year,Mortality rate under-5,Population living in slums percentage,GDP per capita,"Secondary education, pupils female percentage",Population density (people per sq. km of land area),DPT3 immunization,People using safely managed drinking water services percentage,Income classification,Current health expenditure percentage
Middle income,1991,94.1492481038745,,4573.70327801467,43.57046,67.7621945025588,72.9704040829145,,,
Middle income,1992,92.6769678777449,,4647.67196700522,43.80589,63.4495416000634,71.4765430886171,,,
Middle income,1993,90.8593332149412,,4747.57751823041,43.98307,64.5617664150974,70.9694377208674,,,
Middle income,1994,89.0951149291997,,4851.33613079717,44.50655,65.6707518700223,73.5016457186773,,,
Middle income,1995,87.1320179003623,,4975.75257757666,44.77249,66.7704535170084,73.9587594596602,,,
Middle income,1996,85.0729865439609,,5183.09097713854,45.02487,67.8705275175296,72.7730252276142,,,
Middle income,1997,82.8349178116677,,5362.09806210448,45.34804,68.9701660198839,72.2585455918165,,,
Middle income,1998,80.513843143898,,5429.78130758386,45.79559,70.0968000357608,72.5161745979149,,,
Middle income,1999,78.0052125242299,,5549.57212426183,46.19082,71.1717605349542,72.5644827932737,,,
Middle income,2000,75.0661045436468,,5763.86802577332,46.31033,72.1659336065224,72.9349727103809,,,4.9766001768679
Middle income,2001,72.6722444172321,,5887.32150999257,46.40641,73.2215704244172,73.4173531782759,,,4.9929075224671
Middle income,2002,69.8601511649658,,6071.38839111146,46.56726,74.245441236886,72.788537032962,,,4.84649505216585
Middle income,2003,67.1755725658577,,6336.2227813875,46.96864,75.2445055750916,74.264058092191,,,4.92951021939881
Middle income,2004,64.6749048748092,,6727.00665533624,46.99417,76.2639234227209,76.2201221430989,,,4.90656991022494
Middle income,2005,61.6806268893681,,7104.47731579836,47.19528,77.2709606365211,76.6004437405259,,,4.92010056512477
Middle income,2006,59.0785963137536,,7564.04267816892,47.32267,78.141938554018,77.9713744228555,,,4.85472067281681
Middle income,2007,56.5802351177483,,8091.76468124711,47.42522,79.1301815741325,77.6687393154555,,,4.77445992213657
Middle income,2008,54.4337779270822,,8425.17530285437,47.59166,80.1353559189437,81.0116177123892,,,4.8077401762342
Middle income,2009,51.9564746737733,,8619.06109646811,47.87247,81.1560503938147,83.2611394866687,,,5.12692722209503
Middle income,2010,50.0739493508109,,9174.08953650855,47.65458,82.1810998376942,84.049833857058,,,4.96871630280936
Middle income,2011,47.9959831158266,,9610.8888251007,47.69873,83.2204744055656,85.2134122224632,,,4.96192467577341
Middle income,2012,45.7015007425993,,9995.20400016564,47.7582,84.2948225302689,84.5029892809471,,,5.00526370588878
Middle income,2013,44.2622253168116,,10406.4492867963,48.0631,85.3712680815284,84.2941987514061,,,5.08774383840437
Middle income,2014,42.4541617366817,,10795.3976942662,48.15605,86.4387142593218,85.4188175758152,,,5.11974388067135
Middle income,2015,41.3044028315685,,11168.5572558318,48.11105,87.4630281146052,85.674045595414,,,5.22101967538776
Middle income,2016,39.6899000263075,,11582.6753967618,48.15527,88.475322741997,86.9804957463485,,,5.23735171318806
Middle income,2017,38.3230335975135,,12054.0950517663,48.09595,89.4977339597599,87.0433226513124,,,5.24132788094364
Middle income,2018,37.8297632140371,23.626799641092,12517.6682741291,48.11523,90.4776322909713,88.084273183811,,,5.18980364299016
Middle income,2019,36.8176066941466,,12887.1160794777,,91.4158140342159,88.2888939035866,,,5.24722414101455
Middle income,2020,36.4452767570601,,12550.5061763812,,92.2979769058255,84.7411312293742,,,5.5033139127362
Middle income,2021,35.7694452985889,,13344.2070905246,,93.061299419413,83.1960415935289,,,5.43298571451409
Middle income,2022,35.0545709221716,28.7746360424873,13796.6108162903,,93.7815832728045,87.4545675676085,,,5.27623676497642
Middle income,2023,34.2836220751397,,14384.5183662304,,,86.9729959220632,,,
Middle income,2024,,,14902.0368361683,,,87.3237170137437,,,
Moldova,1971,63.9,,,,,,,,
Moldova,1972,62.0,,,,,,,,
Moldova,1973,60.3,,,,,,,,
Moldova,1974,58.6,,,,,,,,
Moldova,1975,56.8,,,,,,,,
Moldova,1976,55.3,,,,,,,,
Moldova,1977,53.8,,,,,,,,
Moldova,1978,52.3,,,,,,,,
Moldova,1979,50.8,,,,,,,,
Moldova,1980,49.3,,,,,,,,
Moldova,1981,47.8,,,,,,,,
Moldova,1982,46.1,,,,,,,,
Moldova,1983,44.1,,,,,,,,
Moldova,1984,42.0,,,,,,,,
Moldova,1985,40.0,,,,,,,,
Moldova,1986,38.0,,,,,,,,
Moldova,1987,36.2,,,,,,,,
Moldova,1988,34.8,,,,,,,,
Moldova,1989,33.8,,,,,,,,
Moldova,1990,33.5,,15902.8943232278,51.74273,,,,,
Moldova,1991,33.9,,13342.0600237962,51.69143,,,,Lower-middle-income countries,
Moldova,1992,34.8,,9461.42772606577,51.7511,103.841049221444,84.0,,Lower-middle-income countries,
Moldova,1993,36.2,,9363.59309935118,52.00914,103.37881682704,70.0,,Lower-middle-income countries,
Moldova,1994,37.5,,6490.35310271769,51.72786,103.094311429266,86.0,,Lower-middle-income countries,
Moldova,1995,38.4,,6428.83979448752,50.35475,102.659297111273,96.0,,Lower-middle-income countries,
Moldova,1996,38.5,,6063.14051693664,50.13594,102.453957659819,97.0,,Low-income countries,
Moldova,1997,37.8,,6185.83952473232,50.09237,102.111242480092,97.0,,Low-income countries,
Moldova,1998,36.2,,5783.48593751483,,102.105506661565,97.0,,Low-income countries,
Moldova,1999,34.0,,5597.46512850295,49.52001,101.980791314333,97.0,,Low-income countries,
Moldova,2000,31.3,26.5,5727.07922525352,49.84393,101.844482362364,95.0,40.3532833936746,Low-income countries,5.92687273
Moldova,2001,28.5,,6090.03474356112,49.85995,101.616986454017,97.0,42.2613658439284,Low-income countries,6.23449755
Moldova,2002,25.8,23.7,6580.27841436838,49.87872,101.381934046035,97.0,44.215875203015,Low-income countries,7.40437651
Moldova,2003,23.4,,7034.35784911687,50.03264,101.132058382973,98.0,46.2174022201799,Low-income countries,7.02227592
Moldova,2004,21.6,20.8,7573.6178454751,50.25349,100.846989588049,98.0,48.2670507348227,Low-income countries,8.97114944
Moldova,2005,20.1,,8161.47344724765,50.09266,100.566888293243,98.0,50.4554744500093,Lower-middle-income countries,9.55814838
Moldova,2006,19.1,18.0,8577.02858037286,50.06041,100.287778048526,97.0,52.7706297271939,Lower-middle-income countries,10.54445267
Moldova,2007,18.3,,8854.83397616724,49.87569,100.055661920841,92.0,55.1178070219143,Lower-middle-income countries,11.02066803
Moldova,2008,17.7,15.1,9563.69814290939,49.82863,99.8653879625439,90.0,57.4970577802968,Lower-middle-income countries,10.94920063
Moldova,2009,17.3,,9001.23432081622,49.68363,99.739374107982,85.0,59.9084223530468,Lower-middle-income countries,13.6766243
Moldova,2010,16.9,12.3,9649.9509930271,49.56261,99.7787848154216,90.0,62.3519541224671,Lower-middle-income countries,10.13112831
Moldova,2011,16.6,,10217.3087761255,49.47582,99.7210931780946,93.0,64.8276934667383,Lower-middle-income countries,9.09670353
Moldova,2012,16.3,9.4,10158.3854676883,49.30767,99.6732759521901,92.0,67.335689452346,Lower-middle-income countries,9.13962078
Moldova,2013,16.0,,11080.0634585341,49.11966,99.5771842462653,90.0,69.8759820633143,Lower-middle-income countries,8.68300343
Moldova,2014,15.8,6.5,11641.1208436577,49.02207,99.5164884911377,90.0,72.4486241090461,Lower-middle-income countries,8.63275623
Moldova,2015,15.5,,11691.0797484184,48.84764,98.7560678343838,87.0,72.7737317804146,Lower-middle-income countries,8.55763531
Moldova,2016,15.3,6.5,12377.366678394,48.5623,97.614165825121,89.0,73.105944709261,Lower-middle-income countries,7.53552246
Moldova,2017,15.2,,13118.8219369605,48.36115,95.9093883802694,88.0,73.4444441363939,Lower-middle-income countries,7.1278038
Moldova,2018,15.1,6.5,13895.5043655692,48.3041,94.2543946689506,93.0,73.7892172048201,Lower-middle-income countries,6.70760345
Moldova,2019,15.0,,14621.2401362286,,92.756093569939,91.0,74.139722176232,Lower-middle-income countries,6.49662447
Moldova,2020,14.9,,13559.2600217483,,91.7473260542588,86.0,74.4959377621607,Upper-middle-income countries,7.00484037
Moldova,2021,14.8,,15682.0703284653,,90.3612977338393,87.0,74.857571030961,Upper-middle-income countries,7.7490406
Moldova,2022,14.8,,15358.015358997,,88.05425357802,88.0,75.2243421159045,Upper-middle-income countries,6.96505404
Moldova,2023,14.7,,15990.479327599,,85.437584732506,87.0,,Upper-middle-income countries,
Moldova,2024,,,16465.9286876097,,,86.0,,Upper-middle-income countries,
Monaco,1961,,,,,10804.6373951653,,,,
Monaco,1962,,,,,10891.9585594475,,,,
Monaco,1963,,,,,11043.4139121855,,,,
Monaco,1964,,,,,11191.9092254563,,,,
Monaco,1965,,,,,11317.710902812,,,,
Monaco,1966,,,,,11411.4454859398,,,,
Monaco,1967,,,,,11460.2861371485,,,,
Monaco,1968,,,,,11562.4074987667,,,,
Monaco,1969,,,,,11756.783423779,,,,
Monaco,1970,,,,,11953.1327084361,,,,
Monaco,1971,,,,,12124.3216576221,,,,
Monaco,1972,,,,39.30114,12265.416872225,,,,
Monaco,1973,,,,,12369.0182535767,,,,
Monaco,1974,,,,,12449.4326591021,,,,
Monaco,1975,,,,,12580.1677355698,,,,
Monaco,1976,,,,,12775.0370004933,,,,
Monaco,1977,,,,,12961.5194869265,,,,
Monaco,1978,,,,33.9469,13125.3083374445,,,,
Monaco,1979,,,,,13266.8968919586,,,,
Monaco,1980,,,,,13380.3650715343,,,,
Monaco,1981,,,,,13464.7261963493,,,,
Monaco,1982,,,,,13596.9412925506,,,,
Monaco,1983,,,,,13793.7839171189,,,,
Monaco,1984,,,,,13989.1465219536,,,,
Monaco,1985,9.7,,,,14174.1489886532,,,,
Monaco,1986,9.3,,,,14352.7380365072,,,,
Monaco,1987,8.9,,,,14526.8870251603,,,,
Monaco,1988,8.5,,,,14692.1558954119,99.0,,,
Monaco,1989,8.1,,,,14841.6378885052,99.0,,,
Monaco,1990,7.7,,,,14976.8130241737,99.0,,,
Monaco,1991,7.4,,,49.47935,15108.5347804637,98.0,,,
Monaco,1992,7.1,,,48.6704,15237.7898371978,98.0,,,
Monaco,1993,6.8,,,,15360.6314750863,99.0,,,
Monaco,1994,6.5,,,48.71252,15478.5397138629,99.0,,High-income countries,
Monaco,1995,6.2,,,49.38833,15593.9812530834,99.0,,High-income countries,
Monaco,1996,6.0,,,50.3268,15706.4627528367,99.0,,High-income countries,
Monaco,1997,5.8,,,50.51975,15817.9575727676,99.0,,High-income countries,
Monaco,1998,5.5,,,48.52335,15918.5989146522,99.0,,High-income countries,
Monaco,1999,5.3,,,50.91918,15989.1465219536,99.0,,High-income countries,
Monaco,2000,5.2,0.0,,50.90475,16011.3468179576,99.0,100.0,High-income countries,3.69517851
Monaco,2001,5.0,,,48.36755,16007.400098668,99.0,100.0,High-income countries,3.75390792
Monaco,2002,4.8,0.0,,,15995.066600888,99.0,100.0,High-income countries,3.80860424
Monaco,2003,4.7,,,,15971.3862851505,99.0,100.0,High-income countries,4.43205786
Monaco,2004,4.6,0.0,,,15938.3325111002,99.0,100.0,High-income countries,4.52466917
Monaco,2005,4.5,,,,15890.4785397139,99.0,100.0,High-income countries,4.50320387
Monaco,2006,4.4,0.0,,,15814.9975333004,99.0,100.0,High-income countries,4.29524565
Monaco,2007,4.3,,,,15706.4627528367,99.0,100.0,High-income countries,3.81156135
Monaco,2008,4.2,0.0,,47.99337,15705.9694129255,99.0,100.0,High-income countries,4.08357811
Monaco,2009,4.1,,,48.25986,15966.4528860385,99.0,100.0,High-income countries,4.84195948
Monaco,2010,4.0,0.0,,49.28309,16360.6314750863,99.0,100.0,High-income countries,4.95791674
Monaco,2011,3.9,,,48.66013,16746.916625555,99.0,100.0,High-income countries,4.63501215
Monaco,2012,3.8,0.0,,48.80952,17124.3216576221,99.0,100.0,High-income countries,4.7558527
Monaco,2013,3.7,,,48.22485,17487.4198322644,99.0,100.0,High-income countries,4.57341814
Monaco,2014,3.6,0.0,,48.78444,17823.3843117908,99.0,100.0,High-income countries,4.44085073
Monaco,2015,3.5,,,49.19624,18133.6951159349,99.0,100.0,High-income countries,4.31544638
Monaco,2016,3.4,0.0,,48.14703,18389.7385298471,99.0,100.0,High-income countries,4.12467051
Monaco,2017,3.3,,,48.92002,18588.061174149,99.0,100.0,High-income countries,4.15852451
Monaco,2018,3.2,0.0,,48.9784,18822.8909718796,99.0,100.0,High-income countries,4.04578018
Monaco,2019,3.1,,,49.76261,18800.6906758757,99.0,100.0,High-income countries,3.87726593
Monaco,2020,3.0,0.0,,,18771.583621115,99.0,100.0,High-income countries,4.27929592
Monaco,2021,2.9,,,,18487.0441458733,99.0,100.0,High-income countries,3.67252064
Monaco,2022,2.8,0.0,,,18680.9021113244,99.0,100.0,High-income countries,3.39779735
Monaco,2023,2.7,,,,18692.8982725528,99.0,,High-income countries,
Monaco,2024,,,,,,99.0,,High-income countries,
Mongolia,1961,,,,,0.652228726479694,,,,
Mongolia,1962,,,,,0.67301145546736,,,,
Mongolia,1963,,,,,0.692345338733932,,,,
Mongolia,1964,,,,,0.711003266325098,,,,
Mongolia,1965,,,,,0.730999534455239,,,,
Mongolia,1966,,,,,0.752051740992278,,,,
Mongolia,1967,,,,,0.773533689904217,,,,
Mongolia,1968,,,,,0.794816600242519,,,,
Mongolia,1969,,,,,0.815724697682411,,,,
Mongolia,1970,,,,,0.837042504394013,,,,
Mongolia,1971,,,,,0.859530632069441,,,,
Mongolia,1972,,,,,0.883279552787622,,,,
Mongolia,1973,,,,,0.908276341965852,,,,
Mongolia,1974,,,,51.57676,0.93447964093948,,,,
Mongolia,1975,,,,51.75234,0.961780236984657,,,,
Mongolia,1976,,,,51.82741,0.989987492506505,,,,
Mongolia,1977,,,,,1.01861544319536,,,,
Mongolia,1978,173.4,,,,1.04654740510562,,,,
Mongolia,1979,167.0,,,52.33283,1.07316622941317,,,,
Mongolia,1980,160.9,,,51.85084,1.0994522457161,76.0,,,
Mongolia,1981,155.3,,,,1.1262849718674,78.0,,,
Mongolia,1982,149.8,,,,1.15375423371687,79.0,,,
Mongolia,1983,144.4,,,52.62953,1.18201254134039,79.0,,,
Mongolia,1984,139.0,,,,1.21125893331162,77.0,,,
Mongolia,1985,133.5,,,,1.24173833047279,80.0,,,
Mongolia,1986,127.9,,,,1.27369500743701,81.0,,,
Mongolia,1987,122.3,,,,1.30719229465951,80.0,,,
Mongolia,1988,116.7,,,,1.34177977043307,82.0,,,
Mongolia,1989,111.4,,,,1.3727102355306,84.0,,Lower-middle-income countries,
Mongolia,1990,106.5,,6637.81926731198,,1.35624754831167,84.0,,Lower-middle-income countries,
Mongolia,1991,102.0,,5874.25558231388,52.65516,1.39930708804756,81.0,,Lower-middle-income countries,
Mongolia,1992,97.8,,5324.48759689987,,1.4008890569705,64.0,,Lower-middle-income countries,
Mongolia,1993,93.9,,5162.0998701038,55.62304,1.3991700874709,79.0,,Low-income countries,
Mongolia,1994,90.0,,5213.84632608076,56.69925,1.41485083743625,78.0,,Low-income countries,
Mongolia,1995,86.0,,5457.68501570005,57.24532,1.43782428319221,88.0,,Low-income countries,
Mongolia,1996,81.9,,5494.32133981897,56.85248,1.4601592545626,90.0,,Low-income countries,
Mongolia,1997,77.4,,5628.10663484223,57.34463,1.48099562056848,92.0,,Low-income countries,
Mongolia,1998,72.7,,5735.84383645771,56.78594,1.50171308041349,94.0,,Low-income countries,
Mongolia,1999,67.8,,5829.16641455929,55.45171,1.52304122679126,94.0,,Low-income countries,
Mongolia,2000,62.9,57.60411,5818.24307842901,54.74213,1.54338839734181,94.0,18.2558746064024,Low-income countries,6.07605076
Mongolia,2001,58.0,,5917.07088396343,54.386,1.56242113783138,95.0,19.2154060889655,Low-income countries,5.4423995
Mongolia,2002,53.2,53.63156,6117.9824222592,53.91065,1.58263236912359,98.0,20.1966350593652,Low-income countries,5.49190998
Mongolia,2003,48.7,,6463.78966651762,53.08114,1.59541792198924,98.0,21.198539835855,Low-income countries,4.29768944
Mongolia,2004,44.5,49.65902,7070.667158451,52.51131,1.6137036582467,99.0,22.2200837957128,Low-income countries,4.30204487
Mongolia,2005,40.7,,7499.84803935428,52.37805,1.63171323734666,99.0,23.2589073627538,Low-income countries,3.86456275
Mongolia,2006,37.1,45.68648,8043.99678108557,52.13051,1.64830525022335,99.0,24.3155537506641,Low-income countries,3.74971509
Mongolia,2007,33.9,,8750.13407442299,,1.6705735718479,95.0,25.3886337327289,Lower-middle-income countries,4.07522774
Mongolia,2008,31.1,41.71394,9379.85489687765,,1.69711733640935,96.0,26.4774145319583,Lower-middle-income countries,4.55693007
Mongolia,2009,28.5,,9095.9769892529,51.33506,1.72788137676538,95.0,27.5791085399557,Lower-middle-income countries,4.45980072
Mongolia,2010,26.3,37.7414,9507.118823625,51.28396,1.75857916493112,96.0,28.6950318325097,Lower-middle-income countries,3.73945642
Mongolia,2011,24.4,,10960.0959283864,,1.78925253897917,99.0,29.6201552017969,Lower-middle-income countries,3.58612084
Mongolia,2012,22.8,33.76886,12078.9185320062,,1.82353600871754,99.0,30.4405847355056,Lower-middle-income countries,3.85800076
Mongolia,2013,21.5,,13210.0945665668,,1.8616184405066,98.0,31.2710632851545,Lower-middle-income countries,4.08932018
Mongolia,2014,20.4,29.79631,13943.4277148653,,1.90278211075515,99.0,32.1111890046251,Upper-middle-income countries,4.20989752
Mongolia,2015,19.4,,13974.5967260365,,1.94371713207737,99.0,32.9616503604042,Lower-middle-income countries,4.23154545
Mongolia,2016,18.4,25.82377,13898.1456953585,,1.98352563105577,99.0,33.8220542330642,Lower-middle-income countries,4.58008575
Mongolia,2017,17.4,,14401.5375067562,,2.02209412791248,99.0,34.6919863535641,Lower-middle-income countries,4.33954191
Mongolia,2018,16.4,21.85123,15230.2408828847,,2.06015649331677,99.0,35.5777930570137,Lower-middle-income countries,4.53449297
Mongolia,2019,15.6,,15790.6961126441,,2.09835043390369,98.0,36.4795704442769,Lower-middle-income countries,4.49497986
Mongolia,2020,14.8,17.87869,14801.3420829185,,2.13623721809195,96.0,37.397381385685,Lower-middle-income countries,4.6662488
Mongolia,2021,14.3,,14792.2509086422,,2.17253662423347,95.0,38.3305158054359,Lower-middle-income countries,7.21042728
Mongolia,2022,13.9,17.87869,15310.4349469163,,2.2046394565685,95.0,39.2801550444961,Lower-middle-income countries,8.85170174
Mongolia,2023,13.6,,16222.8638898529,,2.23365125312889,96.0,,Upper-middle-income countries,
Mongolia,2024,,,16801.3067931352,,,96.0,,Upper-middle-income countries,
Montenegro,1984,27.2,,,,,,,,
Montenegro,1985,24.8,,,,,,,,
Montenegro,1986,22.5,,,,,,,,
Montenegro,1987,20.5,,,,,,,,
Montenegro,1988,18.9,,,,,,,,
Montenegro,1989,17.5,,,,,,,,
Montenegro,1990,16.5,,,,,,,,
Montenegro,1991,15.8,,,,,,,,
Montenegro,1992,15.4,,,,,,,,
Montenegro,1993,15.2,,,,,,,,
Montenegro,1994,15.1,,,,,,,,
Montenegro,1995,15.1,,,,,,,,
Montenegro,1996,15.1,,,,,,,,
Montenegro,1997,15.1,,14618.8818464845,,,,,,
Montenegro,1998,14.9,,15382.0971630561,,,,,,
Montenegro,1999,14.6,,13974.3782676007,,,,,,
Montenegro,2000,14.2,19.1,14432.6147828834,,,,,,
Montenegro,2001,13.7,,14532.7579920706,,,,,,
Montenegro,2002,13.0,19.1,14750.2222766153,,,,,,
Montenegro,2003,12.2,,15056.2029225912,48.66934,,,,,
Montenegro,2004,11.4,18.5,15694.759740205,48.77556,,,,,
Montenegro,2005,10.6,,16326.7256959639,49.06311,,,,,
Montenegro,2006,9.7,17.3,17703.3223911648,48.98267,45.7267657992565,90.0,83.8692801581273,Upper-middle-income countries,
Montenegro,2007,8.9,,18882.848038768,48.73454,45.7899628252788,92.0,83.987396252162,Upper-middle-income countries,
Montenegro,2008,8.0,16.1,20210.8082792701,51.83765,45.8713011152416,95.0,84.0797595975001,Upper-middle-income countries,
Montenegro,2009,7.3,,18998.770657011,48.66075,45.969814126394,92.0,84.1714344496067,Upper-middle-income countries,
Montenegro,2010,6.6,14.9,19482.5274551744,48.63902,46.054126394052,94.0,84.2625887955667,Upper-middle-income countries,
Montenegro,2011,5.9,,20081.7822804207,48.33707,46.1223048327138,95.0,84.3532960260961,Upper-middle-income countries,7.96692181
Montenegro,2012,5.4,13.6,19501.0658921045,48.49793,46.2020817843866,94.0,84.4435562842963,Upper-middle-income countries,8.29550457
Montenegro,2013,4.9,,20155.2391417989,,46.2889962825279,94.0,84.5334464206919,Upper-middle-income countries,8.47144604
Montenegro,2014,4.5,12.4,20476.6944830911,,46.3750185873606,91.0,84.6229619451632,Upper-middle-income countries,8.00086784
Montenegro,2015,4.1,,21140.1921008608,48.25466,46.4424535315985,89.0,84.7121033654532,Upper-middle-income countries,9.02188778
Montenegro,2016,3.8,11.2,21739.2444645645,48.24052,46.4946468401487,89.0,84.8007952614819,Upper-middle-income countries,8.63302994
Montenegro,2017,3.6,,22741.6940594549,48.08337,46.5414126394052,87.0,84.8891087920292,Upper-middle-income countries,7.98255396
Montenegro,2018,3.3,10.0,23879.0971391377,48.03013,46.5753159851301,86.0,84.9535745120898,Upper-middle-income countries,8.34355545
Montenegro,2019,3.2,,24836.8027065677,,46.5987360594796,87.0,85.0132203387945,Upper-middle-income countries,8.32983208
Montenegro,2020,3.0,8.8,21040.5317263724,,46.5866171003717,84.0,85.072199534961,Upper-middle-income countries,11.42177582
Montenegro,2021,2.8,,23843.4329399755,,46.4723420074349,83.0,85.095559581582,Upper-middle-income countries,10.55253506
Montenegro,2022,2.7,8.76922,25430.4874199531,,46.3636431226766,80.0,85.1189179871969,Upper-middle-income countries,10.92241859
Montenegro,2023,2.6,,27044.8837105494,,46.3590334572491,81.0,,Upper-middle-income countries,
Montenegro,2024,,,27853.6429505921,,,81.0,,Upper-middle-income countries,
Morocco,1960,243.9,,,,,,,,
Morocco,1961,238.8,,,,26.7309338172693,,,,
Morocco,1962,233.9,,,,27.4523726307299,,,,
Morocco,1963,228.7,,,,28.1791952323341,,,,
Morocco,1964,223.2,,,,28.8992382488686,,,,
Morocco,1965,217.6,,,,29.6616279069767,,,,
Morocco,1966,211.9,,,,30.4634695523592,,,,
Morocco,1967,206.1,,,,31.294920912309,,,,
Morocco,1968,200.7,,,,32.1456714612179,,,,
Morocco,1969,195.6,,,,33.0112806380786,,,,
Morocco,1970,190.9,,,,33.8966908634673,,,,
Morocco,1971,186.7,,,28.27188,34.7878859165658,,,,
Morocco,1972,182.6,,,29.35512,35.6783886723126,,,,
Morocco,1973,178.4,,,,36.5813779968631,,,,
Morocco,1974,173.8,,,32.13989,37.4946045261035,,,,
Morocco,1975,168.4,,,32.4525,38.428828142505,,,,
Morocco,1976,162.4,,,34.32153,39.3775084024199,,,,
Morocco,1977,155.8,,,35.095,40.3646784673986,,,,
Morocco,1978,148.8,,,36.17985,41.4012659645978,,,,
Morocco,1979,141.6,,,37.0194,42.4727515124356,,,,
Morocco,1980,134.6,,,37.48402,43.6028299350213,,,,
Morocco,1981,127.7,,,37.71939,44.7801949361416,,,,
Morocco,1982,121.1,,,38.46573,45.9787542012099,32.0,,,
Morocco,1983,114.8,,,39.21485,47.1895496302935,41.0,,,
Morocco,1984,108.8,,,39.58873,48.3839973112256,45.0,,,
Morocco,1985,103.1,,,39.47902,49.5495249831952,51.0,,,
Morocco,1986,97.9,,,39.04262,50.6403831503473,63.0,,,
Morocco,1987,93.0,,,39.19387,51.6567152139816,85.0,,Lower-middle-income countries,
Morocco,1988,88.6,,,38.94139,52.6563387855702,82.0,,Lower-middle-income countries,
Morocco,1989,84.5,,,38.96161,53.6397356038539,80.0,,Lower-middle-income countries,
Morocco,1990,80.8,,4418.66015625,40.82167,54.6169639256106,81.0,,Lower-middle-income countries,
Morocco,1991,77.3,,4656.1259765625,41.24778,55.5657943087609,81.0,,Lower-middle-income countries,
Morocco,1992,74.0,,4483.24951171875,41.01035,56.492198073045,87.0,,Lower-middle-income countries,
Morocco,1993,70.9,,4379.76416015625,41.36654,57.3932018821421,86.0,,Lower-middle-income countries,
Morocco,1994,67.8,,4771.0927734375,41.48955,58.2586197624916,87.0,,Lower-middle-income countries,
Morocco,1995,64.9,,4444.228515625,41.88266,59.1517566659198,90.0,,Lower-middle-income countries,
Morocco,1996,62.1,,4916.47998046875,41.96858,60.0674591082232,95.0,,Lower-middle-income countries,
Morocco,1997,59.4,,4766.1103515625,42.35133,60.975435805512,94.0,,Lower-middle-income countries,
Morocco,1998,56.9,,5033.92333984375,42.87252,61.8903159309881,93.0,,Lower-middle-income countries,
Morocco,1999,54.5,,5043.6650390625,43.35927,62.798967062514,91.0,,Lower-middle-income countries,
Morocco,2000,52.2,33.15472,5100.11572265625,43.67043,63.6868362088281,95.0,41.5165660778488,Lower-middle-income countries,3.69304585
Morocco,2001,50.1,,5417.57861328125,43.82648,64.5633945776384,96.0,41.9554705885828,Lower-middle-income countries,3.81601191
Morocco,2002,47.9,30.36674,5544.07177734375,44.04025,65.4226798117858,94.0,42.3930789891231,Lower-middle-income countries,4.06117535
Morocco,2003,45.7,,5810.05322265625,44.51699,66.2590522070356,91.0,42.8282734665875,Lower-middle-income countries,4.08037519
Morocco,2004,43.6,27.57876,5996.39013671875,44.82696,67.1140891776832,97.0,43.2616173654718,Lower-middle-income countries,4.23211098
Morocco,2005,41.3,,6103.42236328125,45.23656,68.0218328478602,98.0,43.8053962224826,Lower-middle-income countries,4.37350655
Morocco,2006,39.1,24.79078,6488.673828125,45.55294,68.9472955411158,97.0,44.3692827735523,Lower-middle-income countries,4.56586647
Morocco,2007,37.0,,6620.59033203125,45.71359,69.8778131301815,95.0,44.9293885612251,Lower-middle-income countries,4.80759001
Morocco,2008,34.9,22.0028,6901.95068359375,45.59052,70.8195541115841,99.0,47.7395908369048,Lower-middle-income countries,4.83789158
Morocco,2009,32.9,,7063.72705078125,45.51286,71.7696123683621,99.0,50.6023612242051,Lower-middle-income countries,5.27312183
Morocco,2010,31.1,19.21482,7210.63671875,45.58686,72.7470669952946,99.0,53.5176705405434,Lower-middle-income countries,5.41861057
Morocco,2011,29.3,,7503.79296875,45.28152,73.745435805512,99.0,56.4821946282053,Lower-middle-income countries,5.37019396
Morocco,2012,27.7,16.42684,7628.64404296875,44.97206,74.7372641720816,99.0,59.4948214949835,Lower-middle-income countries,5.39619017
Morocco,2013,26.2,,7839.0322265625,,75.7059623571589,99.0,62.5533641207181,Lower-middle-income countries,5.25540543
Morocco,2014,24.7,13.63886,7951.79833984375,,76.6407797445664,99.0,65.6567410963589,Lower-middle-income countries,5.41626596
Morocco,2015,23.4,,8198.80859375,,77.5433295989245,99.0,68.2829129290842,Lower-middle-income countries,5.10435581
Morocco,2016,22.2,10.85088,8141.9404296875,,78.4751445216222,99.0,69.9010903640328,Lower-middle-income countries,5.09203386
Morocco,2017,21.1,,8450.0087890625,45.99789,79.4227918440511,99.0,71.5253186951615,Lower-middle-income countries,4.98920393
Morocco,2018,20.2,10.85088,8611.75,46.56576,80.3041900067219,99.0,73.1541232511864,Lower-middle-income countries,4.94516659
Morocco,2019,19.4,,8768.17578125,,81.1357786242438,99.0,73.5840758093087,Lower-middle-income countries,4.9953146
Morocco,2020,18.6,10.85088,8054.56298828125,,81.9722339233699,99.0,73.9121802066915,Lower-middle-income countries,5.59079361
Morocco,2021,17.9,,8623.265625,,82.8017969975353,98.0,74.5927129602629,Lower-middle-income countries,5.522717
Morocco,2022,17.2,10.85088,8666.0791015625,,83.6411920233027,98.0,74.8241993528604,Lower-middle-income countries,5.68049145
Morocco,2023,16.6,,8868.7119140625,,84.5003473000224,97.0,,Lower-middle-income countries,
Morocco,2024,,,9065.9140625,,,96.0,,Lower-middle-income countries,
Mozambique,1961,,,,,8.69164526056105,,,,
Mozambique,1962,,,,,8.86259060505099,,,,
