Country Name,Year,Mortality rate under-5,Population living in slums percentage,GDP per capita,"Secondary education, pupils female percentage",Population density (people per sq. km of land area),DPT3 immunization,People using safely managed drinking water services percentage,Income classification,Current health expenditure percentage
Kiribati,2006,60.3,14.35,2264.16158033719,52.81086,123.477777777778,86.0,10.9234893294596,Lower-middle-income countries,11.30852318
Kiribati,2007,59.9,,2286.44647732021,52.65713,126.00987654321,94.0,11.1309934212182,Lower-middle-income countries,10.9454546
Kiribati,2008,59.3,13.1,2172.35767589526,51.20435,128.669135802469,82.0,11.340814576427,Lower-middle-income countries,13.51428604
Kiribati,2009,58.7,,2137.96593927056,,131.440740740741,86.0,11.5525917097869,Lower-middle-income countries,12.73888874
Kiribati,2010,58.2,11.8,2119.64018013946,,134.202469135802,91.0,11.7664546917612,Lower-middle-income countries,8.76666641
Kiribati,2011,57.9,,2150.38301837654,,136.601234567901,99.0,11.9824096747831,Lower-middle-income countries,7.98947382
Kiribati,2012,57.8,10.6,2242.01379114528,,138.622222222222,94.0,12.2004627076224,Lower-middle-income countries,7.94999981
Kiribati,2013,58.0,,2382.37034452159,,140.540740740741,95.0,12.4201046827376,Lower-middle-income countries,8.7081337
Kiribati,2014,58.4,9.35,2381.34837325608,,142.377777777778,75.0,12.6417206749125,Lower-middle-income countries,8.9549551
Kiribati,2015,58.9,,2615.84119456104,,144.216049382716,78.0,12.865180559568,Lower-middle-income countries,7.21568632
Kiribati,2016,59.5,8.1,2761.93352720928,,146.269135802469,81.0,13.0885035750262,Lower-middle-income countries,9.04265118
Kiribati,2017,59.9,,2822.66919335645,,148.487654320988,90.0,13.3111074703606,Lower-middle-income countries,9.68424225
Kiribati,2018,59.8,6.85,2877.60160708184,,150.720987654321,95.0,13.5331984883682,Lower-middle-income countries,10.89694214
Kiribati,2019,59.3,,2927.48488424141,,152.988888888889,97.0,13.7547205399055,Lower-middle-income countries,10.16600227
"Korea, Dem. People's Rep.",2000,100.2,,,,196.544390000831,56.0,68.9994701532214,,
"Korea, Dem. People's Rep.",2001,99.0,,,,197.785549372976,62.0,69.0183483043697,,
"Korea, Dem. People's Rep.",2002,97.8,,,,198.853691553858,64.0,69.0372312290259,,
"Korea, Dem. People's Rep.",2003,34.5,,,,200.069595548542,68.0,69.0558719801947,,
"Korea, Dem. People's Rep.",2004,33.8,,,,201.436284361764,72.0,69.0363169907307,,
"Korea, Dem. People's Rep.",2005,33.3,,,,202.611352877668,79.0,68.8284022385387,,
"Korea, Dem. People's Rep.",2006,32.8,,,,203.67500207624,89.0,68.6211707238229,,
"Korea, Dem. People's Rep.",2007,32.4,,,,204.687177144755,92.0,68.4141324868191,,
"Korea, Dem. People's Rep.",2008,31.0,,,,205.669113860975,92.0,68.2075303530386,,
"Korea, Dem. People's Rep.",2009,30.0,,,,206.613503861805,93.0,68.0208726123557,,
"Korea, Dem. People's Rep.",2010,28.7,,,,207.518129723445,93.0,67.8420003480194,,
"Korea, Dem. People's Rep.",2011,27.2,,,,208.436790964206,94.0,67.6636236798997,,
"Korea, Dem. People's Rep.",2012,25.7,,,,209.382343659165,96.0,67.4865151670381,,
"Korea, Dem. People's Rep.",2013,24.1,,,,210.360028236857,93.0,67.3101584417687,,
"Korea, Dem. People's Rep.",2014,22.6,,,,211.371663483099,93.0,67.1348055517042,,
"Korea, Dem. People's Rep.",2015,21.4,,,49.14544,212.402209118844,96.0,66.9601921192507,,
"Korea, Dem. People's Rep.",2016,20.6,,,,213.423519641226,96.0,66.7906723674847,,
"Korea, Dem. People's Rep.",2017,19.1,,,,214.414990449298,97.0,66.6258224978669,,
"Korea, Dem. People's Rep.",2018,18.4,,,,215.357088281704,97.0,66.4660283082871,,
"Korea, Dem. People's Rep.",2019,17.7,,,,216.241441740719,97.0,66.3114089822237,,
"Korea, Rep.",2000,7.5,,25111.1377134842,47.84866,487.332687124197,97.0,,,3.85544205
"Korea, Rep.",2001,7.1,,26128.3915101176,47.72176,489.664709530701,97.0,,,4.32142305
"Korea, Rep.",2002,6.8,,27984.6394791633,47.47885,492.248538072115,97.0,97.1056507648801,,4.05226278
"Korea, Rep.",2003,6.4,,28716.1691006656,47.35486,494.755475206612,97.0,97.1056507648801,,4.63368225
"Korea, Rep.",2004,6.0,,30089.1713176168,47.23561,496.617630654823,88.0,97.1056507648801,,4.60466433
"Korea, Rep.",2005,5.6,,31319.1098686393,47.15203,497.517408363449,96.0,97.1056507648801,,4.8394208
"Korea, Rep.",2006,5.2,12.8,32795.1568589182,46.92403,499.982369942197,98.0,97.1056507648801,,5.16117191
"Korea, Rep.",2007,4.8,,34522.2682574139,46.8656,502.307449442839,91.0,97.2711191217053,,5.16154528
"Korea, Rep.",2008,4.5,,35293.4102047384,46.9005,505.770780492834,94.0,97.436728244654,,5.39977121
"Korea, Rep.",2009,4.3,,35390.5620151325,46.98703,508.013960436843,94.0,97.6024781337264,,5.89820576
"Korea, Rep.",2010,4.1,9.3,37610.9729146683,47.12136,509.815967078189,94.0,97.7683687889224,,6.02606916
"Korea, Rep.",2011,4.0,,38698.4610967111,47.21266,513.804280275749,99.0,97.934400210242,,6.12371254
"Korea, Rep.",2012,3.8,,39420.4193918778,47.40355,515.875583187751,99.0,98.1005723976852,,6.17752457
"Korea, Rep.",2013,3.7,,40483.2534082562,47.57525,517.612269825303,99.0,98.2668853512521,,6.31104422
"Korea, Rep.",2014,3.6,4.7,41518.0942296892,47.70265,520.852499230217,99.0,98.4333390709425,,6.50225973
"Korea, Rep.",2015,3.5,,42459.9028857999,47.74147,523.525547744882,98.0,98.5837564051377,,6.72447348
"Korea, Rep.",2016,3.4,5.8,43538.0212717968,47.72339,525.370072521002,98.0,98.6926964024779,,6.89293242
"Korea, Rep.",2017,3.3,,44787.6482354421,47.78214,526.734806686494,97.0,98.8016820690424,,7.04771852
"Korea, Rep.",2018,3.2,6.8,45890.4304094143,,528.969011484824,98.0,98.9107134048309,,7.46262026
"Korea, Rep.",2019,3.1,,46757.2614496182,,530.377274590164,98.0,99.0197904098436,,8.1267519
Kosovo,2000,48.3,,,,,,,,
Kosovo,2001,44.1,,,,,,,,
Kosovo,2002,40.2,,,,,,,,
Kosovo,2003,36.6,,,,,,,,
Kosovo,2004,33.4,,,,,,,,
Kosovo,2005,30.5,,,,,,,,
Kosovo,2006,27.9,,,,,,,,
Kosovo,2007,25.6,,,,,,,,
Kosovo,2008,23.6,,7098.40301909042,,,,,Lower-middle-income countries,
Kosovo,2009,21.7,,7481.45889832785,,,,,Lower-middle-income countries,
Kosovo,2010,20.1,,7877.10199850556,,,,,Lower-middle-income countries,
Kosovo,2011,18.7,,8359.93621479336,,,,,Lower-middle-income countries,
Kosovo,2012,17.4,,8431.66232694657,,,,,Lower-middle-income countries,
Kosovo,2013,16.3,,8828.27683251638,,,,,Lower-middle-income countries,
Kosovo,2014,15.2,,9150.74997293883,,,,,Lower-middle-income countries,
Kosovo,2015,14.3,,9824.99105955319,,,,,Lower-middle-income countries,
Kosovo,2016,13.4,,10434.8888259268,,,,,Lower-middle-income countries,
Kosovo,2017,12.6,,10856.2902074239,,,,,Lower-middle-income countries,
Kosovo,2018,11.9,,11188.2244627966,,,,,Upper-middle-income countries,
Kosovo,2019,11.2,,11774.1178510908,,,,,Upper-middle-income countries,
Kuwait,2000,12.7,0.0,60585.3027103186,49.52104,109.691863075196,98.0,100.0,High-income countries,2.20362997
Kuwait,2001,12.5,,59099.6653440899,49.97231,112.689169472503,99.0,100.0,High-income countries,3.18719625
Kuwait,2002,12.3,0.0,59348.6173050157,,115.59898989899,99.0,100.0,High-income countries,3.12441754
Kuwait,2003,12.1,,67984.3145416049,49.6822,118.399607182941,99.0,100.0,High-income countries,2.76042604
Kuwait,2004,11.9,0.0,73298.0622200601,49.94796,121.061728395062,98.0,100.0,High-income countries,2.35702467
Kuwait,2005,11.7,,78193.9012534167,50.64681,125.521212121212,99.0,100.0,High-income countries,2.013309
Kuwait,2006,11.6,0.0,79521.3484751938,49.7517,132.701066217733,99.0,100.0,High-income countries,1.8213098
Kuwait,2007,11.4,,79474.7611759618,48.90852,140.734399551066,99.0,100.0,High-income countries,1.92673647
Kuwait,2008,11.2,0.0,77036.5084233618,49.55038,148.789057239057,99.0,100.0,High-income countries,1.92400301
Kuwait,2009,11.0,,67896.2680805032,49.30165,156.873400673401,99.0,100.0,High-income countries,2.70638776
Kuwait,2010,10.7,0.0,62956.2153213671,49.16639,165.172390572391,98.0,100.0,High-income countries,2.67879915
Kuwait,2011,10.3,,64844.5018948601,48.40399,175.803254769921,99.0,100.0,High-income countries,2.33303547
Kuwait,2012,9.9,0.0,64908.262745514,50.34245,187.267620650954,98.0,100.0,High-income countries,2.33311439
Kuwait,2013,9.6,,62458.8089103273,49.86018,196.848709315376,99.0,100.0,High-income countries,2.48789287
Kuwait,2014,9.3,0.0,60065.6544379887,49.84898,205.716947250281,95.0,100.0,High-income countries,2.9159987
Kuwait,2015,9.1,,57763.5174384765,49.70154,215.183726150393,99.0,100.0,High-income countries,4.21497965
Kuwait,2016,9.0,0.0,56936.620843298,,224.696745230079,99.0,100.0,High-income countries,4.73096323
Kuwait,2017,8.9,,52285.5871201723,,233.1544332211,99.0,100.0,High-income countries,4.65326786
Kuwait,2018,8.9,0.0,51623.8079091411,,242.621492704826,91.0,100.0,High-income countries,5.18862629
Kuwait,2019,8.9,,51380.6455015764,,249.288215488215,92.0,100.0,High-income countries,5.2627306
Kyrgyz Republic,2000,50.8,47.15842,3638.46314292227,50.23997,25.5389051094891,99.0,45.6597813832974,,4.41414976
Kyrgyz Republic,2001,48.1,,3795.89059344129,49.5009,25.7824452554745,99.0,45.6587019870185,,4.27703238
Kyrgyz Republic,2002,45.7,42.68651,3760.53239965257,49.55416,26.020354535975,98.0,45.9421332535423,,4.59219551
Kyrgyz Republic,2003,43.3,,3982.92722017802,49.66636,26.2946193952033,98.0,46.2250282526132,,5.82382107
Kyrgyz Republic,2004,41.2,38.2146,4211.52248307857,49.60921,26.6147705943691,99.0,46.5084617287386,,6.20281315
Kyrgyz Republic,2005,39.3,,4156.95849230116,49.4991,26.9167883211679,98.0,48.2826484177464,,7.45010662
Kyrgyz Republic,2006,37.6,33.74269,4240.17017797554,49.52567,27.2073670490094,92.0,50.0861195140894,,8.3118391
Kyrgyz Republic,2007,35.7,,4558.71267894172,49.46995,27.468117831074,94.0,51.9178313424606,,6.93210649
Kyrgyz Republic,2008,33.7,29.27078,4894.9427801376,,27.7305995828989,95.0,53.778317539709,,6.52511883
Kyrgyz Republic,2009,31.6,,4969.96132720374,50.53218,28.1003284671533,95.0,55.6680567502067,,6.89873457
Kyrgyz Republic,2010,29.6,24.79887,4876.47964886483,49.15006,28.5039572471324,96.0,57.5972164363958,,6.95027161
Kyrgyz Republic,2011,27.7,,5092.85165751678,49.23978,28.9185974973931,96.0,59.5653299252818,,7.1072917
Kyrgyz Republic,2012,26.0,20.32696,4993.39431683528,49.0472,29.4685922836288,96.0,61.571822241818,,8.50966358
Kyrgyz Republic,2013,24.7,,5418.54061993935,49.24567,30.1206986444213,97.0,63.356950071956,,8.18745136
Kyrgyz Republic,2014,23.5,15.85505,5513.7544695252,49.20463,30.7916996871741,96.0,65.130807475661,,7.35766459
Kyrgyz Republic,2015,22.2,,5600.2143342846,49.36953,31.4913242961418,97.0,66.9349994175076,,7.14930916
Kyrgyz Republic,2016,21.1,11.38314,5715.01041179003,49.00685,32.1967570385819,96.0,68.7585388672245,,6.41248226
Kyrgyz Republic,2017,20.0,,5861.22200040503,48.98972,32.8816266944734,92.0,70.5217288443757,,6.18586349
Kyrgyz Republic,2018,19.1,6.91123,5951.82876758606,49.0348,33.5979092805005,94.0,72.3086160926815,,5.01030922
Kyrgyz Republic,2019,18.4,,6087.60193826927,,34.3598070907195,95.0,74.1166139930174,,4.25461817
Kyrgyzstan,2000,,,,,,,,Low-income countries,
Kyrgyzstan,2001,,,,,,,,Low-income countries,
Kyrgyzstan,2002,,,,,,,,Low-income countries,
Kyrgyzstan,2003,,,,,,,,Low-income countries,
Kyrgyzstan,2004,,,,,,,,Low-income countries,
Kyrgyzstan,2005,,,,,,,,Low-income countries,
Kyrgyzstan,2006,,,,,,,,Low-income countries,
Kyrgyzstan,2007,,,,,,,,Low-income countries,
Kyrgyzstan,2008,,,,,,,,Low-income countries,
Kyrgyzstan,2009,,,,,,,,Low-income countries,
Kyrgyzstan,2010,,,,,,,,Low-income countries,
Kyrgyzstan,2011,,,,,,,,Low-income countries,
Kyrgyzstan,2012,,,,,,,,Low-income countries,
Kyrgyzstan,2013,,,,,,,,Lower-middle-income countries,
Kyrgyzstan,2014,,,,,,,,Lower-middle-income countries,
Kyrgyzstan,2015,,,,,,,,Lower-middle-income countries,
Kyrgyzstan,2016,,,,,,,,Lower-middle-income countries,
Kyrgyzstan,2017,,,,,,,,Lower-middle-income countries,
Kyrgyzstan,2018,,,,,,,,Lower-middle-income countries,
Kyrgyzstan,2019,,,,,,,,Lower-middle-income countries,
Lao PDR,2000,107.5,54.4,2899.01961879748,40.54296,23.5321143847487,51.0,4.87754305327517,,4.27513599
Lao PDR,2001,103.4,,3015.63258480614,40.98527,23.9232322357019,52.0,6.66564043132179,,4.29031658
Lao PDR,2002,99.1,51.0,3143.22327579556,41.41191,24.3106109185442,53.0,8.60166440077817,,3.69751263
Lao PDR,2003,94.9,,3282.9853971272,41.85453,24.6878032928943,49.0,10.6103559864952,,4.47920704
Lao PDR,2004,90.8,47.5,3441.16999706515,42.22547,25.0503726169844,45.0,11.1238516656784,,3.5405724
Lao PDR,2005,86.8,,3630.55878769378,42.46882,25.4312088388215,49.0,11.609332913971,,3.33673191
Lao PDR,2006,82.7,44.1,3881.53736632657,43.04521,25.8370883882149,57.0,12.0347463223553,,2.93200922
Lao PDR,2007,78.8,,4112.25301659759,43.35728,26.2401906412478,50.0,12.4603805311868,,3.12986231
Lao PDR,2008,75.0,40.7,4367.162880257,43.86541,26.6419800693241,61.0,12.8866839142888,,2.76727295
Lao PDR,2009,71.4,,4625.07173324518,44.2774,27.0435095320624,67.0,13.3130284748662,,3.46300411
Lao PDR,2010,68.0,37.3,4946.10563678173,44.67941,27.4445147313691,74.0,13.7397091739604,,2.91154933
Lao PDR,2011,64.7,,5266.87866924206,45.20671,27.8448440207972,76.0,14.1667135136299,,1.94457507
Lao PDR,2012,61.5,33.8,5608.96956337059,45.80611,28.2451386481802,77.0,14.5941781920226,,2.07637572
Lao PDR,2013,58.6,,5974.47368943414,46.30231,28.6455155979203,83.0,15.021489608001,,2.39984965
Lao PDR,2014,55.8,30.4,6341.2122967032,46.9577,29.0432062391681,83.0,15.4490861924632,,2.29845548
Lao PDR,2015,53.2,,6703.74124348885,47.27747,29.4698656845754,82.0,15.8768081298228,,2.45366454
Lao PDR,2016,50.9,27.0,7063.25545347926,47.34442,29.934150779896,82.0,16.3047908313028,,2.36087489
Lao PDR,2017,48.8,,7432.4596330485,47.4067,30.4079159445407,78.0,16.7325815626677,,2.52606821
Lao PDR,2018,46.8,23.6,7775.08574451883,47.56735,30.8840771230503,75.0,17.1601689389509,,2.24630046
Lao PDR,2019,45.1,,8075.27502377003,,31.3589081455806,66.0,17.587695967652,,2.60312223
Laos,2000,,,,,,,,Low-income countries,
Laos,2001,,,,,,,,Low-income countries,
Laos,2002,,,,,,,,Low-income countries,
Laos,2003,,,,,,,,Low-income countries,
Laos,2004,,,,,,,,Low-income countries,
Laos,2005,,,,,,,,Low-income countries,
Laos,2006,,,,,,,,Low-income countries,
Laos,2007,,,,,,,,Low-income countries,
Laos,2008,,,,,,,,Low-income countries,
Laos,2009,,,,,,,,Low-income countries,
Laos,2010,,,,,,,,Lower-middle-income countries,
Laos,2011,,,,,,,,Lower-middle-income countries,
Laos,2012,,,,,,,,Lower-middle-income countries,
Laos,2013,,,,,,,,Lower-middle-income countries,
Laos,2014,,,,,,,,Lower-middle-income countries,
Laos,2015,,,,,,,,Lower-middle-income countries,
Laos,2016,,,,,,,,Lower-middle-income countries,
Laos,2017,,,,,,,,Lower-middle-income countries,
Laos,2018,,,,,,,,Lower-middle-income countries,
Laos,2019,,,,,,,,Lower-middle-income countries,
Late-demographic dividend,2000,34.0694613116789,,7859.14466364871,48.31811,46.0098979791788,88.7390512099692,,,5.32809640859536
Late-demographic dividend,2001,31.8731770607642,,8191.93891083711,48.31474,46.3489595968754,89.4074506833428,,,5.23721514366041
Late-demographic dividend,2002,29.6607096056,,8608.78133936868,48.30183,46.6640057376622,88.55895511958,,,5.28393140072111
Late-demographic dividend,2003,26.7556066949389,,9131.28502099437,48.2694,46.9615796679169,90.1185890598733,,,5.19682418158755
Late-demographic dividend,2004,25.0715594618717,,9794.599350274,48.43125,47.260206287554,90.5223289120923,,,5.09586009829299
Late-demographic dividend,2005,23.051708416539,,10457.7956281605,48.57362,47.5540348054057,90.9752703115142,,,5.07361315860929
Late-demographic dividend,2006,21.4188479347562,,11323.7634980264,48.65189,47.750641833215,94.3887100831346,,,4.99410736996267
Late-demographic dividend,2007,19.9277032174553,,12351.1528900333,48.64513,48.0619705322459,94.2932051287861,,,4.90271751251849
Late-demographic dividend,2008,18.5885373906122,,13087.4036470806,48.70802,48.3767096734734,96.7879894832714,,,5.01259531788383
Late-demographic dividend,2009,17.5290943130428,,13323.7048989903,48.79058,48.6767234859002,98.0625789828619,,,5.45433721692677
Late-demographic dividend,2010,16.3868011682878,,14245.428025593,48.2699,48.9508454672571,97.7827635630503,,,5.22736296202139
Late-demographic dividend,2011,15.4427953606332,,15105.6912981204,48.25509,49.2573421756937,97.8325856739416,,,5.15185809619855
Late-demographic dividend,2012,14.5038376402574,,15832.2034835279,48.26506,49.6208892613785,97.7193709863135,,,5.18692795498118
Late-demographic dividend,2013,13.7272853848982,,16533.6348876784,48.32495,49.9733098140472,95.9969847747538,,,5.29891850868094
Late-demographic dividend,2014,12.9196831165913,,17197.0030701303,48.3204,50.3358114818514,97.3604927399894,,,5.39244644317202
Late-demographic dividend,2015,12.3143307498104,,17763.9439274524,48.18399,50.6744742611957,97.8572051252011,,,5.45417976345946
Late-demographic dividend,2016,11.6780030313796,,18355.4050047453,48.06615,51.0057923887123,96.9150990802267,,,5.53887738948853
Late-demographic dividend,2017,10.9925622619796,,19144.9412850106,47.93876,51.3449937789352,96.3620874196873,,,5.63730695685838
Late-demographic dividend,2018,10.672637883256,,20030.171178796,47.88807,51.6263979698143,95.7817176937942,,,5.61712622605218
Late-demographic dividend,2019,10.2763763894487,,20835.5706021978,,51.8625509332114,94.7827679270767,,,5.77394271988581
Latin America & Caribbean,2000,33.0,31.9008035454862,14637.7343621251,50.97543,25.9529802442326,90.6337912487623,71.0116632483911,,6.37060791404068
Latin America & Caribbean,2001,31.3,,14492.2332525937,50.98963,26.3171527942571,89.9450328597377,71.3286143539883,,6.45003632095465
Latin America & Caribbean,2002,29.8,30.2461536317738,14372.6109012659,50.99769,26.6736175172998,91.3110188305542,71.603547231027,,6.29567939078281
Latin America & Caribbean,2003,28.4,,14541.8024917951,51.17597,27.0204001421728,92.5441790499079,71.8688470740668,,6.51252625383648
Latin America & Caribbean,2004,27.1,28.1781621340985,15133.2720024409,51.0941,27.3602195415425,93.1840057998482,72.1251930520895,,6.60031408058728
Latin America & Caribbean,2005,25.9,,15537.7634671947,51.14648,27.6926786911619,93.5603741406381,72.3789314088418,,6.67239323203326
Latin America & Caribbean,2006,24.8,26.2254224582376,16143.6489697746,51.25271,28.0234967476479,93.4284773904332,72.6312469281585,,6.71648325146546
Latin America & Caribbean,2007,23.8,,16790.980020414,51.2679,28.3523925287658,92.8501747594453,72.8825099602069,,6.88367216469025
Latin America & Caribbean,2008,22.9,23.4203624449467,17212.007194661,51.29038,28.6798177861617,92.0925509903735,73.1662374109173,,6.94202202008264
Latin America & Caribbean,2009,22.1,,16633.9258843686,51.22126,29.0030480416402,93.7285409698825,73.4463859350445,,7.49945225124933
Latin America & Caribbean,2010,22.8,21.7936676928431,17519.3262664885,51.09589,29.3205404252576,93.2767509439943,73.7228606973665,,7.2153340716158
Latin America & Caribbean,2011,20.6,,18117.839692903,50.99436,29.6351277053727,92.8779975240115,73.994127669063,,7.12963842180839
Latin America & Caribbean,2012,20.0,19.6600521640084,18400.0224408148,50.85658,29.9513839091708,93.2987356219436,74.2566764080459,,7.13187348704183
Latin America & Caribbean,2013,19.4,,18731.1886941265,50.60179,30.2674745867114,89.9765264621189,74.7521782000016,,7.28581683311252
Latin America & Caribbean,2014,18.9,18.9441759148179,18814.9513462351,50.47885,30.5757421465663,88.6860043023542,75.2423176609994,,7.43595035972621
Latin America & Caribbean,2015,18.5,,18723.6067322825,50.38875,30.8759165980304,89.8564771630599,75.3023749229844,,7.79627993027649
Latin America & Caribbean,2016,18.6,17.6474554254254,18509.858715588,50.26348,31.1688358715504,89.5252269182619,75.3219167345436,,7.85001136183537
Latin America & Caribbean,2017,17.9,,18701.0525599035,50.13873,31.4524540545887,84.8083787424849,75.3709470568734,,8.05270770790965
Latin America & Caribbean,2018,17.5,,18851.8707068875,50.13663,31.7199328465571,85.9316526627923,75.413032815562,,7.92292985727274
Latin America & Caribbean,2019,17.2,,18841.0392635729,,31.9787636490052,79.8749196658701,75.4882656687205,,7.94062069306511
Latin America & Caribbean (excluding high income),2000,34.4579483354528,32.9894236657662,14273.0516718015,51.00988,25.867875695749,91.3648321149666,60.365330597135,,6.33144996797064
Latin America & Caribbean (excluding high income),2001,32.6638439258206,,14095.0169886633,51.02612,26.2315962517176,90.8077467227992,60.7598678358949,,6.41274828817585
Latin America & Caribbean (excluding high income),2002,31.0402623563568,31.3862595502188,13961.316971416,51.03779,26.5871177699417,92.5736317997272,61.0724274366757,,6.24554283371678
Latin America & Caribbean (excluding high income),2003,29.5579530177908,,14111.981633253,51.22677,26.9323626452345,93.9056554088676,61.3544264409171,,6.48324936385722
Latin America & Caribbean (excluding high income),2004,28.2090933615267,29.2669242403563,14666.9509216526,51.13983,27.2706803959196,93.6229318564735,61.6334831850284,,6.59777683914238
Latin America & Caribbean (excluding high income),2005,26.9299857240558,,15055.8893314058,51.19728,27.6044589528695,94.0299161417095,61.9092431521173,,6.69781926928686
Latin America & Caribbean (excluding high income),2006,25.8251038751051,27.1272560790556,15646.0428007771,51.30059,27.9343857032638,94.83873114359,62.1807107340006,,6.7725476877595
Latin America & Caribbean (excluding high income),2007,24.7435759301422,,16280.3391214087,51.33475,28.2630886152013,94.7541864292063,62.4401588050336,,6.93975504530389
Latin America & Caribbean (excluding high income),2008,23.7513982690145,24.192640553459,16692.4713793654,51.33813,28.5908746323007,94.6683752095679,62.699137531831,,6.9721404340057
Latin America & Caribbean (excluding high income),2009,22.8682972774372,,16107.6572525584,51.2619,28.9150037777848,94.4362730546437,62.9496643907664,,7.53052982446181
Latin America & Caribbean (excluding high income),2010,23.6388904894394,21.9788854113438,16998.739968284,51.12304,29.2328158889148,94.2678327632328,63.1948149367991,,7.23986343958014
Latin America & Caribbean (excluding high income),2011,21.2635252332376,,17574.8040839878,51.01918,29.5492418539098,93.8491832257847,63.4363707270321,,7.14991878807464
Latin America & Caribbean (excluding high income),2012,20.551197254331,19.8575545000593,17806.2556639823,50.8698,29.8670136274965,94.2042814757083,63.6773955667648,,7.14693000341254
Latin America & Caribbean (excluding high income),2013,19.8776788963509,,18123.9165905107,50.6255,30.1848912097394,90.4350892346024,64.1723427416628,,7.28965897135656
Latin America & Caribbean (excluding high income),2014,19.2991043913734,19.1879840031935,18192.8672531488,50.49931,30.4949995687283,89.1713955957037,64.6617114091923,,7.43427275378918
Latin America & Caribbean (excluding high income),2015,18.7866774195873,,18077.3119352106,50.41137,30.7974052455631,89.9416323828164,65.1427928381622,,7.79946436435624
Latin America & Caribbean (excluding high income),2016,18.7139426569586,17.9138721236355,17834.7882174145,50.28362,31.0973457581053,89.6280510149344,65.5777843097757,,7.83703135797356
Latin America & Caribbean (excluding high income),2017,17.906160521155,,18016.0451082518,50.15203,31.4060855350308,85.5832100931742,66.0514332438999,,8.02736355029074
Latin America & Caribbean (excluding high income),2018,17.4732331858905,,18120.2436395714,50.1499,31.7276580583473,87.0440162405725,66.4780006701654,,7.86565597108048
Latin America & Caribbean (excluding high income),2019,17.0996835251326,,18068.0984984257,,32.0408546856498,80.0173161732444,66.8922448154874,,7.86937860881447
Latin America & the Caribbean (IDA & IBRD countries),2000,33.3128185360108,32.5625368751305,14523.362859843,50.99711,25.3309386607104,90.5719054687179,61.7256711266731,,6.37740896167832
Latin America & the Caribbean (IDA & IBRD countries),2001,31.5954081242472,,14356.1457841138,51.01097,25.695108937092,89.8344638701023,62.1207517572734,,6.45207254766301
Latin America & the Caribbean (IDA & IBRD countries),2002,30.0672664869101,30.8584165821382,14231.469465529,51.04246,26.0501619925308,91.2093406888621,62.4366638419441,,6.29270196731173
Latin America & the Caribbean (IDA & IBRD countries),2003,28.6582122902587,,14403.6144838266,51.23216,26.3968363338717,92.8097356934154,62.7204958941565,,6.51301215184003
Latin America & the Caribbean (IDA & IBRD countries),2004,27.3609161515531,28.7311900426708,14976.5063423349,51.13386,26.7366789597499,93.2504185585042,63.0015391366327,,6.60695056494889
Latin America & the Caribbean (IDA & IBRD countries),2005,26.1193345077822,,15392.1463009658,51.18803,27.0696545262619,93.6180247998563,63.2795898955271,,6.6482805752307
Latin America & the Caribbean (IDA & IBRD countries),2006,25.0503630192264,26.702255112736,16009.144076499,51.29509,27.4018628690075,93.4817287255001,63.5536685243727,,6.69961040503852
Latin America & the Caribbean (IDA & IBRD countries),2007,24.0193139770198,,16666.57329604,51.31531,27.7328975330975,92.8472750198509,63.8164251680642,,6.82910765884722
Latin America & the Caribbean (IDA & IBRD countries),2008,23.1020419822325,23.8394946261017,17097.5065734602,51.33837,28.0626989258994,92.0582456128636,64.0792217608137,,6.88797764011851
Latin America & the Caribbean (IDA & IBRD countries),2009,22.2912674853664,,16519.0921356663,51.26636,28.3883302401452,93.7007265817548,64.3344215029952,,7.43396053103213
Latin America & the Caribbean (IDA & IBRD countries),2010,22.9895773975165,22.1583271723856,17416.1506567518,51.13641,28.7079897400323,93.2410382421568,64.5846291301241,,7.17651522543735
Latin America & the Caribbean (IDA & IBRD countries),2011,20.8211276224404,,18021.844525418,51.0351,29.0267758338296,92.8247738821047,64.8312841806048,,7.08156634031157
Latin America & the Caribbean (IDA & IBRD countries),2012,20.1674423781692,19.9473141782233,18305.8856266341,50.88569,29.3456982827995,93.2251438451432,65.0772682559278,,7.10714935532085
Latin America & the Caribbean (IDA & IBRD countries),2013,19.5609320419718,,18640.3150039331,50.6305,29.6612633119693,89.8613240947273,65.5653663145813,,7.24677508763156
Latin America & the Caribbean (IDA & IBRD countries),2014,19.0412538912097,19.1869259892759,18724.6120691729,50.5025,29.9735385054324,88.557356386987,66.0489559106654,,7.37388401667686
Latin America & the Caribbean (IDA & IBRD countries),2015,18.6138558297086,,18631.1587895789,50.40757,30.2781963771345,89.7447345211559,66.5203539679079,,7.71392397702556
Latin America & the Caribbean (IDA & IBRD countries),2016,18.8140866203369,17.8397336938203,18414.5663580749,50.2778,30.5756789555618,89.4103892974071,66.9463353430364,,7.77229179740507
Latin America & the Caribbean (IDA & IBRD countries),2017,18.0739105521382,,18610.1152472941,50.15431,30.8648395091605,84.6373569356819,67.4127933947723,,7.99391671547718
Latin America & the Caribbean (IDA & IBRD countries),2018,17.6445467609311,,18765.6785955562,50.15311,31.1407608410961,85.7803842210861,67.8285637403908,,7.86841690783668
Latin America & the Caribbean (IDA & IBRD countries),2019,17.2717655972344,,18748.8272114999,,31.4016447900623,79.6524293546811,68.229375014574,,7.88279184821226
Latvia,2000,14.2,2.85,14554.2131724037,49.6514,38.0469892490398,96.0,92.3844513667817,Lower-middle-income countries,5.43338442
