Country,Attribute,Value
Germany,2018,238.6116
Germany,2019,239.15735
Germany,2020,239.35634
Germany,2021,239.55202
Germany,2022,240.6658
Germany,2023,241.98813
Germany,2024,241.99959
Ghana,2000,86.30434
Ghana,2001,88.63362
Ghana,2002,91.10499
Ghana,2003,93.598335
Ghana,2004,96.11044
Ghana,2005,98.66457
Ghana,2006,101.26313
Ghana,2007,103.90706
Ghana,2008,106.577705
Ghana,2009,109.2706
Ghana,2010,111.961784
Ghana,2011,114.68706
Ghana,2012,117.49625
Ghana,2013,120.36141
Ghana,2014,123.24187
Ghana,2015,126.11828
Ghana,2016,129.02188
Ghana,2017,131.88577
Ghana,2018,134.6512
Ghana,2019,137.38202
Ghana,2020,140.14583
Ghana,2021,142.91844
Ghana,2022,145.68942
Ghana,2023,148.49677
Ghana,2024,151.30736
Gibraltar,2000,2773.4
Gibraltar,2001,2768.5
Gibraltar,2002,2785
Gibraltar,2003,2830.1
Gibraltar,2004,2874.1
Gibraltar,2005,2919.1
Gibraltar,2006,2962
Gibraltar,2007,3003.2
Gibraltar,2008,3043.1
Gibraltar,2009,3084.7
Gibraltar,2010,3127.1
Gibraltar,2011,3168.5
Gibraltar,2012,3205.4
Gibraltar,2013,3242.9
Gibraltar,2014,3283.6
Gibraltar,2015,3321.4
Gibraltar,2016,3368.2
Gibraltar,2017,3426.7
Gibraltar,2018,3488.3
Gibraltar,2019,3551.8
Gibraltar,2020,3619.8
Gibraltar,2021,3688.1
Gibraltar,2022,3763.1
Gibraltar,2023,3849.3
Gibraltar,2024,3935.1
Greece,2000,83.651184
Greece,2001,84.12076
Greece,2002,84.48632
Greece,2003,84.70494
Greece,2004,84.92916
Greece,2005,85.19271
Greece,2006,85.462425
Greece,2007,85.6923
Greece,2008,85.93385
Greece,2009,86.17585
Greece,2010,86.30463
Greece,2011,86.18183
Greece,2012,85.71211
Greece,2013,85.0856
Greece,2014,84.50868
Greece,2015,83.94804
Greece,2016,83.595856
Greece,2017,83.425385
Greece,2018,83.24939
Greece,2019,83.154236
Greece,2020,83.005196
Greece,2021,82.07572
Greece,2022,80.779526
Greece,2023,79.464005
Greece,2024,77.95045
Greenland,2000,0.13699111
Greenland,2001,0.13749056
Greenland,2002,0.13793884
Greenland,2003,0.1383384
Greenland,2004,0.13869168
Greenland,2005,0.13879645
Greenland,2006,0.13863078
Greenland,2007,0.13840175
Greenland,2008,0.13809964
Greenland,2009,0.1377683
Greenland,2010,0.13798027
Greenland,2011,0.13851383
Greenland,2012,0.13837738
Greenland,2013,0.13773176
Greenland,2014,0.1369107
Greenland,2015,0.13655256
Greenland,2016,0.1366354
Greenland,2017,0.13666463
Greenland,2018,0.13667926
Greenland,2019,0.13670118
Greenland,2020,0.13669144
Greenland,2021,0.13659398
Greenland,2022,0.13646972
Greenland,2023,0.13631624
Greenland,2024,0.13610427
Grenada,2000,316.07648
Grenada,2001,317.64117
Grenada,2002,318.86472
Grenada,2003,320.27942
Grenada,2004,321.58237
Grenada,2005,322.77646
Grenada,2006,323.96765
Grenada,2007,325.09412
Grenada,2008,326.20883
Grenada,2009,327.25293
Grenada,2010,328.2353
Grenada,2011,329.6853
Grenada,2012,331.74118
Grenada,2013,333.8206
Grenada,2014,335.7294
Grenada,2015,337.32648
Grenada,2016,338.66763
Grenada,2017,339.55295
Grenada,2018,340.30295
Grenada,2019,341.16177
Grenada,2020,342.2147
Grenada,2021,343.22354
Grenada,2022,343.90588
Grenada,2023,344.3941
Grenada,2024,344.75882
Guadeloupe,2000,258.99075
Guadeloupe,2001,257.9284
Guadeloupe,2002,256.64322
Guadeloupe,2003,255.19629
Guadeloupe,2004,253.61667
Guadeloupe,2005,251.90433
Guadeloupe,2006,251.37654
Guadeloupe,2007,252.0389
Guadeloupe,2008,252.4611
Guadeloupe,2009,252.4679
Guadeloupe,2010,252.35493
Guadeloupe,2011,252.50803
Guadeloupe,2012,252.56358
Guadeloupe,2013,252.0784
Guadeloupe,2014,251.01976
Guadeloupe,2015,249.35185
Guadeloupe,2016,249.779
Guadeloupe,2017,254.75371
Guadeloupe,2018,256.2864
Guadeloupe,2019,253.25061
Guadeloupe,2020,251.4821
Guadeloupe,2021,246.3932
Guadeloupe,2022,237.47037
Guadeloupe,2023,232.41852
Guadeloupe,2024,231.55124
Guam,2000,296.44073
Guam,2001,298.77594
Guam,2002,300.6037
Guam,2003,302.12222
Guam,2004,303.3611
Guam,2005,304.39444
Guam,2006,305.27408
Guam,2007,306.07037
Guam,2008,306.85925
Guam,2009,307.75742
Guam,2010,308.39444
Guam,2011,308.43332
Guam,2012,308.05185
Guam,2013,307.36853
Guam,2014,306.46667
Guam,2015,305.3963
Guam,2016,304.14816
Guam,2017,302.77963
Guam,2018,301.27594
Guam,2019,299.66483
Guam,2020,300.30927
Guam,2021,303.22406
Guam,2022,305.91296
Guam,2023,308.37408
Guam,2024,310.72223
Guatemala,2000,109.16006
Guatemala,2001,111.69675
Guatemala,2002,114.28633
Guatemala,2003,116.88917
Guatemala,2004,119.51669
Guatemala,2005,122.13174
Guatemala,2006,124.74296
Guatemala,2007,127.398674
Guatemala,2008,130.0408
Guatemala,2009,132.65784
Guatemala,2010,135.31279
Guatemala,2011,138.03773
Guatemala,2012,140.8141
Guatemala,2013,143.5922
Guatemala,2014,146.33936
Guatemala,2015,149.04578
Guatemala,2016,151.81747
Guatemala,2017,154.60399
Guatemala,2018,157.20126
Guatemala,2019,159.60995
Guatemala,2020,161.97585
Guatemala,2021,164.22781
Guatemala,2022,166.55354
Guatemala,2023,169.13812
Guatemala,2024,171.76527
Guinea,2000,34.30261
Guinea,2001,34.754856
Guinea,2002,35.300636
Guinea,2003,36.10121
Guinea,2004,36.88232
Guinea,2005,37.62756
Guinea,2006,38.42249
Guinea,2007,39.32231
Guinea,2008,40.285164
Guinea,2009,41.280888
Guinea,2010,42.308685
Guinea,2011,43.36974
Guinea,2012,44.447258
Guinea,2013,45.547264
Guinea,2014,46.691036
Guinea,2015,47.888153
Guinea,2016,49.133286
Guinea,2017,50.405617
Guinea,2018,51.70428
Guinea,2019,53.045536
Guinea,2020,54.416348
Guinea,2021,55.79731
Guinea,2022,57.199806
Guinea,2023,58.625546
Guinea,2024,60.047123
Guinea-Bissau,2000,43.909924
Guinea-Bissau,2001,44.85352
Guinea-Bissau,2002,45.850533
Guinea-Bissau,2003,46.899323
Guinea-Bissau,2004,47.993206
Guinea-Bissau,2005,49.131935
Guinea-Bissau,2006,50.33126
Guinea-Bissau,2007,51.59989
Guinea-Bissau,2008,52.91817
Guinea-Bissau,2009,54.281082
Guinea-Bissau,2010,55.70242
Guinea-Bissau,2011,57.186485
Guinea-Bissau,2012,58.727776
Guinea-Bissau,2013,60.312233
Guinea-Bissau,2014,61.91771
Guinea-Bissau,2015,63.529907
Guinea-Bissau,2016,65.14573
Guinea-Bissau,2017,66.75227
Guinea-Bissau,2018,68.355865
Guinea-Bissau,2019,69.97525
Guinea-Bissau,2020,71.59527
Guinea-Bissau,2021,73.216255
Guinea-Bissau,2022,74.87678
Guinea-Bissau,2023,76.57692
Guinea-Bissau,2024,78.28449
Guyana,2000,3.8853745
Guyana,2001,3.8835864
Guyana,2002,3.8793852
Guyana,2003,3.8765912
Guyana,2004,3.8731217
Guyana,2005,3.8654914
Guyana,2006,3.8556058
Guyana,2007,3.8449275
Guyana,2008,3.8334467
Guyana,2009,3.8206604
Guyana,2010,3.8062434
Guyana,2011,3.7905054
Guyana,2012,3.7911913
Guyana,2013,3.8101091
Guyana,2014,3.8315012
Guyana,2015,3.8546255
Guyana,2016,3.878857
Guyana,2017,3.9039013
Guyana,2018,4.021148
Guyana,2019,4.1029615
Guyana,2020,4.102037
Guyana,2021,4.142667
Guyana,2022,4.173929
Guyana,2023,4.1979017
Guyana,2024,4.221956
Haiti,2000,301.27542
Haiti,2001,306.81848
Haiti,2002,312.32394
Haiti,2003,317.84882
Haiti,2004,323.30432
Haiti,2005,328.78354
Haiti,2006,334.41833
Haiti,2007,340.10522
Haiti,2008,345.81937
Haiti,2009,351.58145
Haiti,2010,355.70752
Haiti,2011,359.75705
Haiti,2012,365.37628
Haiti,2013,370.9131
Haiti,2014,376.38754
Haiti,2015,381.8305
Haiti,2016,387.20834
Haiti,2017,392.51666
Haiti,2018,397.7639
Haiti,2019,402.94504
Haiti,2020,407.977
Haiti,2021,412.72104
Haiti,2022,417.40213
Haiti,2023,422.25696
Haiti,2024,427.16116
Honduras,2000,58.787926
Honduras,2001,60.398533
Honduras,2002,62.015068
Honduras,2003,63.626892
Honduras,2004,65.23374
Honduras,2005,66.83673
Honduras,2006,68.43178
Honduras,2007,70.0224
Honduras,2008,71.61131
Honduras,2009,73.19603
Honduras,2010,74.7688
Honduras,2011,76.33021
Honduras,2012,77.889725
Honduras,2013,79.44656
Honduras,2014,81.00033
Honduras,2015,82.55703
Honduras,2016,84.12173
Honduras,2017,85.69259
Honduras,2018,87.275085
Honduras,2019,88.86976
Honduras,2020,90.44274
Honduras,2021,91.96426
Honduras,2022,93.51935
Honduras,2023,95.136765
Honduras,2024,96.7531
Hong Kong SAR,2000,6385.395
Hong Kong SAR,2001,6451.66
Hong Kong SAR,2002,6496.583
Hong Kong SAR,2003,6532.2915
Hong Kong SAR,2004,6560.1562
Hong Kong SAR,2005,6579.508
Hong Kong SAR,2006,6601.037
Hong Kong SAR,2007,6639.375
Hong Kong SAR,2008,6686.3706
Hong Kong SAR,2009,6728.061
Hong Kong SAR,2010,6763.442
Hong Kong SAR,2011,6802.8276
Hong Kong SAR,2012,6858.1514
Hong Kong SAR,2013,6918.4097
Hong Kong SAR,2014,6970.954
Hong Kong SAR,2015,7015.6294
Hong Kong SAR,2016,7055.2437
Hong Kong SAR,2017,7090.3706
Hong Kong SAR,2018,7115.419
Hong Kong SAR,2019,7129.3496
Hong Kong SAR,2020,7133.562
Hong Kong SAR,2021,7128.1943
Hong Kong SAR,2022,7110.3936
Hong Kong SAR,2023,7088.322
Hong Kong SAR,2024,7061.8228
Hungary,2000,111.66555
Hungary,2001,111.4036
Hungary,2002,111.094246
Hungary,2003,110.771095
Hungary,2004,110.517075
Hungary,2005,110.29699
Hungary,2006,110.12433
Hungary,2007,109.950516
Hungary,2008,109.759514
Hungary,2009,109.59216
Hungary,2010,109.34832
Hungary,2011,108.992714
Hungary,2012,108.66339
Hungary,2013,108.364494
Hungary,2014,108.074104
Hungary,2015,107.815155
Hungary,2016,107.50086
Hungary,2017,107.22779
Hungary,2018,107.10492
Hungary,2019,107.060555
Hungary,2020,106.83168
Hungary,2021,106.37572
Hungary,2022,106.117775
Hungary,2023,106.14141
Hungary,2024,106.02821
Iceland,2000,2.789775
Iceland,2001,2.827115
Iceland,2002,2.8524148
Iceland,2003,2.8723197
Iceland,2004,2.8976693
Iceland,2005,2.9440842
Iceland,2006,3.0138154
Iceland,2007,3.090965
Iceland,2008,3.1490529
Iceland,2009,3.1599624
Iceland,2010,3.1554399
Iceland,2011,3.1651194
Iceland,2012,3.1820986
Iceland,2013,3.2122483
Iceland,2014,3.24821
Iceland,2015,3.2823763
Iceland,2016,3.3280869
Iceland,2017,3.4070911
Iceland,2018,3.4995537
Iceland,2019,3.5773976
Iceland,2020,3.6360805
Iceland,2021,3.6957948
Iceland,2022,3.7723694
Iceland,2023,3.8436873
Iceland,2024,3.9016562
India,2000,355.82074
India,2001,362.5394
India,2002,369.1659
India,2003,375.62448
India,2004,382.07834
India,2005,388.36276
India,2006,394.485
India,2007,400.4709
India,2008,406.27438
India,2009,412.19186
India,2010,418.23145
India,2011,424.19925
India,2012,430.0682
India,2013,435.8381
India,2014,441.3701
India,2015,446.66653
India,2016,452.02097
India,2017,457.3059
India,2018,462.35156
India,2019,467.18518
India,2020,471.75513
India,2021,475.65204
India,2022,479.42554
India,2023,483.679
India,2024,488.0064
Indonesia,2000,114.17249
Indonesia,2001,115.76829
Indonesia,2002,117.34847
Indonesia,2003,118.91223
Indonesia,2004,120.43327
Indonesia,2005,121.989365
Indonesia,2006,123.6168
Indonesia,2007,125.26044
Indonesia,2008,126.896095
Indonesia,2009,128.51407
Indonesia,2010,130.1443
Indonesia,2011,131.8165
Indonesia,2012,133.52238
Indonesia,2013,135.18889
Indonesia,2014,136.78722
Indonesia,2015,138.33109
Indonesia,2016,139.82545
Indonesia,2017,141.26225
Indonesia,2018,142.6388
Indonesia,2019,143.9796
Indonesia,2020,145.20834
Indonesia,2021,146.2351
Indonesia,2022,147.33017
Indonesia,2023,148.57692
Indonesia,2024,149.79108
Iran,2000,40.936
Iran,2001,41.572884
Iran,2002,41.917606
Iran,2003,42.384804
Iran,2004,43.301273
Iran,2005,44.270233
Iran,2006,45.23436
Iran,2007,45.98006
Iran,2008,46.54188
Iran,2009,47.12347
Iran,2010,47.71701
Iran,2011,48.310387
Iran,2012,48.918694
Iran,2013,49.562214
Iran,2014,50.232384
Iran,2015,50.921024
Iran,2016,51.656227
Iran,2017,52.404785
Iran,2018,53.07735
Iran,2019,53.65279
Iran,2020,54.06684
Iran,2021,54.51802
Iran,2022,55.17673
Iran,2023,55.84512
Iran,2024,56.436203
Iraq,2000,56.260044
Iraq,2001,58.042427
Iraq,2002,59.905277
Iraq,2003,61.73907
Iraq,2004,63.524757
Iraq,2005,65.43565
Iraq,2006,65.91724
Iraq,2007,65.39916
Iraq,2008,66.73387
Iraq,2009,69.23812
Iraq,2010,71.51202
Iraq,2011,74.08282
Iraq,2012,77.52286
Iraq,2013,81.270935
Iraq,2014,84.191895
Iraq,2015,86.51949
Iraq,2016,88.61356
Iraq,2017,90.61235
Iraq,2018,92.750595
Iraq,2019,94.88486
Iraq,2020,97.01425
Iraq,2021,99.21315
Iraq,2022,101.51512
Iraq,2023,103.826645
Iraq,2024,106.05631
Ireland,2000,55.197983
Ireland,2001,56.074627
Ireland,2002,57.024837
Ireland,2003,57.961025
Ireland,2004,59.022587
Ireland,2005,60.31765
Ireland,2006,61.965088
Ireland,2007,63.775845
Ireland,2008,65.11819
Ireland,2009,65.81144
Ireland,2010,66.179184
Ireland,2011,66.477036
Ireland,2012,66.77508
Ireland,2013,67.131454
Ireland,2014,67.61846
Ireland,2015,68.260956
Ireland,2016,69.001396
Ireland,2017,69.8252
Ireland,2018,70.72955
Ireland,2019,71.61407
Ireland,2020,72.32693
Ireland,2021,72.992134
Ireland,2022,74.17644
Ireland,2023,75.43372
Ireland,2024,76.28126
Isle of Man,2000,132.77017
Isle of Man,2001,134.20702
Isle of Man,2002,135.60352
Isle of Man,2003,136.9579
Isle of Man,2004,138.25789
Isle of Man,2005,139.5351
Isle of Man,2006,140.89473
Isle of Man,2007,142.39124
Isle of Man,2008,143.9386
Isle of Man,2009,145.53334
Isle of Man,2010,147.16492
Isle of Man,2011,148.06667
Isle of Man,2012,147.98947
Isle of Man,2013,147.64561
Isle of Man,2014,147.21404
Isle of Man,2015,146.68771
Isle of Man,2016,146.46317
Isle of Man,2017,146.71053
Isle of Man,2018,147.03859
Isle of Man,2019,147.32455
Isle of Man,2020,147.50526
Isle of Man,2021,147.5807
Isle of Man,2022,147.62807
Isle of Man,2023,147.68771
Isle of Man,2024,147.68771
Israel,2000,282.40268
Israel,2001,289.27805
Israel,2002,295.18088
Israel,2003,300.50006
Israel,2004,305.6878
Israel,2005,310.91553
Israel,2006,316.26752
Israel,2007,321.7401
Israel,2008,327.29303
Israel,2009,332.9989
Israel,2010,339.03583
Israel,2011,345.24136
Israel,2012,351.56104
Israel,2013,358.10394
Israel,2014,364.93405
Israel,2015,372.13104
Israel,2016,379.3903
Israel,2017,386.40463
Israel,2018,393.25632
Israel,2019,400.06775
Israel,2020,406.6719
Israel,2021,413.259
Israel,2022,420.6628
Israel,2023,427.7408
Israel,2024,433.78073
Italy,2000,193.67233
Italy,2001,193.78581
Italy,2002,194.17429
Italy,2003,195.25322
Italy,2004,196.73112
Italy,2005,197.89087
Italy,2006,198.68466
Italy,2007,199.88274
Italy,2008,201.41449
Italy,2009,202.57211
Italy,2010,203.452
Italy,2011,204.14072
Italy,2012,204.69409
Italy,2013,205.1078
Italy,2014,205.14265
Italy,2015,204.84218
Italy,2016,204.51344
Italy,2017,204.21658
Italy,2018,203.83507
Italy,2019,203.33676
Italy,2020,202.60168
Italy,2021,201.98146
Italy,2022,201.60866
Italy,2023,201.20403
Italy,2024,200.67453
Jamaica,2000,240.79659
Jamaica,2001,242.32779
Jamaica,2002,243.82106
Jamaica,2003,245.30276
Jamaica,2004,246.74303
Jamaica,2005,248.11357
Jamaica,2006,249.39732
Jamaica,2007,250.58246
Jamaica,2008,251.67433
Jamaica,2009,252.72401
Jamaica,2010,253.79253
Jamaica,2011,254.89317
Jamaica,2012,255.99557
Jamaica,2013,257.035
Jamaica,2014,257.96454
Jamaica,2015,258.77527
Jamaica,2016,259.45697
Jamaica,2017,259.99677
Jamaica,2018,260.3973
Jamaica,2019,260.69022
Jamaica,2020,261.37997
Jamaica,2021,262.02032
Jamaica,2022,262.15604
Jamaica,2023,262.2147
Jamaica,2024,262.159
Japan,2000,348.49875
Japan,2001,349.1362
Japan,2002,349.75198
Japan,2003,350.26407
Japan,2004,350.66055
Japan,2005,350.9282
Japan,2006,351.15842
Japan,2007,351.40652
Japan,2008,351.59393
Japan,2009,351.69403
Japan,2010,351.6743
Japan,2011,351.43054
Japan,2012,350.96924
Japan,2013,350.4078
Japan,2014,349.75748
Japan,2015,349.17932
Japan,2016,348.86133
Japan,2017,348.59998
Japan,2018,348.185
Japan,2019,347.59787
Japan,2020,346.5145
Japan,2021,344.7993
Japan,2022,342.9289
Japan,2023,341.20972
Japan,2024,339.51453
Jordan,2000,60.667892
Jordan,2001,61.928734
Jordan,2002,63.248383
Jordan,2003,64.664696
Jordan,2004,66.24396
Jordan,2005,67.90546
Jordan,2006,72.38526
Jordan,2007,76.88847
Jordan,2008,78.720116
Jordan,2009,80.430695
Jordan,2010,82.1795
Jordan,2011,84.24478
Jordan,2012,85.44646
Jordan,2013,90.00397
Jordan,2014,99.01249
Jordan,2015,107.49296
Jordan,2016,112.69195
Jordan,2017,115.258095
Jordan,2018,117.82677
Jordan,2019,120.187096
Jordan,2020,122.36449
Jordan,2021,124.62955
Jordan,2022,126.76835
Jordan,2023,128.82875
Jordan,2024,130.10884
Kazakhstan,2000,5.7417893
Kazakhstan,2001,5.7693634
Kazakhstan,2002,5.799415
Kazakhstan,2003,5.83301
Kazakhstan,2004,5.8710837
Kazakhstan,2005,5.9147754
Kazakhstan,2006,5.965003
Kazakhstan,2007,6.021859
Kazakhstan,2008,6.084575
Kazakhstan,2009,6.1561847
Kazakhstan,2010,6.236548
Kazakhstan,2011,6.321442
Kazakhstan,2012,6.4103847
Kazakhstan,2013,6.503131
Kazakhstan,2014,6.5993576
Kazakhstan,2015,6.6985874
Kazakhstan,2016,6.8020897
Kazakhstan,2017,6.9088907
Kazakhstan,2018,7.0129
Kazakhstan,2019,7.1154413
Kazakhstan,2020,7.2164006
Kazakhstan,2021,7.31326
Kazakhstan,2022,7.4210515
Kazakhstan,2023,7.530507
Kazakhstan,2024,7.627727
Kenya,2000,53.840694
Kenya,2001,55.55605
Kenya,2002,57.33178
Kenya,2003,59.128216
Kenya,2004,60.99282
Kenya,2005,62.895744
Kenya,2006,64.841705
Kenya,2007,66.831276
Kenya,2008,68.887
Kenya,2009,70.99991
Kenya,2010,73.090225
Kenya,2011,75.128204
Kenya,2012,77.11337
Kenya,2013,79.04346
Kenya,2014,80.914085
Kenya,2015,82.73628
Kenya,2016,84.5832
Kenya,2017,86.442276
Kenya,2018,88.215744
Kenya,2019,89.96526
Kenya,2020,91.74777
Kenya,2021,93.50804
Kenya,2022,95.32357
Kenya,2023,97.23268
Kenya,2024,99.15477
Kiribati,2000,109.422226
Kiribati,2001,111.54321
Kiribati,2002,113.92716
Kiribati,2003,116.282715
Kiribati,2004,118.63704
Kiribati,2005,121.04321
Kiribati,2006,123.491356
Kiribati,2007,126.025925
Kiribati,2008,128.68518
Kiribati,2009,131.45555
Kiribati,2010,134.21852
Kiribati,2011,136.61728
Kiribati,2012,138.63333
Kiribati,2013,140.55185
Kiribati,2014,142.39383
Kiribati,2015,144.22963
Kiribati,2016,146.28148
Kiribati,2017,148.50371
Kiribati,2018,150.73703
Kiribati,2019,152.99753
Kiribati,2020,155.69136
Kiribati,2021,158.50247
Kiribati,2022,161.09012
Kiribati,2023,163.62962
Kiribati,2024,166.0753
Kuwait,2000,109.692085
Kuwait,2001,112.68951
Kuwait,2002,115.599495
Kuwait,2003,118.39989
Kuwait,2004,121.06223
Kuwait,2005,125.52172
Kuwait,2006,132.7015
Kuwait,2007,140.73457
Kuwait,2008,148.78973
Kuwait,2009,156.87369
Kuwait,2010,165.1725
Kuwait,2011,175.80331
Kuwait,2012,187.26291
Kuwait,2013,196.84372
Kuwait,2014,205.71094
Kuwait,2015,215.17761
Kuwait,2016,224.69002
Kuwait,2017,233.14737
Kuwait,2018,242.61443
Kuwait,2019,249.28177
Kuwait,2020,246.92177
Kuwait,2021,244.71089
Kuwait,2022,257.5485
Kuwait,2023,271.53653
Kuwait,2024,276.90842
Kyrgyzstan,2000,26.199947
Kyrgyzstan,2001,26.444004
Kyrgyzstan,2002,26.674932
Kyrgyzstan,2003,26.900011
Kyrgyzstan,2004,27.127466
Kyrgyzstan,2005,27.353165
Kyrgyzstan,2006,27.541454
Kyrgyzstan,2007,27.70269
Kyrgyzstan,2008,27.854692
Kyrgyzstan,2009,28.143969
Kyrgyzstan,2010,28.632757
Kyrgyzstan,2011,29.168598
Kyrgyzstan,2012,29.700317
Kyrgyzstan,2013,30.225725
Kyrgyzstan,2014,30.75246
Kyrgyzstan,2015,31.292368
Kyrgyzstan,2016,31.84807
Kyrgyzstan,2017,32.430386
Kyrgyzstan,2018,33.0643
Kyrgyzstan,2019,33.85837
Kyrgyzstan,2020,34.74527
Kyrgyzstan,2021,35.56039
Kyrgyzstan,2022,36.26586
Kyrgyzstan,2023,36.87968
Kyrgyzstan,2024,37.466183
Laos,2000,23.532118
Laos,2001,23.923227
Laos,2002,24.310606
Laos,2003,24.6878
Laos,2004,25.050377
Laos,2005,25.431244
Laos,2006,25.837084
Laos,2007,26.240194
Laos,2008,26.642002
Laos,2009,27.04354
Laos,2010,27.444532
Laos,2011,27.844852
Laos,2012,28.245152
Laos,2013,28.645515
Laos,2014,29.043198
Laos,2015,29.469873
Laos,2016,29.934143
Laos,2017,30.407928
Laos,2018,30.884068
Laos,2019,31.358904
Laos,2020,31.830736
Laos,2021,32.29286
Laos,2022,32.751335
Laos,2023,33.210575
Laos,2024,33.664745
Latvia,2000,38.05753
Latvia,2001,37.575108
Latvia,2002,37.14218
Latvia,2003,36.782627
Latvia,2004,36.384045
Latvia,2005,35.992077
Latvia,2006,35.65867
Latvia,2007,35.36516
Latvia,2008,34.994537
Latvia,2009,34.421406
Latvia,2010,33.710976
Latvia,2011,33.10204
Latvia,2012,32.69547
Latvia,2013,32.347805
Latvia,2014,32.044884
Latvia,2015,31.783287
Latvia,2016,31.493862
Latvia,2017,31.216438
Latvia,2018,30.97519
Latvia,2019,30.76116
Latvia,2020,30.54988
Latvia,2021,30.300386
Latvia,2022,30.227528
Latvia,2023,30.24906
Latvia,2024,30.07993
Lebanon,2000,423.20087
Lebanon,2001,430.2955
Lebanon,2002,436.31525
Lebanon,2003,442.37665
Lebanon,2004,449.58798
Lebanon,2005,456.6085
Lebanon,2006,464.43265
Lebanon,2007,473.5209
Lebanon,2008,481.46228
Lebanon,2009,488.00537
Lebanon,2010,492.7947
Lebanon,2011,498.14447
Lebanon,2012,511.80273
Lebanon,2013,561.43115
Lebanon,2014,620.42944
Lebanon,2015,632.695
Lebanon,2016,618.09
Lebanon,2017,602.16315
Lebanon,2018,584.95795
Lebanon,2019,566.4322
Lebanon,2020,557.4194
Lebanon,2021,558.9569
Lebanon,2022,561.53394
Lebanon,2023,564.3689
Lebanon,2024,567.5427
Lesotho,2000,66.00523
Lesotho,2001,65.90445
Lesotho,2002,65.70112
Lesotho,2003,65.384056
Lesotho,2004,64.92523
Lesotho,2005,64.330696
Lesotho,2006,64.066734
Lesotho,2007,64.33706
Lesotho,2008,64.77428
Lesotho,2009,65.246506
Lesotho,2010,65.75283
Lesotho,2011,66.337776
Lesotho,2012,67.008
Lesotho,2013,67.73745
Lesotho,2014,68.5142
Lesotho,2015,69.32194
Lesotho,2016,70.172066
Lesotho,2017,71.051285
Lesotho,2018,71.92394
Lesotho,2019,72.77385
Lesotho,2020,73.64055
Lesotho,2021,74.49107
Lesotho,2022,75.30013
Lesotho,2023,76.135574
Lesotho,2024,76.99038
Liberia,2000,30.399885
Liberia,2001,31.305471
Liberia,2002,32.130325
Liberia,2003,32.387188
Liberia,2004,32.77505
Liberia,2005,34.271347
Liberia,2006,36.24161
Liberia,2007,38.092297
Liberia,2008,39.669914
Liberia,2009,40.936825
Liberia,2010,42.13971
Liberia,2011,43.824512
Liberia,2012,45.401226
Liberia,2013,46.410362
Liberia,2014,47.386826
Liberia,2015,48.374542
Liberia,2016,49.372997
Liberia,2017,50.34185
Liberia,2018,51.33646
Liberia,2019,52.364193
Liberia,2020,53.462105
Liberia,2021,54.602646
Liberia,2022,55.785892
Liberia,2023,57.02902
Liberia,2024,58.27256
Libya,2000,3.015004
Libya,2001,3.071052
Libya,2002,3.1305978
Libya,2003,3.1936784
Libya,2004,3.2603385
Libya,2005,3.32973
Libya,2006,3.398736
Libya,2007,3.469305
Libya,2008,3.5437858
Libya,2009,3.6183827
Libya,2010,3.692918
Libya,2011,3.605039
Libya,2012,3.5118992
Libya,2013,3.583116
Libya,2014,3.652807
Libya,2015,3.7122345
Libya,2016,3.7692409
Libya,2017,3.829848
Libya,2018,3.8925276
Libya,2019,3.9504871
Libya,2020,4.0041165
Libya,2021,4.055139
Libya,2022,4.105507
Libya,2023,4.1520276
Libya,2024,4.194863
Liechtenstein,2000,207.10625
Liechtenstein,2001,209.1875
Liechtenstein,2002,211.0625
Liechtenstein,2003,213.05624
Liechtenstein,2004,215.05624
Liechtenstein,2005,216.95625
Liechtenstein,2006,218.7625
Liechtenstein,2007,220.31876
Liechtenstein,2008,221.66875
Liechtenstein,2009,223.375
Liechtenstein,2010,225.13126
Liechtenstein,2011,226.84375
Liechtenstein,2012,228.88126
Liechtenstein,2013,230.8125
Liechtenstein,2014,232.44376
Liechtenstein,2015,233.9
Liechtenstein,2016,235.21875
Liechtenstein,2017,236.7
Liechtenstein,2018,238.48125
Liechtenstein,2019,240.39375
Liechtenstein,2020,242.45625
Liechtenstein,2021,244.1375
Liechtenstein,2022,245.8625
Liechtenstein,2023,247.6375
Liechtenstein,2024,249.34375
Lithuania,2000,55.90816
Lithuania,2001,55.4705
Lithuania,2002,55.008003
Lithuania,2003,54.548412
Lithuania,2004,53.932327
Lithuania,2005,53.06283
Lithuania,2006,52.22503
Lithuania,2007,51.611214
Lithuania,2008,51.0858
Lithuania,2009,50.52316
Lithuania,2010,49.476456
Lithuania,2011,48.373135
Lithuania,2012,47.72934
Lithuania,2013,47.250584
Lithuania,2014,46.84828
Lithuania,2015,46.410652
Lithuania,2016,45.825092
Lithuania,2017,45.189537
Lithuania,2018,44.760983
Lithuania,2019,44.64234
Lithuania,2020,44.653667
Lithuania,2021,44.633286
Lithuania,2022,44.99158
Lithuania,2023,45.585434
Lithuania,2024,45.66542
Luxembourg,2000,169.41106
Luxembourg,2001,171.59094
Luxembourg,2002,173.39247
Luxembourg,2003,175.51059
Luxembourg,2004,178.01985
Luxembourg,2005,180.76373
Luxembourg,2006,183.67697
Luxembourg,2007,186.55446
Luxembourg,2008,189.9408
Luxembourg,2009,193.51476
Luxembourg,2010,197.09686
Luxembourg,2011,201.4337
Luxembourg,2012,206.23781
