Country Name,Year,DPT3 immunization
Tunisia,2002,96.0
Turkiye,2002,78.0
Tuvalu,2002,98.0
Tanzania,2002,89.0
Uganda,2002,57.0
Ukraine,2002,99.0
Upper middle income,2002,86.1504159226742
Uruguay,2002,95.0
United States,2002,94.0
Uzbekistan,2002,99.0
St. Vincent and the Grenadines,2002,99.0
"Venezuela, RB",2002,65.0
Viet Nam,2002,75.0
Vanuatu,2002,70.0
World,2002,72.7075654530744
Samoa,2002,92.0
"Yemen, Rep.",2002,65.0
South Africa,2002,70.0
Zambia,2002,84.0
Zimbabwe,2002,71.0
Africa Eastern and Southern,2003,61.9089651256201
Afghanistan,2003,41.0
Africa Western and Central,2003,47.112536624299
Angola,2003,46.0
Albania,2003,97.0
Andorra,2003,99.0
Arab World,2003,82.2980829570823
United Arab Emirates,2003,94.0
Argentina,2003,96.0
Armenia,2003,94.0
Antigua and Barbuda,2003,99.0
Australia,2003,93.0
Austria,2003,84.0
Azerbaijan,2003,77.0
Burundi,2003,82.0
Belgium,2003,95.0
Benin,2003,73.0
Burkina Faso,2003,79.0
Bangladesh,2003,87.0
Bulgaria,2003,96.0
Bahrain,2003,97.0
"Bahamas, The",2003,92.0
Bosnia and Herzegovina,2003,87.0
Belarus,2003,50.0
Belize,2003,96.0
Bolivia,2003,88.0
Brazil,2003,99.0
Barbados,2003,89.0
Brunei Darussalam,2003,92.0
Bhutan,2003,95.0
Botswana,2003,96.0
Central African Republic,2003,47.0
Canada,2003,91.0
Central Europe and the Baltics,2003,97.6825459856542
Switzerland,2003,93.0
Chile,2003,96.0
China,2003,86.0
Cote d'Ivoire,2003,62.0
Cameroon,2003,73.0
"Congo, Dem. Rep.",2003,42.0
"Congo, Rep.",2003,50.0
Colombia,2003,92.0
Comoros,2003,80.0
Cabo Verde,2003,92.0
Costa Rica,2003,88.0
Caribbean small states,2003,89.4119341259877
Cuba,2003,72.0
Cyprus,2003,98.0
Czechia,2003,97.0
Germany,2003,97.0
Djibouti,2003,68.0
Dominica,2003,99.0
Denmark,2003,96.0
Dominican Republic,2003,79.0
Algeria,2003,87.0
East Asia & Pacific (excluding high income),2003,83.5724036480388
Early-demographic dividend,2003,70.396809435808
East Asia & Pacific,2003,84.4472826073317
Europe & Central Asia (excluding high income),2003,82.295258242246
Europe & Central Asia,2003,91.3175609574411
Ecuador,2003,87.0
"Egypt, Arab Rep.",2003,98.0
Euro area,2003,96.4166632551765
Eritrea,2003,93.0
Spain,2003,98.0
Estonia,2003,94.0
Ethiopia,2003,37.0
European Union,2003,96.7691335349561
Fragile and conflict affected situations,2003,51.4026988328637
Finland,2003,98.0
Fiji,2003,94.0
France,2003,97.0
"Micronesia, Fed. Sts.",2003,92.0
Gabon,2003,45.0
United Kingdom,2003,91.0
Georgia,2003,75.0
Ghana,2003,80.0
Guinea,2003,57.0
"Gambia, The",2003,87.0
Guinea-Bissau,2003,60.0
Equatorial Guinea,2003,41.0
Greece,2003,94.0
Grenada,2003,97.0
Guatemala,2003,84.0
Guyana,2003,90.0
High income,2003,95.7697515054861
Honduras,2003,92.0
Heavily indebted poor countries (HIPC),2003,61.0709499906432
Croatia,2003,94.0
Haiti,2003,54.0
Hungary,2003,99.0
IBRD only,2003,77.394028879048
IDA & IBRD total,2003,72.2237103755867
IDA total,2003,62.4918875046908
IDA blend,2003,54.4812955278229
Indonesia,2003,71.0
IDA only,2003,66.8823156097645
India,2003,61.0
Ireland,2003,86.0
"Iran, Islamic Rep.",2003,99.0
Iraq,2003,75.0
Iceland,2003,97.0
Israel,2003,93.0
Italy,2003,96.0
Jamaica,2003,94.0
Jordan,2003,97.0
Japan,2003,97.0
Kazakhstan,2003,99.0
Kenya,2003,73.0
Kyrgyz Republic,2003,98.0
Cambodia,2003,69.0
Kiribati,2003,70.0
St. Kitts and Nevis,2003,99.0
"Korea, Rep.",2003,97.0
Kuwait,2003,99.0
Latin America & Caribbean (excluding high income),2003,93.9056554088676
Lao PDR,2003,49.0
Lebanon,2003,74.0
Liberia,2003,35.0
Libya,2003,95.0
St. Lucia,2003,90.0
Latin America & Caribbean,2003,92.5441790499079
Least developed countries: UN classification,2003,64.3843056396082
Low income,2003,59.9791446356287
Sri Lanka,2003,99.0
Lower middle income,2003,66.8864449793764
Low & middle income,2003,72.6377944848661
Lesotho,2003,90.0
Late-demographic dividend,2003,90.1185890598733
Lithuania,2003,94.0
Luxembourg,2003,98.0
Latvia,2003,98.0
Morocco,2003,91.0
Monaco,2003,99.0
Moldova,2003,98.0
Madagascar,2003,66.0
Maldives,2003,98.0
"Middle East, North Africa, Afghanistan & Pakistan",2003,77.1296138728353
Mexico,2003,98.0
Marshall Islands,2003,68.0
Middle income,2003,74.264058092191
North Macedonia,2003,96.0
Mali,2003,63.0
Malta,2003,94.0
Myanmar,2003,78.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2003,76.1024812420168
Mongolia,2003,98.0
Mozambique,2003,85.0
Mauritania,2003,76.0
Mauritius,2003,99.0
Malawi,2003,84.0
Malaysia,2003,96.0
North America,2003,95.6043152125289
Namibia,2003,79.0
Niger,2003,41.0
Nigeria,2003,29.0
Nicaragua,2003,86.0
Netherlands,2003,98.0
Norway,2003,92.0
Nepal,2003,78.0
Nauru,2003,80.0
New Zealand,2003,90.0
OECD members,2003,93.6267176276981
Oman,2003,99.0
Other small states,2003,82.9023043418914
Pakistan,2003,66.0
Panama,2003,98.0
Peru,2003,94.0
Philippines,2003,84.0
Palau,2003,99.0
Papua New Guinea,2003,68.0
Poland,2003,99.0
Pre-demographic dividend,2003,55.8471150759096
"Korea, Dem. People's Rep.",2003,68.0
Portugal,2003,99.0
Paraguay,2003,86.0
West Bank and Gaza,2003,98.0
Pacific island small states,2003,86.6278871499535
Post-demographic dividend,2003,95.1265356139127
Qatar,2003,92.0
Romania,2003,97.0
Russian Federation,2003,96.0
Rwanda,2003,96.0
South Asia,2003,64.8334694603356
Saudi Arabia,2003,95.0
Sudan,2003,69.0
Senegal,2003,73.0
Singapore,2003,96.0
Solomon Islands,2003,84.0
Sierra Leone,2003,73.0
El Salvador,2003,94.0
San Marino,2003,96.0
"Somalia, Fed. Rep.",2003,40.0
Serbia,2003,89.0
Sub-Saharan Africa (excluding high income),2003,57.9987252286622
Sub-Saharan Africa,2003,55.7112966280257
Small states,2003,84.998576859343
Sao Tome and Principe,2003,94.0
Suriname,2003,75.0
Slovak Republic,2003,99.0
Slovenia,2003,95.0
Sweden,2003,99.0
Eswatini,2003,85.0
Seychelles,2003,99.0
Syrian Arab Republic,2003,85.0
Chad,2003,23.0
East Asia & Pacific (IDA & IBRD countries),2003,83.7825558095378
Europe & Central Asia (IDA & IBRD countries),2003,87.6857223915992
Togo,2003,72.0
Thailand,2003,98.0
Tajikistan,2003,85.0
Turkmenistan,2003,83.0
Latin America & the Caribbean (IDA & IBRD countries),2003,92.8097356934154
Timor-Leste,2003,55.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2003,75.9074341998436
Tonga,2003,98.0
South Asia (IDA & IBRD),2003,64.8334694603356
Sub-Saharan Africa (IDA & IBRD countries),2003,55.7112966280257
Trinidad and Tobago,2003,91.0
Tunisia,2003,95.0
Turkiye,2003,68.0
Tuvalu,2003,93.0
Tanzania,2003,95.0
Uganda,2003,59.0
Ukraine,2003,97.0
Upper middle income,2003,86.0525445693943
Uruguay,2003,91.0
United States,2003,96.0
Uzbekistan,2003,98.0
St. Vincent and the Grenadines,2003,99.0
"Venezuela, RB",2003,68.0
Viet Nam,2003,99.0
Vanuatu,2003,69.0
World,2003,74.3679350927286
Samoa,2003,90.0
"Yemen, Rep.",2003,61.0
South Africa,2003,69.0
Zambia,2003,83.0
Zimbabwe,2003,68.0
Africa Eastern and Southern,2004,65.0179809784925
Afghanistan,2004,50.0
Africa Western and Central,2004,50.2025698460547
Angola,2004,47.0
Albania,2004,97.0
Andorra,2004,99.0
Arab World,2004,83.3368114356607
United Arab Emirates,2004,94.0
Argentina,2004,98.0
Armenia,2004,91.0
Antigua and Barbuda,2004,97.0
Australia,2004,92.0
Austria,2004,83.0
Azerbaijan,2004,77.0
Burundi,2004,83.0
Belgium,2004,95.0
Benin,2004,72.0
Burkina Faso,2004,79.0
Bangladesh,2004,99.0
Bulgaria,2004,95.0
Bahrain,2004,98.0
"Bahamas, The",2004,93.0
Bosnia and Herzegovina,2004,84.0
Belarus,2004,99.0
Belize,2004,97.0
Bolivia,2004,84.0
Brazil,2004,99.0
Barbados,2004,93.0
Brunei Darussalam,2004,92.0
Bhutan,2004,89.0
Botswana,2004,96.0
Central African Republic,2004,51.0
Canada,2004,91.0
Central Europe and the Baltics,2004,97.7876795761516
Switzerland,2004,93.0
Chile,2004,93.0
China,2004,87.0
Cote d'Ivoire,2004,68.0
Cameroon,2004,73.0
"Congo, Dem. Rep.",2004,54.0
"Congo, Rep.",2004,67.0
Colombia,2004,89.0
Comoros,2004,76.0
Cabo Verde,2004,93.0
Costa Rica,2004,90.0
Caribbean small states,2004,91.9858686503021
Cuba,2004,88.0
Cyprus,2004,98.0
Czechia,2004,98.0
Germany,2004,96.0
Djibouti,2004,64.0
Dominica,2004,99.0
Denmark,2004,95.0
Dominican Republic,2004,79.0
Algeria,2004,86.0
East Asia & Pacific (excluding high income),2004,84.6188348441412
Early-demographic dividend,2004,73.0591968509135
East Asia & Pacific,2004,85.3180057372518
Europe & Central Asia (excluding high income),2004,89.9340608211463
Europe & Central Asia,2004,93.9385606121698
Ecuador,2004,88.0
"Egypt, Arab Rep.",2004,97.0
Euro area,2004,95.9101603918517
Eritrea,2004,98.0
Spain,2004,97.0
Estonia,2004,94.0
Ethiopia,2004,39.0
European Union,2004,96.3652607608057
Fragile and conflict affected situations,2004,55.4034904410351
Finland,2004,98.0
Fiji,2004,95.0
France,2004,98.0
"Micronesia, Fed. Sts.",2004,78.0
Gabon,2004,45.0
United Kingdom,2004,92.0
Georgia,2004,78.0
Ghana,2004,80.0
Guinea,2004,60.0
"Gambia, The",2004,87.0
Guinea-Bissau,2004,64.0
Equatorial Guinea,2004,43.0
Greece,2004,95.0
Grenada,2004,83.0
Guatemala,2004,87.0
Guyana,2004,91.0
High income,2004,95.6234423776796
Honduras,2004,94.0
Heavily indebted poor countries (HIPC),2004,64.4086345004939
Croatia,2004,96.0
Haiti,2004,57.0
Hungary,2004,99.0
IBRD only,2004,78.9054544066942
IDA & IBRD total,2004,74.4663316719024
IDA total,2004,66.2618129786308
IDA blend,2004,56.8439470724331
Indonesia,2004,71.0
IDA only,2004,71.4382307832806
India,2004,63.0
Ireland,2004,89.0
"Iran, Islamic Rep.",2004,99.0
Iraq,2004,74.0
Iceland,2004,99.0
Israel,2004,95.0
Italy,2004,94.0
Jamaica,2004,96.0
Jordan,2004,95.0
Japan,2004,99.0
Kazakhstan,2004,82.0
Kenya,2004,73.0
Kyrgyz Republic,2004,99.0
Cambodia,2004,85.0
Kiribati,2004,62.0
St. Kitts and Nevis,2004,96.0
"Korea, Rep.",2004,88.0
Kuwait,2004,98.0
Latin America & Caribbean (excluding high income),2004,93.6229318564735
Lao PDR,2004,45.0
Lebanon,2004,75.0
Liberia,2004,31.0
Libya,2004,97.0
St. Lucia,2004,91.0
Latin America & Caribbean,2004,93.1840057998482
Least developed countries: UN classification,2004,69.3270562123178
Low income,2004,64.5450162674228
Sri Lanka,2004,97.0
Lower middle income,2004,69.4396632730854
Low & middle income,2004,74.864846426038
Lesotho,2004,90.0
Late-demographic dividend,2004,90.5223289120923
Lithuania,2004,94.0
Luxembourg,2004,99.0
Latvia,2004,99.0
Morocco,2004,97.0
Monaco,2004,99.0
Moldova,2004,98.0
Madagascar,2004,78.0
Maldives,2004,96.0
"Middle East, North Africa, Afghanistan & Pakistan",2004,79.1535369904678
Mexico,2004,98.0
Marshall Islands,2004,64.0
Middle income,2004,76.2201221430989
North Macedonia,2004,94.0
Mali,2004,69.0
Malta,2004,89.0
Myanmar,2004,82.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2004,78.1838573672391
Mongolia,2004,99.0
Mozambique,2004,83.0
Mauritania,2004,70.0
Mauritius,2004,98.0
Malawi,2004,89.0
Malaysia,2004,95.0
North America,2004,95.6030964122126
Namibia,2004,81.0
Niger,2004,43.0
Nigeria,2004,33.0
Nicaragua,2004,79.0
Netherlands,2004,98.0
Norway,2004,92.0
Nepal,2004,80.0
Nauru,2004,80.0
New Zealand,2004,89.0
OECD members,2004,94.6125019579865
Oman,2004,99.0
Other small states,2004,81.95059730404
Pakistan,2004,68.0
Panama,2004,95.0
Peru,2004,86.0
Philippines,2004,88.0
Palau,2004,98.0
Papua New Guinea,2004,62.0
Poland,2004,99.0
Pre-demographic dividend,2004,59.4407573085101
"Korea, Dem. People's Rep.",2004,72.0
Portugal,2004,95.0
Paraguay,2004,92.0
West Bank and Gaza,2004,96.0
Pacific island small states,2004,85.0089709854189
Post-demographic dividend,2004,95.4325994119379
Qatar,2004,96.0
Romania,2004,97.0
Russian Federation,2004,97.0
Rwanda,2004,89.0
South Asia,2004,67.9397933944077
Saudi Arabia,2004,96.0
Sudan,2004,74.0
Senegal,2004,87.0
Singapore,2004,95.0
Solomon Islands,2004,90.0
Sierra Leone,2004,65.0
El Salvador,2004,90.0
San Marino,2004,95.0
"Somalia, Fed. Rep.",2004,30.0
Serbia,2004,88.0
Sub-Saharan Africa (excluding high income),2004,61.1921905507753
Sub-Saharan Africa,2004,58.7949389215946
Small states,2004,84.6939506664494
Sao Tome and Principe,2004,96.0
Suriname,2004,85.0
Slovak Republic,2004,99.0
Slovenia,2004,94.0
Sweden,2004,99.0
Eswatini,2004,86.0
Seychelles,2004,99.0
Syrian Arab Republic,2004,84.0
Chad,2004,22.0
East Asia & Pacific (IDA & IBRD countries),2004,84.7861722154749
Europe & Central Asia (IDA & IBRD countries),2004,92.7384306394843
Togo,2004,71.0
Thailand,2004,98.0
Tajikistan,2004,86.0
Turkmenistan,2004,97.0
Latin America & the Caribbean (IDA & IBRD countries),2004,93.2504185585042
Timor-Leste,2004,57.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2004,78.0261223473802
Tonga,2004,99.0
South Asia (IDA & IBRD),2004,67.9397933944077
Sub-Saharan Africa (IDA & IBRD countries),2004,58.7949389215946
Trinidad and Tobago,2004,94.0
Tunisia,2004,97.0
Turkiye,2004,85.0
Tuvalu,2004,98.0
Tanzania,2004,95.0
Uganda,2004,62.0
Ukraine,2004,99.0
Upper middle income,2004,87.1391905544917
Uruguay,2004,94.0
United States,2004,96.0
Uzbekistan,2004,99.0
St. Vincent and the Grenadines,2004,99.0
"Venezuela, RB",2004,86.0
Viet Nam,2004,96.0
Vanuatu,2004,69.0
World,2004,76.3943527823862
Samoa,2004,63.0
"Yemen, Rep.",2004,72.0
South Africa,2004,74.0
Zambia,2004,83.0
Zimbabwe,2004,65.0
Africa Eastern and Southern,2005,68.0835564785182
Afghanistan,2005,58.0
Africa Western and Central,2005,53.8521562231525
Angola,2005,47.0
Albania,2005,98.0
Andorra,2005,98.0
Arab World,2005,84.2276563712196
United Arab Emirates,2005,94.0
Argentina,2005,98.0
Armenia,2005,90.0
Antigua and Barbuda,2005,99.0
Australia,2005,92.0
Austria,2005,86.0
Azerbaijan,2005,75.0
Burundi,2005,87.0
Belgium,2005,97.0
Benin,2005,70.0
Burkina Faso,2005,82.0
Bangladesh,2005,93.0
Bulgaria,2005,96.0
Bahrain,2005,98.0
"Bahamas, The",2005,93.0
Bosnia and Herzegovina,2005,93.0
Belarus,2005,99.0
Belize,2005,96.0
Bolivia,2005,85.0
Brazil,2005,99.0
Barbados,2005,92.0
Brunei Darussalam,2005,94.0
Bhutan,2005,95.0
Botswana,2005,96.0
Central African Republic,2005,54.0
Canada,2005,93.0
Central Europe and the Baltics,2005,97.8019672520876
Switzerland,2005,94.0
Chile,2005,91.0
China,2005,87.0
Cote d'Ivoire,2005,77.0
Cameroon,2005,80.0
"Congo, Dem. Rep.",2005,61.0
"Congo, Rep.",2005,63.0
Colombia,2005,93.0
Comoros,2005,68.0
Cabo Verde,2005,95.0
Costa Rica,2005,91.0
Caribbean small states,2005,92.8540222613097
Cuba,2005,89.0
Cyprus,2005,98.0
Czechia,2005,97.0
Germany,2005,96.0
Djibouti,2005,71.0
Dominica,2005,98.0
Denmark,2005,93.0
Dominican Republic,2005,87.0
Algeria,2005,88.0
East Asia & Pacific (excluding high income),2005,84.6651051805794
Early-demographic dividend,2005,73.6708036990242
East Asia & Pacific,2005,85.4389001331982
Europe & Central Asia (excluding high income),2005,92.9488137321644
Europe & Central Asia,2005,95.0111127443644
Ecuador,2005,92.0
"Egypt, Arab Rep.",2005,98.0
Euro area,2005,95.9409959722839
Eritrea,2005,96.0
Spain,2005,96.0
Estonia,2005,96.0
Ethiopia,2005,43.0
European Union,2005,96.3297480551028
Fragile and conflict affected situations,2005,58.0660013768372
Finland,2005,97.0
Fiji,2005,96.0
France,2005,98.0
"Micronesia, Fed. Sts.",2005,94.0
Gabon,2005,45.0
United Kingdom,2005,91.0
Georgia,2005,82.0
Ghana,2005,84.0
Guinea,2005,59.0
"Gambia, The",2005,95.0
Guinea-Bissau,2005,68.0
Equatorial Guinea,2005,44.0
Greece,2005,96.0
Grenada,2005,99.0
Guatemala,2005,87.0
Guyana,2005,93.0
High income,2005,95.863330032992
Honduras,2005,98.0
Heavily indebted poor countries (HIPC),2005,68.0287402626826
Croatia,2005,96.0
Haiti,2005,60.0
Hungary,2005,99.0
IBRD only,2005,79.9223927834305
IDA & IBRD total,2005,75.3882073594275
IDA total,2005,67.1237588851073
IDA blend,2005,57.212907715881
Indonesia,2005,72.0
IDA only,2005,72.574745425893
India,2005,65.0
Ireland,2005,90.0
"Iran, Islamic Rep.",2005,95.0
Iraq,2005,65.0
Iceland,2005,95.0
Israel,2005,93.0
Italy,2005,95.0
Jamaica,2005,99.0
Jordan,2005,95.0
Japan,2005,98.0
Kazakhstan,2005,98.0
Kenya,2005,76.0
Kyrgyz Republic,2005,98.0
Cambodia,2005,82.0
Kiribati,2005,79.0
St. Kitts and Nevis,2005,99.0
"Korea, Rep.",2005,96.0
Kuwait,2005,99.0
Latin America & Caribbean (excluding high income),2005,94.0299161417095
Lao PDR,2005,49.0
Lebanon,2005,77.0
Liberia,2005,60.0
Libya,2005,98.0
St. Lucia,2005,95.0
Latin America & Caribbean,2005,93.5603741406381
Least developed countries: UN classification,2005,70.3453938434841
Low income,2005,69.2990839821704
Sri Lanka,2005,99.0
Lower middle income,2005,69.8514781404565
Low & middle income,2005,75.7380840310157
Lesotho,2005,89.0
Late-demographic dividend,2005,90.9752703115142
Lithuania,2005,94.0
Luxembourg,2005,99.0
Latvia,2005,99.0
Morocco,2005,98.0
Monaco,2005,99.0
Moldova,2005,98.0
Madagascar,2005,85.0
Maldives,2005,98.0
"Middle East, North Africa, Afghanistan & Pakistan",2005,77.7291817117873
Mexico,2005,98.0
Marshall Islands,2005,77.0
Middle income,2005,76.6004437405259
North Macedonia,2005,97.0
Mali,2005,77.0
Malta,2005,92.0
Myanmar,2005,73.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2005,76.6872162036507
Mongolia,2005,99.0
Mozambique,2005,80.0
Mauritania,2005,71.0
Mauritius,2005,97.0
Malawi,2005,93.0
Malaysia,2005,96.0
North America,2005,95.7610768185097
Namibia,2005,86.0
Niger,2005,45.0
Nigeria,2005,36.0
Nicaragua,2005,86.0
Netherlands,2005,96.0
Norway,2005,91.0
Nepal,2005,75.0
Nauru,2005,80.0
New Zealand,2005,89.0
OECD members,2005,95.3415561588661
Oman,2005,99.0
Other small states,2005,82.4511189077608
Pakistan,2005,63.0
Panama,2005,92.0
Peru,2005,77.0
Philippines,2005,89.0
Palau,2005,98.0
Papua New Guinea,2005,72.0
Poland,2005,99.0
Pre-demographic dividend,2005,62.1913414149458
"Korea, Dem. People's Rep.",2005,79.0
Portugal,2005,93.0
Paraguay,2005,96.0
West Bank and Gaza,2005,96.0
Pacific island small states,2005,86.5037720685454
Post-demographic dividend,2005,95.5900442239227
Qatar,2005,97.0
Romania,2005,97.0
Russian Federation,2005,98.0
Rwanda,2005,95.0
South Asia,2005,68.8573847885932
Saudi Arabia,2005,96.0
Sudan,2005,78.0
Senegal,2005,84.0
Singapore,2005,96.0
Solomon Islands,2005,89.0
Sierra Leone,2005,65.0
El Salvador,2005,89.0
San Marino,2005,96.0
"Somalia, Fed. Rep.",2005,35.0
Serbia,2005,98.0
Sub-Saharan Africa (excluding high income),2005,64.3844015170001
Sub-Saharan Africa,2005,62.0960732750988
Small states,2005,85.4236402164098
Sao Tome and Principe,2005,97.0
Suriname,2005,83.0
Slovak Republic,2005,99.0
Slovenia,2005,95.0
Sweden,2005,98.0
Eswatini,2005,86.0
Seychelles,2005,99.0
Syrian Arab Republic,2005,83.0
Chad,2005,26.0
East Asia & Pacific (IDA & IBRD countries),2005,84.7377972968072
Europe & Central Asia (IDA & IBRD countries),2005,94.8808160538409
Togo,2005,82.0
Thailand,2005,98.0
Tajikistan,2005,84.0
Turkmenistan,2005,99.0
Latin America & the Caribbean (IDA & IBRD countries),2005,93.6180247998563
Timor-Leste,2005,55.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2005,76.5167891973922
Tonga,2005,99.0
South Asia (IDA & IBRD),2005,68.8573847885932
Sub-Saharan Africa (IDA & IBRD countries),2005,62.0960732750988
Trinidad and Tobago,2005,95.0
Tunisia,2005,98.0
Turkiye,2005,90.0
Tuvalu,2005,93.0
Tanzania,2005,90.0
Uganda,2005,64.0
Ukraine,2005,96.0
Upper middle income,2005,87.4441810371012
Uruguay,2005,96.0
United States,2005,96.0
Uzbekistan,2005,99.0
St. Vincent and the Grenadines,2005,99.0
"Venezuela, RB",2005,87.0
Viet Nam,2005,95.0
Vanuatu,2005,68.0
World,2005,77.2663577510839
Samoa,2005,59.0
"Yemen, Rep.",2005,79.0
South Africa,2005,81.0
Zambia,2005,82.0
Zimbabwe,2005,68.0
Africa Eastern and Southern,2006,69.2083852560363
Afghanistan,2006,58.0
Africa Western and Central,2006,57.1893293784254
Angola,2006,44.0
Albania,2006,97.0
Andorra,2006,93.0
Arab World,2006,83.4958643798886
United Arab Emirates,2006,92.0
Argentina,2006,91.0
Armenia,2006,87.0
Antigua and Barbuda,2006,99.0
Australia,2006,92.0
Austria,2006,83.0
Azerbaijan,2006,78.0
Burundi,2006,92.0
Belgium,2006,98.0
Benin,2006,74.0
Burkina Faso,2006,86.0
Bangladesh,2006,94.0
Bulgaria,2006,95.0
Bahrain,2006,98.0
"Bahamas, The",2006,95.0
Bosnia and Herzegovina,2006,87.0
Belarus,2006,99.0
Belize,2006,98.0
Bolivia,2006,83.0
Brazil,2006,99.0
Barbados,2006,84.0
Brunei Darussalam,2006,97.0
Bhutan,2006,95.0
Botswana,2006,96.0
Central African Republic,2006,51.0
Canada,2006,95.0
Central Europe and the Baltics,2006,97.7936897886735
Switzerland,2006,94.0
Chile,2006,94.0
China,2006,93.0
Cote d'Ivoire,2006,77.0
Cameroon,2006,81.0
"Congo, Dem. Rep.",2006,62.0
"Congo, Rep.",2006,74.0
Colombia,2006,93.0
Comoros,2006,69.0
Cabo Verde,2006,96.0
Costa Rica,2006,89.0
Caribbean small states,2006,91.5789853549156
Cuba,2006,89.0
Cyprus,2006,97.0
Czechia,2006,98.0
Germany,2006,96.0
Djibouti,2006,72.0
Dominica,2006,95.0
Denmark,2006,93.0
Dominican Republic,2006,89.0
Algeria,2006,95.0
East Asia & Pacific (excluding high income),2006,88.4011172566488
Early-demographic dividend,2006,73.9626198207453
East Asia & Pacific,2006,88.9388673146803
Europe & Central Asia (excluding high income),2006,92.4285461264049
Europe & Central Asia,2006,95.187264580376
Ecuador,2006,96.0
"Egypt, Arab Rep.",2006,98.0
Euro area,2006,96.7525329913675
Eritrea,2006,94.0
Spain,2006,98.0
Estonia,2006,95.0
Ethiopia,2006,46.0
European Union,2006,96.9702504056223
Fragile and conflict affected situations,2006,59.6881057686382
Finland,2006,97.0
Fiji,2006,98.0
France,2006,99.0
"Micronesia, Fed. Sts.",2006,67.0
Gabon,2006,45.0
United Kingdom,2006,92.0
Georgia,2006,88.0
Ghana,2006,84.0
Guinea,2006,57.0
"Gambia, The",2006,95.0
Guinea-Bissau,2006,71.0
Equatorial Guinea,2006,46.0
Greece,2006,98.0
Grenada,2006,91.0
Guatemala,2006,89.0
Guyana,2006,93.0
High income,2006,96.2385780627847
Honduras,2006,95.0
Heavily indebted poor countries (HIPC),2006,69.387535659205
Croatia,2006,96.0
Haiti,2006,61.0
Hungary,2006,99.0
IBRD only,2006,81.2639768304956
IDA & IBRD total,2006,76.6283124535588
IDA total,2006,68.2938111914938
IDA blend,2006,57.641340732792
Indonesia,2006,72.0
IDA only,2006,74.1599915063936
India,2006,65.0
Ireland,2006,91.0
"Iran, Islamic Rep.",2006,98.0
Iraq,2006,59.0
Iceland,2006,97.0
Israel,2006,95.0
Italy,2006,96.0
Jamaica,2006,94.0
Jordan,2006,98.0
Japan,2006,98.0
Kazakhstan,2006,99.0
Kenya,2006,80.0
Kyrgyz Republic,2006,92.0
Cambodia,2006,80.0
Kiribati,2006,86.0
St. Kitts and Nevis,2006,99.0
"Korea, Rep.",2006,98.0
Kuwait,2006,99.0
Latin America & Caribbean (excluding high income),2006,94.83873114359
Lao PDR,2006,57.0
Lebanon,2006,78.0
Liberia,2006,60.0
Libya,2006,98.0
St. Lucia,2006,85.0
Latin America & Caribbean,2006,93.4284773904332
Least developed countries: UN classification,2006,72.0227632983861
Low income,2006,70.5995630856533
Sri Lanka,2006,98.0
Lower middle income,2006,70.202673169119
Low & middle income,2006,77.0850998850509
Lesotho,2006,89.0
Late-demographic dividend,2006,94.3887100831346
Lithuania,2006,94.0
Luxembourg,2006,99.0
Latvia,2006,96.0
Morocco,2006,97.0
Monaco,2006,99.0
Moldova,2006,97.0
Madagascar,2006,85.0
Maldives,2006,98.0
"Middle East, North Africa, Afghanistan & Pakistan",2006,76.4964245030346
Mexico,2006,98.0
Marshall Islands,2006,74.0
Middle income,2006,77.9713744228555
North Macedonia,2006,93.0
Mali,2006,78.0
Malta,2006,85.0
Myanmar,2006,82.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2006,75.3673092403638
Montenegro,2006,90.0
Mongolia,2006,99.0
Mozambique,2006,78.0
Mauritania,2006,68.0
Mauritius,2006,97.0
Malawi,2006,99.0
Malaysia,2006,95.0
North America,2006,95.9202994151564
Namibia,2006,86.0
Niger,2006,52.0
Nigeria,2006,40.0
Nicaragua,2006,88.0
Netherlands,2006,96.0
Norway,2006,94.0
Nepal,2006,89.0
Nauru,2006,72.0
New Zealand,2006,89.0
OECD members,2006,95.7289036613289
Oman,2006,98.0
Other small states,2006,84.212060397099
Pakistan,2006,59.0
Panama,2006,88.0
Peru,2006,94.0
Philippines,2006,88.0
Palau,2006,98.0
Papua New Guinea,2006,70.0
Poland,2006,99.0
Pre-demographic dividend,2006,63.7506186524448
"Korea, Dem. People's Rep.",2006,89.0
Portugal,2006,97.0
Paraguay,2006,98.0
West Bank and Gaza,2006,96.0
Pacific island small states,2006,87.9966868374748
Post-demographic dividend,2006,96.0880232504012
Qatar,2006,96.0
Romania,2006,97.0
Russian Federation,2006,98.0
Rwanda,2006,99.0
South Asia,2006,69.2423238680649
Saudi Arabia,2006,96.0
Sudan,2006,78.0
Senegal,2006,89.0
Singapore,2006,95.0
Solomon Islands,2006,99.0
Sierra Leone,2006,64.0
El Salvador,2006,96.0
San Marino,2006,92.0
"Somalia, Fed. Rep.",2006,26.0
Serbia,2006,92.0
Sub-Saharan Africa (excluding high income),2006,66.3008882549873
