Country Name,Year,Current health expenditure percentage
Caribbean small states,2007,4.54523363967469
Cuba,2007,10.9674921
Cyprus,2007,5.35744858
Czechia,2007,5.98578405
Germany,2007,10.05132961
Djibouti,2007,4.05262756
Dominica,2007,4.79109955
Denmark,2007,9.3251543
Dominican Republic,2007,4.08935308
Algeria,2007,3.62011433
East Asia & Pacific (excluding high income),2007,3.55918416451854
Early-demographic dividend,2007,4.67202148866437
East Asia & Pacific,2007,5.73926729916516
Europe & Central Asia (excluding high income),2007,5.28165093051189
Europe & Central Asia,2007,8.44339504971989
Ecuador,2007,5.55722475
"Egypt, Arab Rep.",2007,4.44493246
Euro area,2007,9.18361102229678
Eritrea,2007,5.2786293
Spain,2007,7.91865778
Estonia,2007,5.18455648
Ethiopia,2007,5.00128317
European Union,2007,8.93308013971953
Fragile and conflict affected situations,2007,4.44957701094947
Finland,2007,8.08359432
Fiji,2007,3.41514993
France,2007,10.31564426
"Micronesia, Fed. Sts.",2007,17.86091805
Gabon,2007,3.162256
United Kingdom,2007,8.75711441
Georgia,2007,7.43517828
Ghana,2007,3.96242404
Guinea,2007,3.48262477
"Gambia, The",2007,4.95501947
Guinea-Bissau,2007,5.03941393
Equatorial Guinea,2007,1.30165792
Greece,2007,8.39808273
Grenada,2007,5.23867893
Guatemala,2007,6.1918335
Guyana,2007,4.28126192
High income,2007,10.3422237081742
Honduras,2007,8.08494949
Heavily indebted poor countries (HIPC),2007,4.96552321506139
Croatia,2007,7.38673019
Haiti,2007,3.64734101
Hungary,2007,7.20393276
IBRD only,2007,4.89778981324831
IDA & IBRD total,2007,4.8307701857168
IDA total,2007,4.02138719306385
IDA blend,2007,3.59988183444044
Indonesia,2007,2.82385564
IDA only,2007,4.47805161357057
India,2007,3.58103991
Ireland,2007,7.80773735
"Iran, Islamic Rep.",2007,4.91188192
Iraq,2007,3.2148056
Iceland,2007,8.3535862
Israel,2007,6.69537067
Italy,2007,8.13616276
Jamaica,2007,5.32057667
Jordan,2007,7.90982628
Japan,2007,7.77935696
Kazakhstan,2007,2.70314884
Kenya,2007,5.12351847
Kyrgyz Republic,2007,6.93210649
Cambodia,2007,4.20612955
Kiribati,2007,10.9454546
St. Kitts and Nevis,2007,4.79733467
"Korea, Rep.",2007,5.16154528
Kuwait,2007,1.92673647
Latin America & Caribbean (excluding high income),2007,6.93975504530389
Lao PDR,2007,3.12986231
Lebanon,2007,8.55984211
Liberia,2007,4.32794046
Libya,2007,2.41929626
St. Lucia,2007,5.54166603
Latin America & Caribbean,2007,6.88367216469025
Least developed countries: UN classification,2007,4.23332911430168
Low income,2007,5.18775880857552
Sri Lanka,2007,3.82258177
Lower middle income,2007,3.84994266268862
Low & middle income,2007,4.78209745219483
Lesotho,2007,7.22251844
Late-demographic dividend,2007,4.90271751251849
Lithuania,2007,5.7643218
Luxembourg,2007,6.15803099
Latvia,2007,5.51350451
Morocco,2007,4.80759001
Monaco,2007,3.81156135
Moldova,2007,11.02066803
Madagascar,2007,4.60865784
Maldives,2007,8.30568123
"Middle East, North Africa, Afghanistan & Pakistan",2007,3.90916647934425
Mexico,2007,5.50668049
Marshall Islands,2007,16.82522392
Middle income,2007,4.77445992213657
North Macedonia,2007,6.57065344
Mali,2007,5.25303173
Malta,2007,8.16883373
Myanmar,2007,2.15582204
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2007,4.2532718680356
Mongolia,2007,4.07522774
Mozambique,2007,3.79955554
Mauritania,2007,2.87644005
Mauritius,2007,3.52321672
Malawi,2007,5.44258356
Malaysia,2007,3.07041144
North America,2007,14.4125733404897
Namibia,2007,10.71633053
Niger,2007,5.38838625
Nigeria,2007,3.90997243
Nicaragua,2007,6.95643044
Netherlands,2007,9.05292606
Norway,2007,8.01673985
Nepal,2007,3.67297482
Nauru,2007,24.23069
New Zealand,2007,8.32904434
OECD members,2007,10.5264528781564
Oman,2007,2.11371112
Other small states,2007,5.64849816313665
Pakistan,2007,2.62370729
Panama,2007,7.35227633
Peru,2007,4.42611313
Philippines,2007,3.75318074
Palau,2007,8.83709908
Papua New Guinea,2007,2.42102122
Poland,2007,5.87339211
Pre-demographic dividend,2007,4.14048706930214
Portugal,2007,9.25186634
Paraguay,2007,5.02042723
West Bank and Gaza,2007,9.58784008
Pacific island small states,2007,5.35537855763283
Post-demographic dividend,2007,10.8237590570718
Qatar,2007,2.07008052
Romania,2007,5.02223349
Russian Federation,2007,4.74792528
Rwanda,2007,7.86268663
South Asia,2007,3.51084763549702
Saudi Arabia,2007,3.56229854
Sudan,2007,5.66269159
Senegal,2007,3.41496587
Singapore,2007,2.83749056
Solomon Islands,2007,7.18583059
Sierra Leone,2007,8.52283859
El Salvador,2007,8.47836304
San Marino,2007,5.09587288
Serbia,2007,9.37648869
Sub-Saharan Africa (excluding high income),2007,5.08617224102686
Sub-Saharan Africa,2007,5.08410542904502
Small states,2007,5.30973393790402
Sao Tome and Principe,2007,7.00608587
Suriname,2007,5.22148609
Slovak Republic,2007,7.17735338
Slovenia,2007,7.51139164
Sweden,2007,7.99607754
Eswatini,2007,7.93004131
Seychelles,2007,4.50416517
Syrian Arab Republic,2007,3.72242856
Chad,2007,3.14604688
East Asia & Pacific (IDA & IBRD countries),2007,3.55950567186478
Europe & Central Asia (IDA & IBRD countries),2007,5.18030570172382
Togo,2007,3.67734432
Thailand,2007,3.19277525
Tajikistan,2007,5.54050112
Turkmenistan,2007,3.09328628
Latin America & the Caribbean (IDA & IBRD countries),2007,6.82910765884722
Timor-Leste,2007,5.64793253
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2007,4.22750808826505
Tonga,2007,4.73330021
South Asia (IDA & IBRD),2007,3.51084763549702
Sub-Saharan Africa (IDA & IBRD countries),2007,5.08410542904502
Trinidad and Tobago,2007,4.1536026
Tunisia,2007,5.17542839
Turkiye,2007,5.23760796
Tuvalu,2007,10.08181572
Tanzania,2007,6.88427973
Uganda,2007,6.11309004
Ukraine,2007,6.01776791
Upper middle income,2007,5.02667216562451
Uruguay,2007,7.46167231
United States,2007,14.91832638
Uzbekistan,2007,4.54267979
St. Vincent and the Grenadines,2007,3.81816602
Viet Nam,2007,4.62917614
Vanuatu,2007,3.1078558
World,2007,9.0845823325791
Samoa,2007,4.7446332
"Yemen, Rep.",2007,5.82077599
South Africa,2007,6.90510845
Zambia,2007,4.57961416
Africa Eastern and Southern,2008,5.88653784608628
Afghanistan,2008,10.25649548
Africa Western and Central,2008,3.65487135049645
Angola,2008,3.32290339
Albania,2008,5.50900269
Andorra,2008,5.67066383
Arab World,2008,3.37084065989711
United Arab Emirates,2008,2.92857623
Argentina,2008,8.1826973
Armenia,2008,6.63976622
Antigua and Barbuda,2008,4.20027018
Australia,2008,8.24737453
Austria,2008,9.72564602
Azerbaijan,2008,2.04814458
Burundi,2008,7.74147511
Belgium,2008,9.59315872
Benin,2008,2.65178108
Burkina Faso,2008,4.64780712
Bangladesh,2008,2.11878848
Bulgaria,2008,6.28281593
Bahrain,2008,3.2038722
"Bahamas, The",2008,4.86261654
Bosnia and Herzegovina,2008,9.68943882
Belarus,2008,5.29448891
Belize,2008,4.5307498
Bolivia,2008,4.60677242
Brazil,2008,8.01128483
Barbados,2008,6.47753286
Brunei Darussalam,2008,1.87612021
Bhutan,2008,3.14842224
Botswana,2008,5.89747286
Central African Republic,2008,4.02635765
Canada,2008,9.58826923
Central Europe and the Baltics,2008,6.37090645376517
Switzerland,2008,9.53167725
Chile,2008,6.73954487
China,2008,3.900002
Cote d'Ivoire,2008,4.1387105
Cameroon,2008,3.65843678
"Congo, Dem. Rep.",2008,4.31254816
"Congo, Rep.",2008,2.2392714
Colombia,2008,6.84192181
Comoros,2008,5.06897497
Cabo Verde,2008,4.35203123
Costa Rica,2008,7.4685483
Caribbean small states,2008,4.3496941545012
Cuba,2008,11.31422806
Cyprus,2008,6.01427698
Czechia,2008,6.33024931
Germany,2008,10.25128746
Djibouti,2008,3.6125772
Dominica,2008,5.04968786
Denmark,2008,9.51134396
Dominican Republic,2008,4.56146193
Algeria,2008,3.98331022
East Asia & Pacific (excluding high income),2008,3.72972704844383
Early-demographic dividend,2008,4.64524562235386
East Asia & Pacific,2008,5.88808931034551
Europe & Central Asia (excluding high income),2008,5.21584141625048
Europe & Central Asia,2008,8.62136315984113
Ecuador,2008,5.52174902
"Egypt, Arab Rep.",2008,4.46634817
Euro area,2008,9.48277592448533
Eritrea,2008,6.57807541
Spain,2008,8.38225937
Estonia,2008,5.95724869
Ethiopia,2008,4.28063869
European Union,2008,9.20386042805541
Fragile and conflict affected situations,2008,4.1538510036915
Finland,2008,8.34310627
Fiji,2008,3.18467116
France,2008,10.50084686
"Micronesia, Fed. Sts.",2008,18.93288994
Gabon,2008,2.78922606
United Kingdom,2008,9.04033756
Georgia,2008,8.44424057
Ghana,2008,3.95173097
Guinea,2008,3.26561713
"Gambia, The",2008,4.65938759
Guinea-Bissau,2008,5.45864058
Equatorial Guinea,2008,1.11555505
Greece,2008,8.82774162
Grenada,2008,5.386199
Guatemala,2008,6.08129978
Guyana,2008,4.20242214
High income,2008,10.4632550166502
Honduras,2008,8.60362625
Heavily indebted poor countries (HIPC),2008,4.78007644962666
Croatia,2008,7.63114071
Haiti,2008,3.75722051
Hungary,2008,7.08839607
IBRD only,2008,4.97139718342451
IDA & IBRD total,2008,4.89058379464678
IDA total,2008,3.91145938493948
IDA blend,2008,3.50192685611793
Indonesia,2008,2.54842305
IDA only,2008,4.34126494591181
India,2008,3.58856082
Ireland,2008,9.12564754
"Iran, Islamic Rep.",2008,5.03990459
Iraq,2008,3.06604242
Iceland,2008,8.34370804
Israel,2008,6.82830238
Italy,2008,8.53282356
Jamaica,2008,5.61143064
Jordan,2008,8.48880577
Japan,2008,8.08909321
Kazakhstan,2008,3.02569818
Kenya,2008,5.19043827
Kyrgyz Republic,2008,6.52511883
Cambodia,2008,5.61296654
Kiribati,2008,13.51428604
St. Kitts and Nevis,2008,5.30566025
"Korea, Rep.",2008,5.39977121
Kuwait,2008,1.92400301
Latin America & Caribbean (excluding high income),2008,6.9721404340057
Lao PDR,2008,2.76727295
Lebanon,2008,7.81751728
Liberia,2008,5.99615717
Libya,2008,2.24441886
St. Lucia,2008,5.09061956
Latin America & Caribbean,2008,6.94202202008264
Least developed countries: UN classification,2008,4.12403060994385
Low income,2008,4.99358639210066
Sri Lanka,2008,3.85482955
Lower middle income,2008,3.85181030112848
Low & middle income,2008,4.8111882134676
Lesotho,2008,7.66648197
Late-demographic dividend,2008,5.01259531788383
Lithuania,2008,6.29453707
Luxembourg,2008,6.23101091
Latvia,2008,5.58478308
Morocco,2008,4.83789158
Monaco,2008,4.08357811
Moldova,2008,10.94920063
Madagascar,2008,4.08111811
Maldives,2008,11.47104168
"Middle East, North Africa, Afghanistan & Pakistan",2008,3.80622286414706
Mexico,2008,5.44587374
Marshall Islands,2008,19.1096344
Middle income,2008,4.8077401762342
North Macedonia,2008,6.55317593
Mali,2008,5.02686644
Malta,2008,7.86335802
Myanmar,2008,2.24654627
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2008,4.27776924781744
Mongolia,2008,4.55693007
Mozambique,2008,4.13496828
Mauritania,2008,3.01338983
Mauritius,2008,3.93896508
Malawi,2008,6.10668802
Malaysia,2008,3.00692558
North America,2008,14.6726396515664
Namibia,2008,9.91801167
Niger,2008,5.22304106
Nigeria,2008,3.69581532
Nicaragua,2008,7.16700697
Netherlands,2008,9.27660465
Norway,2008,7.91507673
Nepal,2008,3.81756353
Nauru,2008,23.00409317
New Zealand,2008,9.12382889
OECD members,2008,10.7152807567146
Oman,2008,1.75567567
Other small states,2008,5.84958953066243
Pakistan,2008,2.56806731
Panama,2008,6.80452538
Peru,2008,4.53154564
Philippines,2008,3.86315918
Palau,2008,8.41378212
Papua New Guinea,2008,2.13526058
Poland,2008,6.37592173
Pre-demographic dividend,2008,3.94563013125991
Portugal,2008,9.58307838
Paraguay,2008,5.03776026
West Bank and Gaza,2008,10.52610016
Pacific island small states,2008,5.21695435439961
Post-demographic dividend,2008,11.0197214788234
Qatar,2008,1.63775349
Romania,2008,5.02274227
Russian Federation,2008,4.90364122
Rwanda,2008,7.55979156
South Asia,2008,3.51163715690981
Saudi Arabia,2008,2.97101164
Sudan,2008,5.42313576
Senegal,2008,3.50687575
Singapore,2008,3.19488454
Solomon Islands,2008,5.50856638
Sierra Leone,2008,8.81158161
El Salvador,2008,8.49585915
San Marino,2008,5.41110897
Serbia,2008,9.48246479
Sub-Saharan Africa (excluding high income),2008,4.88411208915626
Sub-Saharan Africa,2008,4.87095204568274
Small states,2008,5.36025681098242
Sao Tome and Principe,2008,5.97009039
Suriname,2008,4.74699593
Slovak Republic,2008,6.9563446
Slovenia,2008,7.85466576
Sweden,2008,8.20824242
Eswatini,2008,8.85792923
Seychelles,2008,4.58248377
Syrian Arab Republic,2008,3.39762759
Chad,2008,2.94988155
East Asia & Pacific (IDA & IBRD countries),2008,3.73000105166529
Europe & Central Asia (IDA & IBRD countries),2008,5.28851250146255
Togo,2008,3.74071932
Thailand,2008,3.45933938
Tajikistan,2008,5.91206694
Turkmenistan,2008,3.45380449
Latin America & the Caribbean (IDA & IBRD countries),2008,6.88797764011851
Timor-Leste,2008,6.96563959
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2008,4.24645818759904
Tonga,2008,6.05759716
South Asia (IDA & IBRD),2008,3.51163715690981
Sub-Saharan Africa (IDA & IBRD countries),2008,4.87095204568274
Trinidad and Tobago,2008,3.6575706
Tunisia,2008,5.1644063
Turkiye,2008,5.21761751
Tuvalu,2008,9.63604927
Tanzania,2008,5.55704737
Uganda,2008,5.45474958
Ukraine,2008,5.49754429
Upper middle income,2008,5.04620709617636
Uruguay,2008,8.09081745
United States,2008,15.2072401
Uzbekistan,2008,4.70447445
St. Vincent and the Grenadines,2008,3.88194203
Viet Nam,2008,4.36028337
Vanuatu,2008,3.13810205
World,2008,9.08070800000565
Samoa,2008,4.53258085
"Yemen, Rep.",2008,5.76191616
South Africa,2008,7.14832258
Zambia,2008,4.46690989
Africa Eastern and Southern,2009,6.4068224250504
Afghanistan,2009,9.81848717
Africa Western and Central,2009,3.77440959219201
Angola,2009,3.84260798
Albania,2009,5.82603931
Andorra,2009,6.08094168
Arab World,2009,4.29785813191188
United Arab Emirates,2009,4.05000162
Argentina,2009,9.45599556
Armenia,2009,8.44377708
Antigua and Barbuda,2009,4.17732763
Australia,2009,8.54235363
Austria,2009,10.22582531
Azerbaijan,2009,2.76541352
Burundi,2009,9.23238468
Belgium,2009,10.31897831
Benin,2009,2.88892651
Burkina Faso,2009,5.08159161
Bangladesh,2009,2.18321705
Bulgaria,2009,6.59577608
Bahrain,2009,4.32666922
"Bahamas, The",2009,5.1500144
Bosnia and Herzegovina,2009,9.02212143
Belarus,2009,5.3906498
Belize,2009,4.52340269
Bolivia,2009,5.17444515
Brazil,2009,8.39480495
Barbados,2009,7.14522552
Brunei Darussalam,2009,2.39306617
Bhutan,2009,3.29665017
Botswana,2009,6.62081194
Central African Republic,2009,4.68325615
Canada,2009,10.69968033
Central Europe and the Baltics,2009,6.83975819077982
Switzerland,2009,10.1415062
Chile,2009,7.25026846
China,2009,4.34958458
Cote d'Ivoire,2009,4.63971424
Cameroon,2009,3.49997187
"Congo, Dem. Rep.",2009,4.51133156
"Congo, Rep.",2009,2.1422224
Colombia,2009,7.31134558
Comoros,2009,4.92694378
Cabo Verde,2009,3.96602345
Costa Rica,2009,7.86019182
Caribbean small states,2009,5.34584438181661
Cuba,2009,12.29053974
Cyprus,2009,6.46531534
Czechia,2009,7.24880648
Germany,2009,11.23791218
Djibouti,2009,3.63905573
Dominica,2009,4.98329306
Denmark,2009,10.67432022
Dominican Republic,2009,4.76337624
Algeria,2009,4.89210796
East Asia & Pacific (excluding high income),2009,4.12964174292508
Early-demographic dividend,2009,4.99108926634145
East Asia & Pacific,2009,6.39208999237738
Europe & Central Asia (excluding high income),2009,5.56169419914314
Europe & Central Asia,2009,9.43109460151188
Ecuador,2009,6.03388453
"Egypt, Arab Rep.",2009,4.37870932
Euro area,2009,10.2450102382742
Eritrea,2009,5.42343187
Spain,2009,9.10764027
Estonia,2009,6.84477043
Ethiopia,2009,4.6496563
European Union,2009,9.96314855967163
Fragile and conflict affected situations,2009,4.50737719183037
Finland,2009,9.16122341
Fiji,2009,3.53587627
France,2009,11.28756237
"Micronesia, Fed. Sts.",2009,19.33613586
Gabon,2009,3.83494425
United Kingdom,2009,9.84771252
Georgia,2009,9.56681633
Ghana,2009,4.40091085
Guinea,2009,3.58146644
"Gambia, The",2009,4.46430635
Guinea-Bissau,2009,4.73428679
Equatorial Guinea,2009,1.76790512
Greece,2009,9.40688515
Grenada,2009,5.43471003
Guatemala,2009,6.33938646
Guyana,2009,4.35117149
High income,2009,11.4552035709567
Honduras,2009,8.99592495
Heavily indebted poor countries (HIPC),2009,5.1655142949307
Croatia,2009,8.0626564
Haiti,2009,3.50277376
Hungary,2009,7.22221708
IBRD only,2009,5.32544143086499
IDA & IBRD total,2009,5.22778593625776
IDA total,2009,4.05294435549734
IDA blend,2009,3.50360416915216
Indonesia,2009,2.62324095
IDA only,2009,4.57439020825785
India,2009,3.54637694
Ireland,2009,10.52275753
"Iran, Islamic Rep.",2009,6.11493444
Iraq,2009,3.77203989
Iceland,2009,8.77518463
Israel,2009,6.91636944
Italy,2009,8.95162296
Jamaica,2009,5.14654493
Jordan,2009,9.22396946
Japan,2009,8.9587822
Kazakhstan,2009,3.47355556
Kenya,2009,5.29172945
Kyrgyz Republic,2009,6.89873457
Cambodia,2009,6.3089695
Kiribati,2009,12.73888874
St. Kitts and Nevis,2009,5.28673744
"Korea, Rep.",2009,5.89820576
Kuwait,2009,2.70638776
Latin America & Caribbean (excluding high income),2009,7.53052982446181
Lao PDR,2009,3.46300411
Lebanon,2009,7.0073576
Liberia,2009,11.57163906
Libya,2009,3.5828805
St. Lucia,2009,5.24410772
Latin America & Caribbean,2009,7.49945225124933
Least developed countries: UN classification,2009,4.42229382098107
Low income,2009,5.4312828912612
Sri Lanka,2009,4.05676842
Lower middle income,2009,3.90321397142733
Low & middle income,2009,5.13252338371235
Lesotho,2009,8.9529829
Late-demographic dividend,2009,5.45433721692677
Lithuania,2009,7.36587334
Luxembourg,2009,6.94993162
Latvia,2009,6.09759474
Morocco,2009,5.27312183
Monaco,2009,4.84195948
Moldova,2009,13.6766243
Madagascar,2009,4.38469839
Maldives,2009,10.0928812
"Middle East, North Africa, Afghanistan & Pakistan",2009,4.67065070377331
Mexico,2009,5.84786463
Marshall Islands,2009,18.7292881
Middle income,2009,5.12692722209503
North Macedonia,2009,6.52846384
Mali,2009,5.2122364
Malta,2009,7.92382908
Myanmar,2009,2.30063438
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2009,4.93472465458443
Mongolia,2009,4.45980072
Mozambique,2009,5.05562353
Mauritania,2009,3.11034036
Mauritius,2009,4.17035627
Malawi,2009,5.87333822
Malaysia,2009,3.2610569
North America,2009,15.7236731153741
Namibia,2009,9.04967022
Niger,2009,5.33017302
Nigeria,2009,3.5801971
Nicaragua,2009,7.68584394
Netherlands,2009,9.9929266
Norway,2009,9.03254128
Nepal,2009,3.90179515
Nauru,2009,12.31576252
New Zealand,2009,9.62076378
OECD members,2009,11.6477249287205
Oman,2009,2.4694581
Other small states,2009,6.29467943867459
Pakistan,2009,2.49995875
Panama,2009,6.9857955
Peru,2009,4.96264839
Philippines,2009,4.16451931
Palau,2009,9.63057423
Papua New Guinea,2009,2.32937527
Poland,2009,6.587708
Pre-demographic dividend,2009,4.27191538221201
Portugal,2009,10.13070393
Paraguay,2009,5.52496862
West Bank and Gaza,2009,10.76468372
Pacific island small states,2009,5.72855034789843
Post-demographic dividend,2009,11.9510409498649
Qatar,2009,2.38356304
Romania,2009,5.2784133
Russian Federation,2009,5.64392471
Rwanda,2009,7.79958725
South Asia,2009,3.48075323131367
Saudi Arabia,2009,4.29043579
Sudan,2009,6.39496326
Senegal,2009,3.841573
Singapore,2009,3.39370513
Solomon Islands,2009,6.60898542
Sierra Leone,2009,9.68422222
El Salvador,2009,8.83749676
San Marino,2009,6.18409586
Serbia,2009,9.34623528
Sub-Saharan Africa (excluding high income),2009,5.29986886480349
Sub-Saharan Africa,2009,5.2817705794432
Small states,2009,5.98426147511448
Sao Tome and Principe,2009,5.75177002
Suriname,2009,4.97810316
Slovak Republic,2009,7.94779444
Slovenia,2009,8.54080105
Sweden,2009,8.77037907
Eswatini,2009,8.63292217
Seychelles,2009,4.43326807
Syrian Arab Republic,2009,3.5464704
Chad,2009,3.18315554
East Asia & Pacific (IDA & IBRD countries),2009,4.12985557050141
Europe & Central Asia (IDA & IBRD countries),2009,5.79117561637417
Togo,2009,3.92726755
Thailand,2009,3.61939645
Tajikistan,2009,5.85579777
Turkmenistan,2009,2.81471276
Latin America & the Caribbean (IDA & IBRD countries),2009,7.43396053103213
Timor-Leste,2009,7.30931807
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2009,4.90130633857776
Tonga,2009,3.97380877
South Asia (IDA & IBRD),2009,3.48075323131367
Sub-Saharan Africa (IDA & IBRD countries),2009,5.2817705794432
Trinidad and Tobago,2009,5.48676443
Tunisia,2009,5.40595293
Turkiye,2009,5.49438715
Tuvalu,2009,12.30976868
Tanzania,2009,5.06306362
Uganda,2009,5.78845549
Ukraine,2009,6.60991716
Upper middle income,2009,5.44680892790816
Uruguay,2009,7.91611385
United States,2009,16.20067787
Uzbekistan,2009,4.79649639
St. Vincent and the Grenadines,2009,4.09299564
Viet Nam,2009,4.48502922
Vanuatu,2009,3.25197887
World,2009,9.81781863932467
Samoa,2009,5.12732029
"Yemen, Rep.",2009,5.98619986
South Africa,2009,7.64941454
Zambia,2009,5.15718842
Africa Eastern and Southern,2010,6.44395355300087
Afghanistan,2010,8.56967163
Africa Western and Central,2010,3.53343608253321
Angola,2010,2.69509959
Albania,2010,6.23667669
Andorra,2010,7.67537737
Arab World,2010,3.89077746016803
United Arab Emirates,2010,3.74433136
Argentina,2010,9.44546413
Armenia,2010,9.23538303
Antigua and Barbuda,2010,5.37907028
Australia,2010,8.41878414
Austria,2010,10.22101879
Azerbaijan,2010,2.64634848
Burundi,2010,11.28196716
Belgium,2010,10.20009708
Benin,2010,3.00988984
Burkina Faso,2010,5.23958349
Bangladesh,2010,2.28807664
Bulgaria,2010,7.09477949
Bahrain,2010,4.08934975
"Bahamas, The",2010,5.25594234
Bosnia and Herzegovina,2010,9.01888275
Belarus,2010,5.65694332
Belize,2010,4.49390221
Bolivia,2010,5.20230532
Brazil,2010,7.94516611
Barbados,2010,6.77094746
Brunei Darussalam,2010,2.27826095
Bhutan,2010,3.29502344
Botswana,2010,6.26718187
Central African Republic,2010,3.56699872
Canada,2010,10.70405102
Central Europe and the Baltics,2010,6.88779811880389
Switzerland,2010,10.00535202
Chile,2010,6.81958389
China,2010,4.23068333
Cote d'Ivoire,2010,4.57494831
Cameroon,2010,3.57742167
"Congo, Dem. Rep.",2010,3.72224283
"Congo, Rep.",2010,1.85172856
Colombia,2010,7.07130194
Comoros,2010,4.99181557
Cabo Verde,2010,4.08108234
Costa Rica,2010,8.02937698
Caribbean small states,2010,5.17912461683435
Cuba,2010,10.6880827
Cyprus,2010,6.50055742
Czechia,2010,7.55343866
Germany,2010,11.09592915
Djibouti,2010,3.35699701
Dominica,2010,5.15711927
Denmark,2010,10.60774708
Dominican Republic,2010,4.92355442
Algeria,2010,4.64001417
East Asia & Pacific (excluding high income),2010,4.02259443656829
Early-demographic dividend,2010,4.80639214632543
East Asia & Pacific,2010,6.26979601225505
Europe & Central Asia (excluding high income),2010,5.1891620376585
Europe & Central Asia,2010,9.20322168358826
Ecuador,2010,6.34925699
"Egypt, Arab Rep.",2010,4.15319157
Euro area,2010,10.2028568826319
Eritrea,2010,4.81866503
Spain,2010,9.1189127
Estonia,2010,6.59433842
Ethiopia,2010,5.46637249
European Union,2010,9.89968263095373
Fragile and conflict affected situations,2010,4.25743249505965
Finland,2010,9.14202785
Fiji,2010,3.41664124
France,2010,11.22560215
"Micronesia, Fed. Sts.",2010,21.48778725
Gabon,2010,2.47556901
United Kingdom,2010,9.78937912
Georgia,2010,8.93945503
Ghana,2010,4.73425055
Guinea,2010,3.42781734
"Gambia, The",2010,4.11944056
Guinea-Bissau,2010,5.26704073
Equatorial Guinea,2010,1.62134743
Greece,2010,9.59662342
Grenada,2010,5.4188118
Guatemala,2010,6.1247797
Guyana,2010,4.21897697
High income,2010,11.3090316512824
Honduras,2010,8.72536373
Heavily indebted poor countries (HIPC),2010,5.04303169349603
Croatia,2010,7.96871901
Haiti,2010,4.54871035
Hungary,2010,7.44858313
IBRD only,2010,5.12525177728144
IDA & IBRD total,2010,5.03808665029501
IDA total,2010,3.93999754837987
IDA blend,2010,3.51352641268768
Indonesia,2010,2.7908783
IDA only,2010,4.3599451292677
India,2010,3.33625913
Ireland,2010,10.52404499
"Iran, Islamic Rep.",2010,6.29153061
Iraq,2010,3.23955345
Iceland,2010,8.36173058
Israel,2010,6.88817596
Italy,2010,8.91602039
Jamaica,2010,5.2951932
Jordan,2010,8.17025661
Japan,2010,9.0630064
Kazakhstan,2010,2.73641348
Kenya,2010,5.38849831
Kyrgyz Republic,2010,6.95027161
Cambodia,2010,5.62713194
Kiribati,2010,8.76666641
St. Kitts and Nevis,2010,5.2136941
"Korea, Rep.",2010,6.02606916
Kuwait,2010,2.67879915
Latin America & Caribbean (excluding high income),2010,7.23986343958014
Lao PDR,2010,2.91154933
Lebanon,2010,7.43864489
Liberia,2010,10.35444641
Libya,2010,3.28064442
St. Lucia,2010,5.12090254
Latin America & Caribbean,2010,7.2153340716158
Least developed countries: UN classification,2010,4.0973128920958
Low income,2010,5.00528739533081
Sri Lanka,2010,3.7414515
Lower middle income,2010,3.76766410253365
Low & middle income,2010,4.96933418262206
Lesotho,2010,7.64083624
Late-demographic dividend,2010,5.22736296202139
Lithuania,2010,6.81462288
Luxembourg,2010,6.66263008
Latvia,2010,6.097435
Morocco,2010,5.41861057
Monaco,2010,4.95791674
Moldova,2010,10.13112831
Madagascar,2010,4.69762659
Maldives,2010,8.48758984
"Middle East, North Africa, Afghanistan & Pakistan",2010,4.43390646215421
Mexico,2010,5.4897337
Marshall Islands,2010,17.84438324
Middle income,2010,4.96871630280936
North Macedonia,2010,6.71369696
Mali,2010,4.67865133
Malta,2010,7.95211124
Myanmar,2010,2.08368421
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2010,4.84089968081611
Mongolia,2010,3.73945642
Mozambique,2010,5.29249668
Mauritania,2010,2.63618922
Mauritius,2010,4.51898289
Malawi,2010,5.14304781
Malaysia,2010,3.16474271
North America,2010,15.6641585013682
Namibia,2010,9.72781372
Niger,2010,5.02160501
Nigeria,2010,3.29653287
Nicaragua,2010,7.71019173
Netherlands,2010,10.15508747
Norway,2010,8.8581152
Nepal,2010,4.36131525
Nauru,2010,12.69640064
New Zealand,2010,9.59277534
OECD members,2010,11.5421740552683
Oman,2010,2.47588587
Other small states,2010,6.13813460214572
Pakistan,2010,2.42967653
Panama,2010,7.22332573
Peru,2010,4.71338701
Philippines,2010,4.13107872
Palau,2010,10.93099976
Papua New Guinea,2010,2.10756016
Poland,2010,6.46800566
Pre-demographic dividend,2010,3.86369696035986
Portugal,2010,10.03250504
Paraguay,2010,5.46593952
West Bank and Gaza,2010,9.10499382
Pacific island small states,2010,5.47801541474722
Post-demographic dividend,2010,11.8946006511909
Qatar,2010,1.87017763
Romania,2010,5.63998747
Russian Federation,2010,4.97111797
Rwanda,2010,8.08192921
South Asia,2010,3.30021024682314
