Country Name,Year,GDP per capita
Zambia,2009,3065.84420108998
Zimbabwe,2009,2176.86451056307
Aruba,2010,35508.5945732562
Africa Eastern and Southern,2010,3862.65127876421
Afghanistan,2010,2848.58606111495
Africa Western and Central,2010,4382.42056569203
Angola,2010,9672.83922433216
Albania,2010,11829.0551543605
Andorra,2010,58285.0577756981
Arab World,2010,15528.7162924079
United Arab Emirates,2010,68799.9308534482
Argentina,2010,28056.2570212342
Armenia,2010,10438.5641904169
Antigua and Barbuda,2010,25826.6086383235
Australia,2010,52589.8182081922
Austria,2010,59803.3726339705
Azerbaijan,2010,19925.3900974045
Burundi,2010,947.62141733127
Belgium,2010,56265.0153492543
Benin,2010,2733.57399641151
Burkina Faso,2010,1873.97146230828
Bangladesh,2010,4125.46390163202
Bulgaria,2010,21717.128197206
Bahrain,2010,50704.8479679819
"Bahamas, The",2010,32711.377086825
Bosnia and Herzegovina,2010,12139.5280001133
Belarus,2010,24012.6132979938
Belize,2010,11868.4382399083
Bermuda,2010,105968.875104213
Bolivia,2010,7571.67809247102
Brazil,2010,18062.1581103659
Barbados,2010,19253.4088733958
Brunei Darussalam,2010,88586.5131929201
Bhutan,2010,9985.28455483655
Botswana,2010,14545.0198072174
Central African Republic,2010,1479.41367757692
Canada,2010,52558.4408142168
Central Europe and the Baltics,2010,27961.044106088
Switzerland,2010,74290.2619629278
Chile,2010,24116.7694715614
China,2010,10476.3123630451
Cote d'Ivoire,2010,4338.65248394142
Cameroon,2010,4286.58302947378
"Congo, Dem. Rep.",2010,1031.25015320943
"Congo, Rep.",2010,8583.66179834288
Colombia,2010,14037.0642668639
Comoros,2010,2652.35554460641
Cabo Verde,2010,7072.12150207342
Costa Rica,2010,18660.9198222896
Caribbean small states,2010,23691.272055934
Curacao,2010,33004.553858778
Cayman Islands,2010,76259.0297427203
Cyprus,2010,42105.9140625
Czechia,2010,39097.3886218756
Germany,2010,54865.4305267761
Dominica,2010,17516.7879573152
Denmark,2010,59696.3545247692
Dominican Republic,2010,14975.0010126958
Algeria,2010,14496.4211312996
East Asia & Pacific (excluding high income),2010,9942.23832558573
Early-demographic dividend,2010,8115.213362679
East Asia & Pacific,2010,13604.4531745589
Europe & Central Asia (excluding high income),2010,16053.7474415857
Europe & Central Asia,2010,36392.7850277137
Ecuador,2010,11665.6978598204
"Egypt, Arab Rep.",2010,13128.9878334085
Euro area,2010,49189.2525127159
Spain,2010,42695.5274189933
Estonia,2010,30379.1091281954
Ethiopia,2010,1381.19044657574
European Union,2010,45260.9836606603
Fragile and conflict affected situations,2010,5557.73931040819
Finland,2010,54017.9458623339
Fiji,2010,10167.3496239235
France,2010,49130.422942344
Faroe Islands,2010,50782.3391449341
"Micronesia, Fed. Sts.",2010,3842.23612631946
Gabon,2010,18530.5760935497
United Kingdom,2010,47013.8824059552
Georgia,2010,11294.3685917112
Ghana,2010,4495.68916584106
Guinea,2010,2594.83050344245
"Gambia, The",2010,2824.21259222517
Guinea-Bissau,2010,2138.02686170727
Equatorial Guinea,2010,33668.8740654852
Greece,2010,37566.7483686263
Grenada,2010,13363.092025109
Greenland,2010,61863.2826915137
Guatemala,2010,9825.01740019293
Guyana,2010,10374.3947557656
High income,2010,47506.6176008077
"Hong Kong SAR, China",2010,56355.4038971669
Honduras,2010,5396.07227927744
Heavily indebted poor countries (HIPC),2010,2593.15285425698
Croatia,2010,28706.1778436133
Haiti,2010,3195.24820723659
Hungary,2010,27801.833816111
IBRD only,2010,11363.9175090687
IDA & IBRD total,2010,9491.07508545713
IDA total,2010,3731.3650429676
IDA blend,2010,4733.33839130523
Indonesia,2010,8848.22473702066
IDA only,2010,3200.57743720783
India,2010,5059.2827108398
Ireland,2010,59285.8083302601
"Iran, Islamic Rep.",2010,14737.1558480906
Iraq,2010,11816.841015026
Iceland,2010,54588.9709277635
Israel,2010,37722.4099869836
Italy,2010,49301.6959141674
Jamaica,2010,9654.07238394554
Jordan,2010,10953.537631697
Japan,2010,40881.7972423185
Kazakhstan,2010,26374.8407672795
Kenya,2010,4211.52462957784
Kyrgyz Republic,2010,4876.47964886483
Cambodia,2010,3711.53750580037
Kiribati,2010,2119.64018013946
St. Kitts and Nevis,2010,24997.5672513428
"Korea, Rep.",2010,37610.9729146683
Kuwait,2010,62956.2153213671
Latin America & Caribbean (excluding high income),2010,16998.739968284
Lao PDR,2010,4946.10563678173
Lebanon,2010,17390.7584012958
Liberia,2010,1538.85083488512
Libya,2010,21109.9679253729
St. Lucia,2010,20849.0551242245
Latin America & Caribbean,2010,17519.3262664885
Least developed countries: UN classification,2010,2925.02499173024
Low income,2010,2674.63093815603
Sri Lanka,2010,9832.18622337307
Lower middle income,2010,5378.88722585822
Low & middle income,2010,8653.82044270945
Lesotho,2010,2651.37804898226
Late-demographic dividend,2010,14245.428025593
Lithuania,2010,26887.4913057701
Luxembourg,2010,131432.059616316
Latvia,2010,24119.7307848939
"Macao SAR, China",2010,130596.314613522
Morocco,2010,7210.63671875
Moldova,2010,9649.9509930271
Madagascar,2010,1635.24511472811
Maldives,2010,16730.0144246926
"Middle East, North Africa, Afghanistan & Pakistan",2010,12469.312741167
Mexico,2010,20058.3854848724
Marshall Islands,2010,4269.35843273852
Middle income,2010,9174.08953650855
North Macedonia,2010,16731.1308045973
Mali,2010,2594.41564875252
Malta,2010,37494.831474763
Myanmar,2010,3893.79030665874
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2010,8895.64149610264
Montenegro,2010,19482.5274551744
Mongolia,2010,9507.118823625
Mozambique,2010,1224.23020471309
Mauritania,2010,5605.76389263189
Mauritius,2010,18819.9984117523
Malawi,2010,1504.37514113215
Malaysia,2010,23307.9698543785
North America,2010,59082.0189342079
Namibia,2010,10614.6201576671
Niger,2010,1336.56410237447
Nigeria,2010,5359.51848370873
Nicaragua,2010,5701.12790180564
Netherlands,2010,61518.5540088717
Norway,2010,83256.7880722557
Nepal,2010,3085.31407004502
Nauru,2010,6966.78566767605
New Zealand,2010,41270.9285099133
OECD members,2010,44074.8198971226
Oman,2010,48191.6145135737
Other small states,2010,19778.799898199
Pakistan,2010,4228.7817715945
Panama,2010,22739.1106168049
Peru,2010,12059.0180183322
Philippines,2010,6273.03927731515
Palau,2010,16530.8455801225
Papua New Guinea,2010,3579.17141222267
Poland,2010,27112.1333797381
Pre-demographic dividend,2010,3899.08734788305
Puerto Rico (US),2010,40777.6892825687
Portugal,2010,36703.1140208942
Paraguay,2010,12738.5765601705
West Bank and Gaza,2010,5432.24363072522
Pacific island small states,2010,6374.50824666716
Post-demographic dividend,2010,48953.7138117804
Qatar,2010,129045.005604062
Romania,2010,24901.6621955938
Russian Federation,2010,33063.5859375
Rwanda,2010,1779.15851051568
South Asia,2010,4997.84158209479
Saudi Arabia,2010,54911.547517012
Sudan,2010,4219.8369140625
Senegal,2010,3403.56707165919
Singapore,2010,95456.1893079996
Solomon Islands,2010,2682.28528597917
Sierra Leone,2010,2461.98104777802
El Salvador,2010,8648.92982717672
San Marino,2010,68669.2526491343
"Somalia, Fed. Rep.",2010,994.868463102852
Serbia,2010,17841.4606968801
Sub-Saharan Africa (excluding high income),2010,4373.82580826934
Sub-Saharan Africa,2010,4072.68124580433
Small states,2010,18960.5194288389
Sao Tome and Principe,2010,4882.04796466341
Suriname,2010,22772.4754543689
Slovak Republic,2010,29745.8613949846
Slovenia,2010,38065.7361511822
Sweden,2010,55527.9398099145
Eswatini,2010,8210.69698576346
Sint Maarten (Dutch part),2010,52140.59965779
Seychelles,2010,21708.7554506566
Syrian Arab Republic,2010,9546.56048805399
Turks and Caicos Islands,2010,17000.2227766463
Chad,2010,2717.50762664859
East Asia & Pacific (IDA & IBRD countries),2010,10057.1361239761
Europe & Central Asia (IDA & IBRD countries),2010,23110.9936634761
Togo,2010,1988.95210506479
Thailand,2010,16730.3697884488
Tajikistan,2010,2449.27358745359
Turkmenistan,2010,8842.33283585112
Latin America & the Caribbean (IDA & IBRD countries),2010,17416.1506567518
Timor-Leste,2010,4049.18500821034
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2010,8919.36399032172
Tonga,2010,5488.75040326598
South Asia (IDA & IBRD),2010,4997.84158209479
Sub-Saharan Africa (IDA & IBRD countries),2010,4072.68124580433
Trinidad and Tobago,2010,35190.2166646803
Tunisia,2010,12458.2573541291
Turkiye,2010,19564.7888953107
Tuvalu,2010,3506.0602338093
Tanzania,2010,2654.80346679688
Uganda,2010,2244.60595194584
Ukraine,2010,16811.794921875
Upper middle income,2010,12928.2222038085
Uruguay,2010,24879.8350192618
United States,2010,59789.4129077609
Uzbekistan,2010,5760.80511957791
St. Vincent and the Grenadines,2010,13175.7230154228
Virgin Islands (U.S.),2010,59272.2456856343
Viet Nam,2010,7274.73310698016
Vanuatu,2010,3359.84954476435
World,2010,15944.8229943357
Samoa,2010,6427.31156227698
Kosovo,2010,7877.10199850556
South Africa,2010,14182.3342847818
Zambia,2010,3266.50749293828
Zimbabwe,2010,2563.47835069731
Aruba,2011,36435.5553328221
Africa Eastern and Southern,2011,3923.03721753167
Afghanistan,2011,2757.05258747725
Africa Western and Central,2011,4471.20411865185
Angola,2011,9627.02059776978
Albania,2011,12153.1159714747
Andorra,2011,60470.4662377044
Arab World,2011,15846.8026816515
United Arab Emirates,2011,70662.515951892
Argentina,2011,29425.7593876084
Armenia,2011,10990.177099035
Antigua and Barbuda,2011,25023.9174488179
Australia,2011,53112.5328692855
Austria,2011,61346.9594696188
Azerbaijan,2011,19358.0777872405
Burundi,2011,951.188460391309
Belgium,2011,56610.2670078988
Benin,2011,2732.01249647957
Burkina Faso,2011,1939.86659989406
Bangladesh,2011,4352.42643359325
Bulgaria,2011,22313.6782364044
Bahrain,2011,53132.3284162611
"Bahamas, The",2011,32535.5807963368
Bosnia and Herzegovina,2011,12484.2206459466
Belarus,2011,25404.756603449
Belize,2011,11584.2851607068
Bermuda,2011,101989.927295974
Bolivia,2011,7837.49318801327
Brazil,2011,18627.8104529397
Barbados,2011,19050.5673740077
Brunei Darussalam,2011,90279.6633402819
Bhutan,2011,10714.686566371
Botswana,2011,15236.7188806459
Central African Republic,2011,1517.14839091011
Canada,2011,53681.1296700569
Central Europe and the Baltics,2011,29056.4529083626
Switzerland,2011,74800.8886353533
Chile,2011,25366.2690249825
China,2011,11405.0172845617
Cote d'Ivoire,2011,4017.40782040208
Cameroon,2011,4307.85195558527
"Congo, Dem. Rep.",2011,1066.57951450382
"Congo, Rep.",2011,8492.42098392103
Colombia,2011,14852.3699513061
Comoros,2011,2752.95295597952
Cabo Verde,2011,7325.78441834692
Costa Rica,2011,19254.9142153216
Caribbean small states,2011,23810.4594175136
Curacao,2011,32704.3554446359
Cayman Islands,2011,75059.6580678761
Cyprus,2011,41216.2421875
Czechia,2011,39708.1626280195
Germany,2011,57992.3667447647
Dominica,2011,17475.0411061698
Denmark,2011,60230.3541783938
Dominican Republic,2011,15258.0858148503
Algeria,2011,14641.9640935685
East Asia & Pacific (excluding high income),2011,10666.1974899639
Early-demographic dividend,2011,8407.46269508271
East Asia & Pacific,2011,14313.0337640085
Europe & Central Asia (excluding high income),2011,17121.320794022
Europe & Central Asia,2011,37343.280487205
Ecuador,2011,12449.0785549218
"Egypt, Arab Rep.",2011,13082.4263680701
Euro area,2011,50097.0276944407
Spain,2011,42271.8346788238
Estonia,2011,32789.4323795893
Ethiopia,2011,1492.53396473949
European Union,2011,46216.7073057794
Fragile and conflict affected situations,2011,5577.70358930153
Finland,2011,55053.3906850323
Fiji,2011,10412.9963753257
France,2011,50085.6829779109
Faroe Islands,2011,52716.933935158
"Micronesia, Fed. Sts.",2011,3958.93215217487
Gabon,2011,19153.0878200945
United Kingdom,2011,47178.9199174847
Georgia,2011,12288.6828861156
Ghana,2011,5005.36732498187
Guinea,2011,2673.40873029955
"Gambia, The",2011,2519.83983255672
Guinea-Bissau,2011,2250.92052323584
Equatorial Guinea,2011,34341.9342607505
Greece,2011,33906.4917435676
Grenada,2011,13406.0598778032
Greenland,2011,61170.9203658321
Guatemala,2011,10032.0883470849
Guyana,2011,10958.8598838438
High income,2011,48413.2895279352
"Hong Kong SAR, China",2011,58672.8068871805
Honduras,2011,5488.43371596332
Heavily indebted poor countries (HIPC),2011,2635.29387681319
Croatia,2011,28777.3035466872
Haiti,2011,3320.34680581165
Hungary,2011,28415.1173442897
IBRD only,2011,11913.0570910103
IDA & IBRD total,2011,9909.67782609768
IDA total,2011,3825.47913981165
IDA blend,2011,4804.66599462075
Indonesia,2011,9274.96955181702
IDA only,2011,3307.54674502305
India,2011,5249.54925694026
Ireland,2011,60001.0778444531
"Iran, Islamic Rep.",2011,14941.2594887409
Iraq,2011,12267.5848940673
Iceland,2011,55426.9919820409
Israel,2011,39075.375376272
Italy,2011,49473.0149235634
Jamaica,2011,9778.69453577348
Jordan,2011,10977.4820450868
Japan,2011,40967.3431400832
Kazakhstan,2011,27946.1603432944
Kenya,2011,4307.10611556858
Kyrgyz Republic,2011,5092.85165751678
Cambodia,2011,3921.97911563181
Kiribati,2011,2150.38301837654
St. Kitts and Nevis,2011,25380.0087348215
"Korea, Rep.",2011,38698.4610967111
Kuwait,2011,64844.5018948601
Latin America & Caribbean (excluding high income),2011,17574.8040839878
Lao PDR,2011,5266.87866924206
Lebanon,2011,17353.1960845294
Liberia,2011,1601.03374045996
Libya,2011,10739.0931713183
St. Lucia,2011,21637.8686925992
Latin America & Caribbean,2011,18117.839692903
Least developed countries: UN classification,2011,3001.68969796918
Low income,2011,2675.52425675177
Sri Lanka,2011,10618.4925999943
Lower middle income,2011,5541.99464580545
Low & middle income,2011,9049.67054144259
Lesotho,2011,2749.31958166573
Late-demographic dividend,2011,15105.6912981204
Lithuania,2011,29240.7487851392
Luxembourg,2011,129885.369760706
Latvia,2011,25308.7322074626
"Macao SAR, China",2011,155185.405305391
Morocco,2011,7503.79296875
Moldova,2011,10217.3087761255
Madagascar,2011,1614.5513777354
Maldives,2011,17581.7676650496
"Middle East, North Africa, Afghanistan & Pakistan",2011,12698.0514930103
Mexico,2011,20457.6001663547
Marshall Islands,2011,4259.11601606602
Middle income,2011,9610.8888251007
North Macedonia,2011,17201.2779248477
Mali,2011,2612.84826005922
Malta,2011,37706.6641750752
Myanmar,2011,4078.61220919965
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2011,8831.07704043261
Montenegro,2011,20081.7822804207
Mongolia,2011,10960.0959283864
Mozambique,2011,1275.52959822581
Mauritania,2011,5653.21720469753
Mauritius,2011,19556.0487831353
Malawi,2011,1533.22889572405
Malaysia,2011,24115.8181203958
North America,2011,59602.1365029616
Namibia,2011,10965.2729759535
Niger,2011,1318.10130997844
Nigeria,2011,5488.00481519556
Nicaragua,2011,5976.25284495841
Netherlands,2011,62318.1416226231
Norway,2011,83092.4342216441
Nepal,2011,3176.65040602417
Nauru,2011,7926.22136044445
New Zealand,2011,41814.8851834052
OECD members,2011,44754.215791891
Oman,2011,44440.3092616125
Other small states,2011,20322.8181426491
Pakistan,2011,4246.06710882497
Panama,2011,24999.4605937327
Peru,2011,12726.5999815198
Philippines,2011,6388.31296959977
Palau,2011,17682.6086358457
Papua New Guinea,2011,3514.83277391807
Poland,2011,28521.6612623568
Pre-demographic dividend,2011,3951.9587142097
Puerto Rico (US),2011,40972.5364074959
Portugal,2011,36127.2948149171
Paraguay,2011,13109.4665717863
West Bank and Gaza,2011,5805.32115329251
Pacific island small states,2011,6510.65290803377
Post-demographic dividend,2011,49656.5981059467
Qatar,2011,145591.019362857
Romania,2011,26149.4430803567
Russian Federation,2011,34444.64453125
Rwanda,2011,1874.21498172873
South Asia,2011,5199.39828023661
Saudi Arabia,2011,58645.464894853
Sudan,2011,4467.6259765625
Senegal,2011,3362.87940537332
Singapore,2011,99296.7561111269
Solomon Islands,2011,2777.47103292054
Sierra Leone,2011,2592.85893546121
El Salvador,2011,8943.06191543327
San Marino,2011,64214.1187563371
"Somalia, Fed. Rep.",2011,1053.9838388457
Serbia,2011,17986.6137039108
Sub-Saharan Africa (excluding high income),2011,4441.69432864357
Sub-Saharan Africa,2011,4144.87706599633
Small states,2011,19339.0457411983
Sao Tome and Principe,2011,4876.47315792145
Suriname,2011,23829.5332856393
Slovak Republic,2011,30468.7660175654
Slovenia,2011,38235.7228432228
Sweden,2011,56853.8371607227
Eswatini,2011,8348.77429738159
Sint Maarten (Dutch part),2011,53786.2462000327
Seychelles,2011,24406.4129764105
Syrian Arab Republic,2011,9648.82426718361
Turks and Caicos Islands,2011,17147.424764127
Chad,2011,2742.699649067
East Asia & Pacific (IDA & IBRD countries),2011,10788.9912995983
Europe & Central Asia (IDA & IBRD countries),2011,24273.068830578
Togo,2011,2048.81548870004
Thailand,2011,16766.3477057883
Tajikistan,2011,2572.48074895498
Turkmenistan,2011,9929.68934634645
Latin America & the Caribbean (IDA & IBRD countries),2011,18021.844525418
Timor-Leste,2011,4191.80291519179
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2011,8851.93339999566
Tonga,2011,5847.44389420772
South Asia (IDA & IBRD),2011,5199.39828023661
Sub-Saharan Africa (IDA & IBRD countries),2011,4144.87706599633
Trinidad and Tobago,2011,34814.3717336274
Tunisia,2011,12068.7003710793
Turkiye,2011,21439.0690551907
Tuvalu,2011,3687.43927331262
Tanzania,2011,2779.70776367188
Uganda,2011,2384.4653273154
Ukraine,2011,17783.95703125
Upper middle income,2011,13671.3789379482
Uruguay,2011,26099.3215293803
United States,2011,60245.4843989068
Uzbekistan,2011,6100.25100998284
St. Vincent and the Grenadines,2011,13168.8964291743
Virgin Islands (U.S.),2011,54443.0686942498
Viet Nam,2011,7652.61895672271
Vanuatu,2011,3390.96103912605
World,2011,16373.5720512988
Samoa,2011,6616.77109624949
Kosovo,2011,8359.93621479336
South Africa,2011,14451.929184196
Zambia,2011,3335.64339500657
Zimbabwe,2011,2875.90206119283
Aruba,2012,35530.2600441558
Africa Eastern and Southern,2012,3930.40072555055
Afghanistan,2012,2985.31914452845
Africa Western and Central,2012,4579.60490841991
Angola,2012,10051.3399118452
Albania,2012,12293.0036852979
Andorra,2012,58172.1323929474
Arab World,2012,16052.741432578
United Arab Emirates,2012,69158.8266382581
Argentina,2012,28825.9666865361
Armenia,2012,11796.2741177994
Antigua and Barbuda,2012,25592.9066121735
Australia,2012,54237.5919075866
Austria,2012,61451.549099757
Azerbaijan,2012,19523.3737133182
Burundi,2012,958.657402907725
Belgium,2012,56381.6888365741
Benin,2012,2779.7264808532
Burkina Faso,2012,2003.6646118745
Bangladesh,2012,4592.04840919812
Bulgaria,2012,22611.3574522511
Bahrain,2012,54516.8406594787
"Bahamas, The",2012,33667.497605052
Bosnia and Herzegovina,2012,12623.4597744823
Belarus,2012,25879.1319443907
Belize,2012,11761.5639088012
Bermuda,2012,96711.0739703323
Bolivia,2012,8108.20518828237
Brazil,2012,18832.2195527075
Barbados,2012,18936.0888111766
Brunei Darussalam,2012,89718.4636612666
Bhutan,2012,11143.9445354588
Botswana,2012,14957.618908069
Central African Republic,2012,1577.98053252253
Canada,2012,54034.8034751988
Central Europe and the Baltics,2012,29389.0914313407
Switzerland,2012,74883.6158924249
Chile,2012,26670.4971338402
China,2012,12217.8543175465
Cote d'Ivoire,2012,4234.18055593319
Cameroon,2012,4382.11120797355
"Congo, Dem. Rep.",2012,1104.66400652934
"Congo, Rep.",2012,9079.68656400891
Colombia,2012,15279.4790008058
Comoros,2012,2868.39986918929
Cabo Verde,2012,7397.82220702474
Costa Rica,2012,19960.7933253156
Caribbean small states,2012,24749.1122821788
Curacao,2012,32320.8766168525
Cayman Islands,2012,73948.0258173713
Cyprus,2012,39193.6015625
Czechia,2012,39347.0492956846
Germany,2012,58158.1379700188
Dominica,2012,17431.1288003063
Denmark,2012,60000.8903063993
Dominican Republic,2012,15487.2776356321
Algeria,2012,14697.5396133853
East Asia & Pacific (excluding high income),2012,11359.2218546408
Early-demographic dividend,2012,8626.24516005554
East Asia & Pacific,2012,15001.4484068505
Europe & Central Asia (excluding high income),2012,17548.9448426357
Europe & Central Asia,2012,37463.9906838228
Ecuador,2012,12961.0267423765
"Egypt, Arab Rep.",2012,13076.8052395914
Euro area,2012,49485.0786667769
Spain,2012,41034.0481566356
Estonia,2012,34115.3622192703
Ethiopia,2012,1576.76875735604
European Union,2012,45800.7310965823
Fragile and conflict affected situations,2012,5649.58308488697
Finland,2012,53957.6680986279
Fiji,2012,10537.6920298088
France,2012,49935.6269081617
Faroe Islands,2012,56744.6519043836
"Micronesia, Fed. Sts.",2012,3878.11226996073
Gabon,2012,19450.402706679
United Kingdom,2012,47550.942852854
Georgia,2012,13193.9596974054
Ghana,2012,5339.71321903045
Guinea,2012,2762.90350938513
"Gambia, The",2012,2574.93509664061
Guinea-Bissau,2012,2154.30225414468
Equatorial Guinea,2012,35711.4919273537
Greece,2012,31250.2268565956
Grenada,2012,13169.4604768133
Greenland,2012,62111.1033086807
Guatemala,2012,10126.8280741235
Guyana,2012,11534.9985588659
High income,2012,48866.9043465102
"Hong Kong SAR, China",2012,59015.303389057
Honduras,2012,5600.6077605497
Heavily indebted poor countries (HIPC),2012,2664.46984213456
Croatia,2012,28262.4617422876
Haiti,2012,3285.70754602266
Hungary,2012,28179.656464434
IBRD only,2012,12383.6526269004
IDA & IBRD total,2012,10257.3416993118
IDA total,2012,3872.55481949222
IDA blend,2012,4904.86610088222
Indonesia,2012,9708.61182531081
IDA only,2012,3324.29031139911
India,2012,5460.43768570052
Ireland,2012,59508.9965462958
"Iran, Islamic Rep.",2012,14202.5507641889
Iraq,2012,13357.0143882353
Iceland,2012,55719.260961721
Israel,2012,39299.3515506546
Italy,2012,47795.9579360541
Jamaica,2012,9676.84757123083
Jordan,2012,11086.0299443995
Japan,2012,41596.9238038796
Kazakhstan,2012,28881.2417563728
Kenya,2012,4387.93790075409
Kyrgyz Republic,2012,4993.39431683528
Cambodia,2012,4159.16354123312
Kiribati,2012,2242.01379114528
St. Kitts and Nevis,2012,25114.0572603244
"Korea, Rep.",2012,39420.4193918778
Kuwait,2012,64908.262745514
Latin America & Caribbean (excluding high income),2012,17806.2556639823
Lao PDR,2012,5608.96956337059
Lebanon,2012,17323.3013764282
Liberia,2012,1668.97289588776
Libya,2012,20595.580038429
St. Lucia,2012,21515.89963362
Latin America & Caribbean,2012,18400.0224408148
Least developed countries: UN classification,2012,3075.43194855746
Low income,2012,2461.77792411972
Sri Lanka,2012,11447.6937741445
Lower middle income,2012,5733.79025528377
Low & middle income,2012,9382.85668465801
Lesotho,2012,2894.22705048142
Late-demographic dividend,2012,15832.2034835279
Lithuania,2012,30920.330402208
Luxembourg,2012,128895.405145048
Latvia,2012,27496.5454583635
"Macao SAR, China",2012,164065.001803564
Morocco,2012,7628.64404296875
Moldova,2012,10158.3854676883
Madagascar,2012,1617.79082882235
Maldives,2012,17390.1475196581
"Middle East, North Africa, Afghanistan & Pakistan",2012,12805.0413164652
Mexico,2012,20898.9357184489
Marshall Islands,2012,4244.04434413747
Middle income,2012,9995.20400016564
North Macedonia,2012,17190.0373654589
Mali,2012,2523.17698088508
Malta,2012,38902.2242416991
Myanmar,2012,4340.99945069174
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2012,8837.341740887
Montenegro,2012,19501.0658921045
Mongolia,2012,12078.9185320062
Mozambique,2012,1338.51594866104
Mauritania,2012,5716.25195847077
Mauritius,2012,20183.700066904
Malawi,2012,1518.14803849238
Malaysia,2012,25006.3587781537
North America,2012,60435.0747544923
Namibia,2012,11266.6089486464
Niger,2012,1403.18971067857
Nigeria,2012,5563.64167560671
Nicaragua,2012,6275.7876907774
Netherlands,2012,61480.8126014961
Norway,2012,84237.1495663816
Nepal,2012,3316.50073452021
Nauru,2012,9766.46483026476
New Zealand,2012,42570.3332823343
OECD members,2012,45057.5292832934
Oman,2012,41964.0828578552
Other small states,2012,20417.9228421882
Pakistan,2012,4292.02110293486
Panama,2012,26926.8852753071
Peru,2012,13395.3993805891
Philippines,2012,6697.55620962768
Palau,2012,18219.6979875132
Papua New Guinea,2012,3577.4517726759
Poland,2012,28952.9157305301
Pre-demographic dividend,2012,4039.11332882341
Puerto Rico (US),2012,41347.4542013586
Portugal,2012,34804.6331855419
Paraguay,2012,12834.8015915074
West Bank and Gaza,2012,6009.10925822042
Pacific island small states,2012,6494.70148283054
Post-demographic dividend,2012,49950.1597071224
Qatar,2012,143830.710940029
Romania,2012,26766.1203411201
Russian Federation,2012,35740.69921875
Rwanda,2012,1988.01219478847
South Asia,2012,5421.16973992689
Saudi Arabia,2012,59471.682017769
Sudan,2012,4145.931640625
Senegal,2012,3405.10864460824
Singapore,2012,101187.825333454
Solomon Islands,2012,2743.45333110509
Sierra Leone,2012,2795.43889111142
El Salvador,2012,9165.42034804478
San Marino,2012,58176.3777973964
"Somalia, Fed. Rep.",2012,1114.4041510607
Serbia,2012,17993.8444119841
Sub-Saharan Africa (excluding high income),2012,4486.91527338803
Sub-Saharan Africa,2012,4193.89862152122
Small states,2012,19611.799609094
Sao Tome and Principe,2012,4919.55294386577
Suriname,2012,24193.8412373922
Slovak Republic,2012,30894.2512802
Slovenia,2012,37043.0646872377
Sweden,2012,56200.9022565602
Eswatini,2012,8752.11471260333
Sint Maarten (Dutch part),2012,53357.003462797
Seychelles,2012,24919.955210328
Syrian Arab Republic,2012,7144.37244952745
Turks and Caicos Islands,2012,16024.6915652254
Chad,2012,2887.74824701419
East Asia & Pacific (IDA & IBRD countries),2012,11489.3762802488
Europe & Central Asia (IDA & IBRD countries),2012,24953.9256796963
Togo,2012,2121.42903155248
Thailand,2012,17869.6376607459
Tajikistan,2012,2700.09546037358
Turkmenistan,2012,10794.2335233663
Latin America & the Caribbean (IDA & IBRD countries),2012,18305.8856266341
Timor-Leste,2012,4299.96964434068
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2012,8856.94769130114
Tonga,2012,5907.2671160351
South Asia (IDA & IBRD),2012,5421.16973992689
Sub-Saharan Africa (IDA & IBRD countries),2012,4193.89862152123
Trinidad and Tobago,2012,36950.8079642947
Tunisia,2012,12436.3821530724
Turkiye,2012,22181.1207770887
Tuvalu,2012,3558.15237041254
Tanzania,2012,2822.4853515625
Uganda,2012,2405.09455932767
Ukraine,2012,17848.740234375
Upper middle income,2012,14279.7939314861
Uruguay,2012,26953.2811065384
United States,2012,61134.5306079914
Uzbekistan,2012,6435.56467226429
St. Vincent and the Grenadines,2012,13397.9632982701
Virgin Islands (U.S.),2012,46422.4151236223
Viet Nam,2012,7979.86828926858
Vanuatu,2012,3350.77088958976
World,2012,16673.6272482894
Samoa,2012,6311.96070235072
Kosovo,2012,8431.66232694657
South Africa,2012,14581.5889567472
Zambia,2012,3474.55252844092
Zimbabwe,2012,3301.1662321392
Aruba,2013,37255.3534520324
Africa Eastern and Southern,2013,3990.23757835255
Afghanistan,2013,3046.57993117128
Africa Western and Central,2013,4717.23800522477
Angola,2013,10150.9160957693
Albania,2013,12525.8010092748
Andorra,2013,57332.1585611366
Arab World,2013,15995.2578970327
United Arab Emirates,2013,69806.9559826784
Argentina,2013,29227.6601818437
Armenia,2013,12194.0189523843
Antigua and Barbuda,2013,25206.8458285339
Australia,2013,54699.3516156156
Austria,2013,60937.2569094954
Azerbaijan,2013,20398.6461946342
Burundi,2013,970.375391768505
Belgium,2013,56287.9976585439
Benin,2013,2893.0467015352
Burkina Faso,2013,2057.0639319853
Bangladesh,2013,4822.72621378266
Bulgaria,2013,22946.8332621737
Bahrain,2013,55376.4005147894
"Bahamas, The",2013,32402.8349661434
Bosnia and Herzegovina,2013,13132.1110090193
Belarus,2013,26147.6253573927
Belize,2013,12026.0711025081
Bermuda,2013,96549.7874807583
