Country Name,Year,Income classification
Lao PDR,1997,Low-income countries
Lao PDR,1998,Low-income countries
Lao PDR,1999,Low-income countries
Lao PDR,2000,Low-income countries
Lao PDR,2001,Low-income countries
Lao PDR,2002,Low-income countries
Lao PDR,2003,Low-income countries
Lao PDR,2004,Low-income countries
Lao PDR,2005,Low-income countries
Lao PDR,2006,Low-income countries
Lao PDR,2007,Low-income countries
Lao PDR,2008,Low-income countries
Lao PDR,2009,Low-income countries
Lao PDR,2010,Lower-middle-income countries
Lao PDR,2011,Lower-middle-income countries
Lao PDR,2012,Lower-middle-income countries
Lao PDR,2013,Lower-middle-income countries
Lao PDR,2014,Lower-middle-income countries
Lao PDR,2015,Lower-middle-income countries
Lao PDR,2016,Lower-middle-income countries
Lao PDR,2017,Lower-middle-income countries
Lao PDR,2018,Lower-middle-income countries
Lao PDR,2019,Lower-middle-income countries
Lao PDR,2020,Lower-middle-income countries
Lao PDR,2021,Lower-middle-income countries
Lao PDR,2022,Lower-middle-income countries
Lao PDR,2023,Lower-middle-income countries
Lao PDR,2024,Lower-middle-income countries
Latvia,1991,Upper-middle-income countries
Latvia,1992,Lower-middle-income countries
Latvia,1993,Lower-middle-income countries
Latvia,1994,Lower-middle-income countries
Latvia,1995,Lower-middle-income countries
Latvia,1996,Lower-middle-income countries
Latvia,1997,Lower-middle-income countries
Latvia,1998,Lower-middle-income countries
Latvia,1999,Lower-middle-income countries
Latvia,2000,Lower-middle-income countries
Latvia,2001,Upper-middle-income countries
Latvia,2002,Upper-middle-income countries
Latvia,2003,Upper-middle-income countries
Latvia,2004,Upper-middle-income countries
Latvia,2005,Upper-middle-income countries
Latvia,2006,Upper-middle-income countries
Latvia,2007,Upper-middle-income countries
Latvia,2008,Upper-middle-income countries
Latvia,2009,High-income countries
Latvia,2010,Upper-middle-income countries
Latvia,2011,Upper-middle-income countries
Latvia,2012,High-income countries
Latvia,2013,High-income countries
Latvia,2014,High-income countries
Latvia,2015,High-income countries
Latvia,2016,High-income countries
Latvia,2017,High-income countries
Latvia,2018,High-income countries
Latvia,2019,High-income countries
Latvia,2020,High-income countries
Latvia,2021,High-income countries
Latvia,2022,High-income countries
Latvia,2023,High-income countries
Latvia,2024,High-income countries
Lebanon,1987,Lower-middle-income countries
Lebanon,1988,Lower-middle-income countries
Lebanon,1989,Lower-middle-income countries
Lebanon,1990,Lower-middle-income countries
Lebanon,1991,Lower-middle-income countries
Lebanon,1992,Lower-middle-income countries
Lebanon,1993,Lower-middle-income countries
Lebanon,1994,Lower-middle-income countries
Lebanon,1995,Lower-middle-income countries
Lebanon,1996,Lower-middle-income countries
Lebanon,1997,Upper-middle-income countries
Lebanon,1998,Upper-middle-income countries
Lebanon,1999,Upper-middle-income countries
Lebanon,2000,Upper-middle-income countries
Lebanon,2001,Upper-middle-income countries
Lebanon,2002,Upper-middle-income countries
Lebanon,2003,Upper-middle-income countries
Lebanon,2004,Upper-middle-income countries
Lebanon,2005,Upper-middle-income countries
Lebanon,2006,Upper-middle-income countries
Lebanon,2007,Upper-middle-income countries
Lebanon,2008,Upper-middle-income countries
Lebanon,2009,Upper-middle-income countries
Lebanon,2010,Upper-middle-income countries
Lebanon,2011,Upper-middle-income countries
Lebanon,2012,Upper-middle-income countries
Lebanon,2013,Upper-middle-income countries
Lebanon,2014,Upper-middle-income countries
Lebanon,2015,Upper-middle-income countries
Lebanon,2016,Upper-middle-income countries
Lebanon,2017,Upper-middle-income countries
Lebanon,2018,Upper-middle-income countries
Lebanon,2019,Upper-middle-income countries
Lebanon,2020,Upper-middle-income countries
Lebanon,2021,Lower-middle-income countries
Lebanon,2022,Lower-middle-income countries
Lebanon,2023,Lower-middle-income countries
Lebanon,2024,Lower-middle-income countries
Lesotho,1987,Low-income countries
Lesotho,1988,Low-income countries
Lesotho,1989,Low-income countries
Lesotho,1990,Low-income countries
Lesotho,1991,Low-income countries
Lesotho,1992,Low-income countries
Lesotho,1993,Low-income countries
Lesotho,1994,Low-income countries
Lesotho,1995,Lower-middle-income countries
Lesotho,1996,Low-income countries
Lesotho,1997,Low-income countries
Lesotho,1998,Low-income countries
Lesotho,1999,Low-income countries
Lesotho,2000,Low-income countries
Lesotho,2001,Low-income countries
Lesotho,2002,Low-income countries
Lesotho,2003,Low-income countries
Lesotho,2004,Low-income countries
Lesotho,2005,Lower-middle-income countries
Lesotho,2006,Lower-middle-income countries
Lesotho,2007,Lower-middle-income countries
Lesotho,2008,Lower-middle-income countries
Lesotho,2009,Lower-middle-income countries
Lesotho,2010,Lower-middle-income countries
Lesotho,2011,Lower-middle-income countries
Lesotho,2012,Lower-middle-income countries
Lesotho,2013,Lower-middle-income countries
Lesotho,2014,Lower-middle-income countries
Lesotho,2015,Lower-middle-income countries
Lesotho,2016,Lower-middle-income countries
Lesotho,2017,Lower-middle-income countries
Lesotho,2018,Lower-middle-income countries
Lesotho,2019,Lower-middle-income countries
Lesotho,2020,Lower-middle-income countries
Lesotho,2021,Lower-middle-income countries
Lesotho,2022,Lower-middle-income countries
Lesotho,2023,Lower-middle-income countries
Lesotho,2024,Lower-middle-income countries
Liberia,1987,Low-income countries
Liberia,1988,Low-income countries
Liberia,1989,Low-income countries
Liberia,1990,Low-income countries
Liberia,1991,Low-income countries
Liberia,1992,Low-income countries
Liberia,1993,Low-income countries
Liberia,1994,Low-income countries
Liberia,1995,Low-income countries
Liberia,1996,Low-income countries
Liberia,1997,Low-income countries
Liberia,1998,Low-income countries
Liberia,1999,Low-income countries
Liberia,2000,Low-income countries
Liberia,2001,Low-income countries
Liberia,2002,Low-income countries
Liberia,2003,Low-income countries
Liberia,2004,Low-income countries
Liberia,2005,Low-income countries
Liberia,2006,Low-income countries
Liberia,2007,Low-income countries
Liberia,2008,Low-income countries
Liberia,2009,Low-income countries
Liberia,2010,Low-income countries
Liberia,2011,Low-income countries
Liberia,2012,Low-income countries
Liberia,2013,Low-income countries
Liberia,2014,Low-income countries
Liberia,2015,Low-income countries
Liberia,2016,Low-income countries
Liberia,2017,Low-income countries
Liberia,2018,Low-income countries
Liberia,2019,Low-income countries
Liberia,2020,Low-income countries
Liberia,2021,Low-income countries
Liberia,2022,Low-income countries
Liberia,2023,Low-income countries
Liberia,2024,Low-income countries
Libya,1987,Upper-middle-income countries
Libya,1988,Upper-middle-income countries
Libya,1989,Upper-middle-income countries
Libya,1990,Upper-middle-income countries
Libya,1991,Upper-middle-income countries
Libya,1992,Upper-middle-income countries
Libya,1993,Upper-middle-income countries
Libya,1994,Upper-middle-income countries
Libya,1995,Upper-middle-income countries
Libya,1996,Upper-middle-income countries
Libya,1997,Upper-middle-income countries
Libya,1998,Upper-middle-income countries
Libya,1999,Upper-middle-income countries
Libya,2000,Upper-middle-income countries
Libya,2001,Upper-middle-income countries
Libya,2002,Upper-middle-income countries
Libya,2003,Upper-middle-income countries
Libya,2004,Upper-middle-income countries
Libya,2005,Upper-middle-income countries
Libya,2006,Upper-middle-income countries
Libya,2007,Upper-middle-income countries
Libya,2008,Upper-middle-income countries
Libya,2009,Upper-middle-income countries
Libya,2010,Upper-middle-income countries
Libya,2011,Upper-middle-income countries
Libya,2012,Upper-middle-income countries
Libya,2013,Upper-middle-income countries
Libya,2014,Upper-middle-income countries
Libya,2015,Upper-middle-income countries
Libya,2016,Upper-middle-income countries
Libya,2017,Upper-middle-income countries
Libya,2018,Upper-middle-income countries
Libya,2019,Upper-middle-income countries
Libya,2020,Upper-middle-income countries
Libya,2021,Upper-middle-income countries
Libya,2022,Upper-middle-income countries
Libya,2023,Upper-middle-income countries
Libya,2024,Upper-middle-income countries
Liechtenstein,1994,High-income countries
Liechtenstein,1995,High-income countries
Liechtenstein,1996,High-income countries
Liechtenstein,1997,High-income countries
Liechtenstein,1998,High-income countries
Liechtenstein,1999,High-income countries
Liechtenstein,2000,High-income countries
Liechtenstein,2001,High-income countries
Liechtenstein,2002,High-income countries
Liechtenstein,2003,High-income countries
Liechtenstein,2004,High-income countries
Liechtenstein,2005,High-income countries
Liechtenstein,2006,High-income countries
Liechtenstein,2007,High-income countries
Liechtenstein,2008,High-income countries
Liechtenstein,2009,High-income countries
Liechtenstein,2010,High-income countries
Liechtenstein,2011,High-income countries
Liechtenstein,2012,High-income countries
Liechtenstein,2013,High-income countries
Liechtenstein,2014,High-income countries
Liechtenstein,2015,High-income countries
Liechtenstein,2016,High-income countries
Liechtenstein,2017,High-income countries
Liechtenstein,2018,High-income countries
Liechtenstein,2019,High-income countries
Liechtenstein,2020,High-income countries
Liechtenstein,2021,High-income countries
Liechtenstein,2022,High-income countries
Liechtenstein,2023,High-income countries
Liechtenstein,2024,High-income countries
Lithuania,1991,Upper-middle-income countries
Lithuania,1992,Lower-middle-income countries
Lithuania,1993,Lower-middle-income countries
Lithuania,1994,Lower-middle-income countries
Lithuania,1995,Lower-middle-income countries
Lithuania,1996,Lower-middle-income countries
Lithuania,1997,Lower-middle-income countries
Lithuania,1998,Lower-middle-income countries
Lithuania,1999,Lower-middle-income countries
Lithuania,2000,Lower-middle-income countries
Lithuania,2001,Upper-middle-income countries
Lithuania,2002,Upper-middle-income countries
Lithuania,2003,Upper-middle-income countries
Lithuania,2004,Upper-middle-income countries
Lithuania,2005,Upper-middle-income countries
Lithuania,2006,Upper-middle-income countries
Lithuania,2007,Upper-middle-income countries
Lithuania,2008,Upper-middle-income countries
Lithuania,2009,Upper-middle-income countries
Lithuania,2010,Upper-middle-income countries
Lithuania,2011,Upper-middle-income countries
Lithuania,2012,High-income countries
Lithuania,2013,High-income countries
Lithuania,2014,High-income countries
Lithuania,2015,High-income countries
Lithuania,2016,High-income countries
Lithuania,2017,High-income countries
Lithuania,2018,High-income countries
Lithuania,2019,High-income countries
Lithuania,2020,High-income countries
Lithuania,2021,High-income countries
Lithuania,2022,High-income countries
Lithuania,2023,High-income countries
Lithuania,2024,High-income countries
Luxembourg,1987,High-income countries
Luxembourg,1988,High-income countries
Luxembourg,1989,High-income countries
Luxembourg,1990,High-income countries
Luxembourg,1991,High-income countries
Luxembourg,1992,High-income countries
Luxembourg,1993,High-income countries
Luxembourg,1994,High-income countries
Luxembourg,1995,High-income countries
Luxembourg,1996,High-income countries
Luxembourg,1997,High-income countries
Luxembourg,1998,High-income countries
Luxembourg,1999,High-income countries
Luxembourg,2000,High-income countries
Luxembourg,2001,High-income countries
Luxembourg,2002,High-income countries
Luxembourg,2003,High-income countries
Luxembourg,2004,High-income countries
Luxembourg,2005,High-income countries
Luxembourg,2006,High-income countries
Luxembourg,2007,High-income countries
Luxembourg,2008,High-income countries
Luxembourg,2009,High-income countries
Luxembourg,2010,High-income countries
Luxembourg,2011,High-income countries
Luxembourg,2012,High-income countries
Luxembourg,2013,High-income countries
Luxembourg,2014,High-income countries
Luxembourg,2015,High-income countries
Luxembourg,2016,High-income countries
Luxembourg,2017,High-income countries
Luxembourg,2018,High-income countries
Luxembourg,2019,High-income countries
Luxembourg,2020,High-income countries
Luxembourg,2021,High-income countries
Luxembourg,2022,High-income countries
Luxembourg,2023,High-income countries
Luxembourg,2024,High-income countries
"Macao SAR, China",1987,Upper-middle-income countries
"Macao SAR, China",1988,Upper-middle-income countries
"Macao SAR, China",1989,Upper-middle-income countries
"Macao SAR, China",1990,Upper-middle-income countries
"Macao SAR, China",1991,Upper-middle-income countries
"Macao SAR, China",1992,Upper-middle-income countries
"Macao SAR, China",1993,Upper-middle-income countries
"Macao SAR, China",1994,High-income countries
"Macao SAR, China",1995,High-income countries
"Macao SAR, China",1996,High-income countries
"Macao SAR, China",1997,High-income countries
"Macao SAR, China",1998,High-income countries
"Macao SAR, China",1999,High-income countries
"Macao SAR, China",2000,High-income countries
"Macao SAR, China",2001,High-income countries
"Macao SAR, China",2002,High-income countries
"Macao SAR, China",2003,High-income countries
"Macao SAR, China",2004,High-income countries
"Macao SAR, China",2005,High-income countries
"Macao SAR, China",2006,High-income countries
"Macao SAR, China",2007,High-income countries
"Macao SAR, China",2008,High-income countries
"Macao SAR, China",2009,High-income countries
"Macao SAR, China",2010,High-income countries
"Macao SAR, China",2011,High-income countries
"Macao SAR, China",2012,High-income countries
"Macao SAR, China",2013,High-income countries
"Macao SAR, China",2014,High-income countries
"Macao SAR, China",2015,High-income countries
"Macao SAR, China",2016,High-income countries
"Macao SAR, China",2017,High-income countries
"Macao SAR, China",2018,High-income countries
"Macao SAR, China",2019,High-income countries
"Macao SAR, China",2020,High-income countries
"Macao SAR, China",2021,High-income countries
"Macao SAR, China",2022,High-income countries
"Macao SAR, China",2023,High-income countries
"Macao SAR, China",2024,High-income countries
Madagascar,1987,Low-income countries
Madagascar,1988,Low-income countries
Madagascar,1989,Low-income countries
Madagascar,1990,Low-income countries
Madagascar,1991,Low-income countries
Madagascar,1992,Low-income countries
Madagascar,1993,Low-income countries
Madagascar,1994,Low-income countries
Madagascar,1995,Low-income countries
Madagascar,1996,Low-income countries
Madagascar,1997,Low-income countries
Madagascar,1998,Low-income countries
Madagascar,1999,Low-income countries
Madagascar,2000,Low-income countries
Madagascar,2001,Low-income countries
Madagascar,2002,Low-income countries
Madagascar,2003,Low-income countries
Madagascar,2004,Low-income countries
Madagascar,2005,Low-income countries
Madagascar,2006,Low-income countries
Madagascar,2007,Low-income countries
Madagascar,2008,Low-income countries
Madagascar,2009,Low-income countries
Madagascar,2010,Low-income countries
Madagascar,2011,Low-income countries
Madagascar,2012,Low-income countries
Madagascar,2013,Low-income countries
Madagascar,2014,Low-income countries
Madagascar,2015,Low-income countries
Madagascar,2016,Low-income countries
Madagascar,2017,Low-income countries
Madagascar,2018,Low-income countries
Madagascar,2019,Low-income countries
Madagascar,2020,Low-income countries
Madagascar,2021,Low-income countries
Madagascar,2022,Low-income countries
Madagascar,2023,Low-income countries
Madagascar,2024,Low-income countries
Malawi,1987,Low-income countries
Malawi,1988,Low-income countries
Malawi,1989,Low-income countries
Malawi,1990,Low-income countries
Malawi,1991,Low-income countries
Malawi,1992,Low-income countries
Malawi,1993,Low-income countries
Malawi,1994,Low-income countries
Malawi,1995,Low-income countries
Malawi,1996,Low-income countries
Malawi,1997,Low-income countries
Malawi,1998,Low-income countries
Malawi,1999,Low-income countries
Malawi,2000,Low-income countries
Malawi,2001,Low-income countries
Malawi,2002,Low-income countries
Malawi,2003,Low-income countries
Malawi,2004,Low-income countries
Malawi,2005,Low-income countries
Malawi,2006,Low-income countries
Malawi,2007,Low-income countries
Malawi,2008,Low-income countries
Malawi,2009,Low-income countries
Malawi,2010,Low-income countries
Malawi,2011,Low-income countries
Malawi,2012,Low-income countries
Malawi,2013,Low-income countries
Malawi,2014,Low-income countries
Malawi,2015,Low-income countries
Malawi,2016,Low-income countries
Malawi,2017,Low-income countries
Malawi,2018,Low-income countries
Malawi,2019,Low-income countries
Malawi,2020,Low-income countries
Malawi,2021,Low-income countries
Malawi,2022,Low-income countries
Malawi,2023,Low-income countries
Malawi,2024,Low-income countries
Malaysia,1987,Lower-middle-income countries
Malaysia,1988,Lower-middle-income countries
Malaysia,1989,Lower-middle-income countries
Malaysia,1990,Lower-middle-income countries
Malaysia,1991,Lower-middle-income countries
Malaysia,1992,Upper-middle-income countries
Malaysia,1993,Upper-middle-income countries
Malaysia,1994,Upper-middle-income countries
Malaysia,1995,Upper-middle-income countries
Malaysia,1996,Upper-middle-income countries
Malaysia,1997,Upper-middle-income countries
Malaysia,1998,Upper-middle-income countries
Malaysia,1999,Upper-middle-income countries
Malaysia,2000,Upper-middle-income countries
Malaysia,2001,Upper-middle-income countries
Malaysia,2002,Upper-middle-income countries
Malaysia,2003,Upper-middle-income countries
Malaysia,2004,Upper-middle-income countries
Malaysia,2005,Upper-middle-income countries
Malaysia,2006,Upper-middle-income countries
Malaysia,2007,Upper-middle-income countries
Malaysia,2008,Upper-middle-income countries
Malaysia,2009,Upper-middle-income countries
Malaysia,2010,Upper-middle-income countries
Malaysia,2011,Upper-middle-income countries
Malaysia,2012,Upper-middle-income countries
Malaysia,2013,Upper-middle-income countries
Malaysia,2014,Upper-middle-income countries
Malaysia,2015,Upper-middle-income countries
Malaysia,2016,Upper-middle-income countries
Malaysia,2017,Upper-middle-income countries
Malaysia,2018,Upper-middle-income countries
Malaysia,2019,Upper-middle-income countries
Malaysia,2020,Upper-middle-income countries
Malaysia,2021,Upper-middle-income countries
Malaysia,2022,Upper-middle-income countries
Malaysia,2023,Upper-middle-income countries
Malaysia,2024,Upper-middle-income countries
Maldives,1987,Low-income countries
Maldives,1988,Low-income countries
Maldives,1989,Low-income countries
Maldives,1990,Low-income countries
Maldives,1991,Low-income countries
Maldives,1992,Low-income countries
Maldives,1993,Lower-middle-income countries
Maldives,1994,Lower-middle-income countries
Maldives,1995,Lower-middle-income countries
Maldives,1996,Lower-middle-income countries
Maldives,1997,Lower-middle-income countries
Maldives,1998,Lower-middle-income countries
Maldives,1999,Lower-middle-income countries
Maldives,2000,Lower-middle-income countries
Maldives,2001,Lower-middle-income countries
Maldives,2002,Lower-middle-income countries
Maldives,2003,Lower-middle-income countries
Maldives,2004,Lower-middle-income countries
Maldives,2005,Lower-middle-income countries
Maldives,2006,Lower-middle-income countries
Maldives,2007,Lower-middle-income countries
Maldives,2008,Lower-middle-income countries
Maldives,2009,Lower-middle-income countries
Maldives,2010,Upper-middle-income countries
Maldives,2011,Upper-middle-income countries
Maldives,2012,Upper-middle-income countries
Maldives,2013,Upper-middle-income countries
Maldives,2014,Upper-middle-income countries
Maldives,2015,Upper-middle-income countries
Maldives,2016,Upper-middle-income countries
Maldives,2017,Upper-middle-income countries
Maldives,2018,Upper-middle-income countries
Maldives,2019,Upper-middle-income countries
Maldives,2020,Upper-middle-income countries
Maldives,2021,Upper-middle-income countries
Maldives,2022,Upper-middle-income countries
Maldives,2023,Upper-middle-income countries
Maldives,2024,Upper-middle-income countries
Mali,1987,Low-income countries
Mali,1988,Low-income countries
Mali,1989,Low-income countries
Mali,1990,Low-income countries
Mali,1991,Low-income countries
Mali,1992,Low-income countries
Mali,1993,Low-income countries
Mali,1994,Low-income countries
Mali,1995,Low-income countries
Mali,1996,Low-income countries
Mali,1997,Low-income countries
Mali,1998,Low-income countries
Mali,1999,Low-income countries
Mali,2000,Low-income countries
Mali,2001,Low-income countries
Mali,2002,Low-income countries
Mali,2003,Low-income countries
Mali,2004,Low-income countries
Mali,2005,Low-income countries
Mali,2006,Low-income countries
Mali,2007,Low-income countries
Mali,2008,Low-income countries
Mali,2009,Low-income countries
Mali,2010,Low-income countries
Mali,2011,Low-income countries
Mali,2012,Low-income countries
Mali,2013,Low-income countries
Mali,2014,Low-income countries
Mali,2015,Low-income countries
Mali,2016,Low-income countries
Mali,2017,Low-income countries
Mali,2018,Low-income countries
Mali,2019,Low-income countries
Mali,2020,Low-income countries
Mali,2021,Low-income countries
Mali,2022,Low-income countries
Mali,2023,Low-income countries
Mali,2024,Low-income countries
Malta,1987,Upper-middle-income countries
Malta,1988,Upper-middle-income countries
Malta,1989,High-income countries
Malta,1990,Upper-middle-income countries
Malta,1991,Upper-middle-income countries
Malta,1992,Upper-middle-income countries
Malta,1993,Upper-middle-income countries
Malta,1994,Upper-middle-income countries
Malta,1995,Upper-middle-income countries
Malta,1996,Upper-middle-income countries
Malta,1997,Upper-middle-income countries
Malta,1998,High-income countries
Malta,1999,Upper-middle-income countries
Malta,2000,High-income countries
Malta,2001,Upper-middle-income countries
Malta,2002,High-income countries
Malta,2003,High-income countries
Malta,2004,High-income countries
Malta,2005,High-income countries
Malta,2006,High-income countries
Malta,2007,High-income countries
Malta,2008,High-income countries
Malta,2009,High-income countries
Malta,2010,High-income countries
Malta,2011,High-income countries
Malta,2012,High-income countries
Malta,2013,High-income countries
Malta,2014,High-income countries
Malta,2015,High-income countries
Malta,2016,High-income countries
Malta,2017,High-income countries
Malta,2018,High-income countries
Malta,2019,High-income countries
Malta,2020,High-income countries
Malta,2021,High-income countries
Malta,2022,High-income countries
Malta,2023,High-income countries
Malta,2024,High-income countries
Marshall Islands,1991,Lower-middle-income countries
Marshall Islands,1992,Lower-middle-income countries
Marshall Islands,1993,Lower-middle-income countries
Marshall Islands,1994,Lower-middle-income countries
Marshall Islands,1995,Lower-middle-income countries
Marshall Islands,1996,Lower-middle-income countries
Marshall Islands,1997,Lower-middle-income countries
Marshall Islands,1998,Lower-middle-income countries
Marshall Islands,1999,Lower-middle-income countries
Marshall Islands,2000,Lower-middle-income countries
Marshall Islands,2001,Lower-middle-income countries
Marshall Islands,2002,Lower-middle-income countries
Marshall Islands,2003,Lower-middle-income countries
Marshall Islands,2004,Lower-middle-income countries
Marshall Islands,2005,Lower-middle-income countries
Marshall Islands,2006,Lower-middle-income countries
Marshall Islands,2007,Lower-middle-income countries
Marshall Islands,2008,Lower-middle-income countries
Marshall Islands,2009,Lower-middle-income countries
Marshall Islands,2010,Lower-middle-income countries
Marshall Islands,2011,Lower-middle-income countries
Marshall Islands,2012,Upper-middle-income countries
Marshall Islands,2013,Upper-middle-income countries
Marshall Islands,2014,Upper-middle-income countries
Marshall Islands,2015,Upper-middle-income countries
Marshall Islands,2016,Upper-middle-income countries
Marshall Islands,2017,Upper-middle-income countries
Marshall Islands,2018,Upper-middle-income countries
Marshall Islands,2019,Upper-middle-income countries
Marshall Islands,2020,Upper-middle-income countries
Marshall Islands,2021,Upper-middle-income countries
Marshall Islands,2022,Upper-middle-income countries
Marshall Islands,2023,Upper-middle-income countries
Marshall Islands,2024,Upper-middle-income countries
Mauritania,1987,Low-income countries
Mauritania,1988,Low-income countries
Mauritania,1989,Low-income countries
Mauritania,1990,Low-income countries
Mauritania,1991,Low-income countries
Mauritania,1992,Low-income countries
Mauritania,1993,Low-income countries
Mauritania,1994,Low-income countries
Mauritania,1995,Low-income countries
Mauritania,1996,Low-income countries
Mauritania,1997,Low-income countries
Mauritania,1998,Low-income countries
Mauritania,1999,Low-income countries
Mauritania,2000,Low-income countries
Mauritania,2001,Low-income countries
Mauritania,2002,Low-income countries
Mauritania,2003,Low-income countries
Mauritania,2004,Low-income countries
Mauritania,2005,Low-income countries
Mauritania,2006,Low-income countries
Mauritania,2007,Low-income countries
Mauritania,2008,Low-income countries
Mauritania,2009,Low-income countries
Mauritania,2010,Lower-middle-income countries
Mauritania,2011,Low-income countries
Mauritania,2012,Lower-middle-income countries
Mauritania,2013,Lower-middle-income countries
Mauritania,2014,Lower-middle-income countries
Mauritania,2015,Lower-middle-income countries
Mauritania,2016,Lower-middle-income countries
Mauritania,2017,Lower-middle-income countries
Mauritania,2018,Lower-middle-income countries
Mauritania,2019,Lower-middle-income countries
Mauritania,2020,Lower-middle-income countries
Mauritania,2021,Lower-middle-income countries
Mauritania,2022,Lower-middle-income countries
Mauritania,2023,Lower-middle-income countries
Mauritania,2024,Lower-middle-income countries
Mauritius,1987,Lower-middle-income countries
Mauritius,1988,Lower-middle-income countries
Mauritius,1989,Lower-middle-income countries
Mauritius,1990,Lower-middle-income countries
Mauritius,1991,Lower-middle-income countries
Mauritius,1992,Upper-middle-income countries
Mauritius,1993,Upper-middle-income countries
Mauritius,1994,Upper-middle-income countries
Mauritius,1995,Upper-middle-income countries
Mauritius,1996,Upper-middle-income countries
Mauritius,1997,Upper-middle-income countries
Mauritius,1998,Upper-middle-income countries
Mauritius,1999,Upper-middle-income countries
Mauritius,2000,Upper-middle-income countries
Mauritius,2001,Upper-middle-income countries
Mauritius,2002,Upper-middle-income countries
Mauritius,2003,Upper-middle-income countries
Mauritius,2004,Upper-middle-income countries
Mauritius,2005,Upper-middle-income countries
Mauritius,2006,Upper-middle-income countries
Mauritius,2007,Upper-middle-income countries
Mauritius,2008,Upper-middle-income countries
Mauritius,2009,Upper-middle-income countries
Mauritius,2010,Upper-middle-income countries
Mauritius,2011,Upper-middle-income countries
Mauritius,2012,Upper-middle-income countries
Mauritius,2013,Upper-middle-income countries
Mauritius,2014,Upper-middle-income countries
Mauritius,2015,Upper-middle-income countries
Mauritius,2016,Upper-middle-income countries
Mauritius,2017,Upper-middle-income countries
Mauritius,2018,Upper-middle-income countries
Mauritius,2019,High-income countries
Mauritius,2020,Upper-middle-income countries
Mauritius,2021,Upper-middle-income countries
Mauritius,2022,Upper-middle-income countries
Mauritius,2023,Upper-middle-income countries
Mauritius,2024,Upper-middle-income countries
Mayotte,1990,High-income countries
Mayotte,1991,Upper-middle-income countries
Mayotte,1992,Upper-middle-income countries
Mayotte,1993,Upper-middle-income countries
Mayotte,1994,Upper-middle-income countries
Mayotte,1995,Upper-middle-income countries
Mayotte,1996,Upper-middle-income countries
Mayotte,1997,Upper-middle-income countries
Mayotte,1998,Upper-middle-income countries
Mayotte,1999,Upper-middle-income countries
Mayotte,2000,Upper-middle-income countries
Mayotte,2001,Upper-middle-income countries
Mayotte,2002,Upper-middle-income countries
Mayotte,2003,Upper-middle-income countries
Mayotte,2004,Upper-middle-income countries
Mayotte,2005,Upper-middle-income countries
Mayotte,2006,Upper-middle-income countries
Mayotte,2007,Upper-middle-income countries
Mayotte,2008,Upper-middle-income countries
Mayotte,2009,Upper-middle-income countries
Mayotte,2010,Upper-middle-income countries
Mexico,1987,Lower-middle-income countries
Mexico,1988,Lower-middle-income countries
Mexico,1989,Lower-middle-income countries
Mexico,1990,Upper-middle-income countries
Mexico,1991,Upper-middle-income countries
Mexico,1992,Upper-middle-income countries
Mexico,1993,Upper-middle-income countries
Mexico,1994,Upper-middle-income countries
Mexico,1995,Upper-middle-income countries
Mexico,1996,Upper-middle-income countries
Mexico,1997,Upper-middle-income countries
Mexico,1998,Upper-middle-income countries
Mexico,1999,Upper-middle-income countries
Mexico,2000,Upper-middle-income countries
Mexico,2001,Upper-middle-income countries
Mexico,2002,Upper-middle-income countries
Mexico,2003,Upper-middle-income countries
Mexico,2004,Upper-middle-income countries
Mexico,2005,Upper-middle-income countries
Mexico,2006,Upper-middle-income countries
Mexico,2007,Upper-middle-income countries
Mexico,2008,Upper-middle-income countries
Mexico,2009,Upper-middle-income countries
Mexico,2010,Upper-middle-income countries
Mexico,2011,Upper-middle-income countries
Mexico,2012,Upper-middle-income countries
Mexico,2013,Upper-middle-income countries
Mexico,2014,Upper-middle-income countries
Mexico,2015,Upper-middle-income countries
Mexico,2016,Upper-middle-income countries
Mexico,2017,Upper-middle-income countries
Mexico,2018,Upper-middle-income countries
Mexico,2019,Upper-middle-income countries
Mexico,2020,Upper-middle-income countries
Mexico,2021,Upper-middle-income countries
Mexico,2022,Upper-middle-income countries
Mexico,2023,Upper-middle-income countries
Mexico,2024,Upper-middle-income countries
"Micronesia, Fed. Sts.",1991,Lower-middle-income countries
"Micronesia, Fed. Sts.",1992,Lower-middle-income countries
"Micronesia, Fed. Sts.",1993,Lower-middle-income countries
"Micronesia, Fed. Sts.",1994,Lower-middle-income countries
"Micronesia, Fed. Sts.",1995,Lower-middle-income countries
"Micronesia, Fed. Sts.",1996,Lower-middle-income countries
"Micronesia, Fed. Sts.",1997,Lower-middle-income countries
"Micronesia, Fed. Sts.",1998,Lower-middle-income countries
"Micronesia, Fed. Sts.",1999,Lower-middle-income countries
"Micronesia, Fed. Sts.",2000,Lower-middle-income countries
"Micronesia, Fed. Sts.",2001,Lower-middle-income countries
"Micronesia, Fed. Sts.",2002,Lower-middle-income countries
"Micronesia, Fed. Sts.",2003,Lower-middle-income countries
"Micronesia, Fed. Sts.",2004,Lower-middle-income countries
"Micronesia, Fed. Sts.",2005,Lower-middle-income countries
"Micronesia, Fed. Sts.",2006,Lower-middle-income countries
"Micronesia, Fed. Sts.",2007,Lower-middle-income countries
"Micronesia, Fed. Sts.",2008,Lower-middle-income countries
"Micronesia, Fed. Sts.",2009,Lower-middle-income countries
"Micronesia, Fed. Sts.",2010,Lower-middle-income countries
"Micronesia, Fed. Sts.",2011,Lower-middle-income countries
