Country Name,Year,"Secondary education, pupils female percentage"
Mongolia,1994,56.69925
Mozambique,1994,38.41907
Mauritania,1994,35.37219
Malawi,1994,39.51268
Malaysia,1994,51.06175
North America,1994,48.57475
Namibia,1994,54.51488
Netherlands,1994,47.16946
Norway,1994,48.17271
Nepal,1994,34.42604
New Zealand,1994,49.5416
OECD members,1994,48.48161
Oman,1994,46.85612
Other small states,1994,49.68048
Papua New Guinea,1994,39.40326
Poland,1994,48.89125
Pre-demographic dividend,1994,39.69409
Portugal,1994,51.21712
Paraguay,1994,50.37483
Pacific island small states,1994,48.76815
Post-demographic dividend,1994,48.96977
Qatar,1994,49.12377
Romania,1994,49.40188
Russian Federation,1994,49.71057
South Asia,1994,37.52104
Singapore,1994,47.93869
Solomon Islands,1994,37.63923
San Marino,1994,47.53673
Sub-Saharan Africa (excluding high income),1994,43.81388
Sub-Saharan Africa,1994,43.81686
Small states,1994,50.0472
Slovak Republic,1994,49.86707
Slovenia,1994,49.31307
Sweden,1994,51.88358
Seychelles,1994,49.79526
Syrian Arab Republic,1994,43.83357
Turks and Caicos Islands,1994,50.2907
Chad,1994,18.07754
East Asia & Pacific (IDA & IBRD countries),1994,45.06733
Europe & Central Asia (IDA & IBRD countries),1994,48.5357
Togo,1994,25.56276
Latin America & the Caribbean (IDA & IBRD countries),1994,51.25907
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1994,43.34195
South Asia (IDA & IBRD),1994,37.52104
Sub-Saharan Africa (IDA & IBRD countries),1994,43.81686
Tunisia,1994,46.06599
Turkiye,1994,39.23948
Tanzania,1994,44.09766
Uganda,1994,38.03367
Ukraine,1994,50.98601
Upper middle income,1994,47.41153
Uruguay,1994,53.41553
British Virgin Islands,1994,51.03132
Virgin Islands (U.S.),1994,49.20635
World,1994,45.36358
Samoa,1994,51.20921
South Africa,1994,53.52026
Zimbabwe,1994,45.0067
Afghanistan,1995,25.37501
Albania,1995,48.73308
Arab World,1995,44.11128
United Arab Emirates,1995,50.28779
Australia,1995,48.5927
Austria,1995,47.24698
Azerbaijan,1995,50.07433
Belgium,1995,50.63836
Bulgaria,1995,48.61272
Bahrain,1995,49.69406
"Bahamas, The",1995,49.25268
Belize,1995,50.20765
Botswana,1995,52.22524
Canada,1995,48.63129
Central Europe and the Baltics,1995,49.42597
Switzerland,1995,47.19111
China,1995,44.58275
Cameroon,1995,40.48358
"Congo, Dem. Rep.",1995,37.72405
Colombia,1995,52.77095
Costa Rica,1995,50.94182
Caribbean small states,1995,51.07201
Cuba,1995,51.86723
Cyprus,1995,49.11425
Czechia,1995,49.56149
Germany,1995,47.96151
Djibouti,1995,40.47786
Denmark,1995,49.50054
Algeria,1995,45.98217
East Asia & Pacific (excluding high income),1995,45.62932
Early-demographic dividend,1995,42.00996
East Asia & Pacific,1995,46.16788
Europe & Central Asia (excluding high income),1995,48.41748
Europe & Central Asia,1995,48.75841
"Egypt, Arab Rep.",1995,45.51593
Euro area,1995,49.00419
Eritrea,1995,41.85065
Spain,1995,50.79795
Estonia,1995,51.86322
Ethiopia,1995,44.19325
European Union,1995,49.10519
Fragile and conflict affected situations,1995,40.78294
Finland,1995,52.4342
France,1995,48.58247
Gabon,1995,45.43048
United Kingdom,1995,48.90674
Georgia,1995,47.2734
Ghana,1995,41.16859
"Gambia, The",1995,35.54345
Greece,1995,48.55305
High income,1995,48.97902
Heavily indebted poor countries (HIPC),1995,40.33538
Croatia,1995,49.49778
Hungary,1995,49.70339
IBRD only,1995,45.04193
IDA & IBRD total,1995,44.62876
IDA total,1995,41.82286
IDA blend,1995,42.79916
Indonesia,1995,45.45846
IDA only,1995,41.17327
India,1995,37.23123
Ireland,1995,50.13489
"Iran, Islamic Rep.",1995,44.45586
Iceland,1995,48.34231
Italy,1995,48.7551
Kiribati,1995,54.44358
"Korea, Rep.",1995,48.52863
Kuwait,1995,49.21701
Latin America & Caribbean (excluding high income),1995,51.26998
Lao PDR,1995,39.15078
Lebanon,1995,52.01285
Latin America & Caribbean,1995,51.24869
Least developed countries: UN classification,1995,40.31872
Low income,1995,39.8335
Sri Lanka,1995,51.05201
Lower middle income,1995,41.29679
Low & middle income,1995,44.58212
Late-demographic dividend,1995,47.79573
Lithuania,1995,50.46669
Luxembourg,1995,49.10767
Latvia,1995,51.00582
Morocco,1995,41.88266
Monaco,1995,49.38833
Moldova,1995,50.35475
Maldives,1995,50.43325
"Middle East, North Africa, Afghanistan & Pakistan",1995,44.3657
Mexico,1995,49.67996
Middle income,1995,44.77249
North Macedonia,1995,48.31483
Mali,1995,32.50821
Malta,1995,46.86295
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1995,44.18435
Mongolia,1995,57.24532
Mozambique,1995,39.08014
Mauritania,1995,35.94923
Malawi,1995,40.37876
Malaysia,1995,51.20513
North America,1995,49.06159
Namibia,1995,53.92032
Netherlands,1995,47.54927
Norway,1995,47.55732
Nepal,1995,35.92499
New Zealand,1995,48.39241
OECD members,1995,48.60836
Oman,1995,47.35954
Other small states,1995,49.44856
Peru,1995,47.63208
Papua New Guinea,1995,39.18028
Poland,1995,49.00534
Pre-demographic dividend,1995,40.69389
Portugal,1995,50.92569
Paraguay,1995,50.89631
West Bank and Gaza,1995,48.20419
Pacific island small states,1995,48.71153
Post-demographic dividend,1995,49.13455
Qatar,1995,48.95443
Romania,1995,49.48543
South Asia,1995,37.75359
Singapore,1995,51.46384
Sub-Saharan Africa (excluding high income),1995,44.37843
Sub-Saharan Africa,1995,44.38055
Small states,1995,49.88251
Slovak Republic,1995,50.15016
Slovenia,1995,49.3534
Sweden,1995,52.25081
Seychelles,1995,48.99787
Syrian Arab Republic,1995,44.44784
Chad,1995,19.06659
East Asia & Pacific (IDA & IBRD countries),1995,45.55089
Europe & Central Asia (IDA & IBRD countries),1995,48.47687
Togo,1995,26.14185
Latin America & the Caribbean (IDA & IBRD countries),1995,51.25128
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1995,44.12567
South Asia (IDA & IBRD),1995,37.75359
Sub-Saharan Africa (IDA & IBRD countries),1995,44.38055
Tunisia,1995,46.56275
Turkiye,1995,38.98477
Tanzania,1995,44.4498
Upper middle income,1995,47.65371
Uruguay,1995,53.70273
Virgin Islands (U.S.),1995,49.2126
World,1995,45.60105
Samoa,1995,49.1627
Zimbabwe,1995,45.60846
Albania,1996,48.63768
Arab World,1996,44.26898
Argentina,1996,51.9591
Australia,1996,48.66639
Austria,1996,47.3826
Azerbaijan,1996,50.49691
Belgium,1996,50.55005
Bulgaria,1996,48.4192
Bahrain,1996,50.15204
Canada,1996,48.63129
Central Europe and the Baltics,1996,49.31316
Switzerland,1996,47.22034
China,1996,45.19489
"Congo, Rep.",1996,42.62753
Colombia,1996,50.42532
Costa Rica,1996,51.17928
Caribbean small states,1996,51.14139
Cuba,1996,50.1244
Cyprus,1996,49.49453
Czechia,1996,49.63976
Germany,1996,48.04837
Djibouti,1996,41.80438
Denmark,1996,49.48759
Algeria,1996,46.42445
East Asia & Pacific (excluding high income),1996,46.02549
Early-demographic dividend,1996,42.3437
East Asia & Pacific,1996,46.4805
Europe & Central Asia (excluding high income),1996,48.4535
Europe & Central Asia,1996,48.80769
Ecuador,1996,50.39077
"Egypt, Arab Rep.",1996,45.47239
Euro area,1996,49.08289
Eritrea,1996,42.23267
Spain,1996,51.29437
Estonia,1996,51.57363
Ethiopia,1996,42.96215
European Union,1996,49.15977
Fragile and conflict affected situations,1996,40.77986
Finland,1996,52.89643
France,1996,48.62082
Gabon,1996,47.26884
United Kingdom,1996,49.0006
Georgia,1996,48.68341
Guinea,1996,25.5828
"Gambia, The",1996,38.48958
Greece,1996,48.76742
Guatemala,1996,46.84684
High income,1996,48.94214
"Hong Kong SAR, China",1996,49.07063
Heavily indebted poor countries (HIPC),1996,40.29693
Croatia,1996,49.44799
Hungary,1996,49.67958
IBRD only,1996,45.24422
IDA & IBRD total,1996,44.86957
IDA total,1996,42.32149
IDA blend,1996,43.22357
Indonesia,1996,45.65486
IDA only,1996,41.74648
India,1996,37.42465
Ireland,1996,50.45303
Iraq,1996,37.7133
Iceland,1996,48.30778
Italy,1996,48.8096
Jordan,1996,49.37464
Kiribati,1996,53.83552
"Korea, Rep.",1996,48.53747
Kuwait,1996,49.09198
Latin America & Caribbean (excluding high income),1996,51.04225
Lao PDR,1996,39.31322
Lebanon,1996,51.57581
Latin America & Caribbean,1996,51.03503
Least developed countries: UN classification,1996,41.01231
Low income,1996,39.83677
Lower middle income,1996,41.59071
Low & middle income,1996,44.8242
Lesotho,1996,58.92826
Late-demographic dividend,1996,47.91814
Lithuania,1996,50.13206
Luxembourg,1996,49.75984
Latvia,1996,51.08033
Morocco,1996,41.96858
Monaco,1996,50.3268
Moldova,1996,50.13594
Maldives,1996,50.18913
"Middle East, North Africa, Afghanistan & Pakistan",1996,44.76417
Mexico,1996,49.44512
Middle income,1996,45.02487
North Macedonia,1996,48.19446
Mali,1996,33.55174
Malta,1996,48.86143
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1996,44.6056
Mongolia,1996,56.85248
Mauritania,1996,33.52651
Mauritius,1996,50.35754
Malawi,1996,40.32955
North America,1996,48.74956
Namibia,1996,53.78203
Niger,1996,34.15148
Netherlands,1996,47.45817
Norway,1996,47.46489
Nepal,1996,37.44724
New Zealand,1996,50.04274
OECD members,1996,48.57439
Oman,1996,47.76711
Other small states,1996,49.62152
Poland,1996,48.92665
Pre-demographic dividend,1996,40.82309
Portugal,1996,51.16457
Paraguay,1996,50.60156
West Bank and Gaza,1996,48.46771
Pacific island small states,1996,48.82384
Post-demographic dividend,1996,49.0759
Qatar,1996,48.7226
Romania,1996,49.3009
South Asia,1996,38.14046
Senegal,1996,37.46659
San Marino,1996,47.78982
Sub-Saharan Africa (excluding high income),1996,44.58038
Sub-Saharan Africa,1996,44.58254
Small states,1996,50.02271
Slovak Republic,1996,49.74429
Slovenia,1996,49.39492
Sweden,1996,52.68837
Seychelles,1996,49.42301
Syrian Arab Republic,1996,45.61338
Chad,1996,19.78372
East Asia & Pacific (IDA & IBRD countries),1996,45.95864
Europe & Central Asia (IDA & IBRD countries),1996,48.50276
Togo,1996,26.11266
Latin America & the Caribbean (IDA & IBRD countries),1996,51.05508
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1996,44.54713
South Asia (IDA & IBRD),1996,38.14046
Sub-Saharan Africa (IDA & IBRD countries),1996,44.58254
Tunisia,1996,47.12942
Tanzania,1996,45.84665
Upper middle income,1996,47.82412
World,1996,45.74962
Samoa,1996,48.6543
Zimbabwe,1996,46.17614
Albania,1997,48.52623
Arab World,1997,44.61307
United Arab Emirates,1997,49.89655
Argentina,1997,51.62891
Australia,1997,49.56177
Austria,1997,47.58237
Azerbaijan,1997,51.28004
Bulgaria,1997,48.55487
Bahrain,1997,50.73797
"Bahamas, The",1997,54.99821
Central Europe and the Baltics,1997,49.16886
China,1997,45.34682
Cameroon,1997,44.30199
Costa Rica,1997,51.48071
Caribbean small states,1997,51.20334
Cuba,1997,51.61236
Cyprus,1997,49.46137
Czechia,1997,49.65441
Germany,1997,48.16133
Djibouti,1997,41.14642
Algeria,1997,47.87854
East Asia & Pacific (excluding high income),1997,46.20321
Early-demographic dividend,1997,42.94557
East Asia & Pacific,1997,46.53684
Europe & Central Asia (excluding high income),1997,48.48675
Europe & Central Asia,1997,48.78793
"Egypt, Arab Rep.",1997,45.38059
Euro area,1997,48.97146
Eritrea,1997,41.75244
Spain,1997,50.21801
European Union,1997,49.08281
Fragile and conflict affected situations,1997,40.76455
Finland,1997,52.08402
France,1997,48.67951
Gabon,1997,46.60091
United Kingdom,1997,49.12873
Georgia,1997,48.63531
Greece,1997,48.93758
High income,1997,49.02883
Heavily indebted poor countries (HIPC),1997,40.25899
Croatia,1997,49.29839
Hungary,1997,49.61994
IBRD only,1997,45.50377
IDA & IBRD total,1997,45.16711
IDA total,1997,42.87114
IDA blend,1997,43.656
IDA only,1997,42.38863
India,1997,38.1422
Ireland,1997,50.6959
"Iran, Islamic Rep.",1997,46.31798
Italy,1997,48.78002
Kazakhstan,1997,52.06917
"Korea, Rep.",1997,48.33276
Kuwait,1997,49.16822
Latin America & Caribbean (excluding high income),1997,51.05767
Lao PDR,1997,39.41299
Lebanon,1997,51.63979
St. Lucia,1997,56.19842
Latin America & Caribbean,1997,51.05962
Least developed countries: UN classification,1997,41.73846
Low income,1997,39.75359
Lower middle income,1997,42.21637
Low & middle income,1997,45.13548
Lesotho,1997,58.68228
Late-demographic dividend,1997,47.91885
Lithuania,1997,49.92581
Luxembourg,1997,50.38547
Latvia,1997,50.9782
Morocco,1997,42.35133
Monaco,1997,50.51975
Moldova,1997,50.09237
Maldives,1997,50.83018
"Middle East, North Africa, Afghanistan & Pakistan",1997,45.28855
Mexico,1997,49.36444
Middle income,1997,45.34804
North Macedonia,1997,48.22488
Mali,1997,32.60666
Malta,1997,48.00147
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1997,45.1634
Mongolia,1997,57.34463
Mauritania,1997,34.51685
Malaysia,1997,50.75834
North America,1997,49.16835
Namibia,1997,53.39746
New Caledonia,1997,51.76056
Niger,1997,35.31405
Netherlands,1997,47.84264
Norway,1997,47.8363
New Zealand,1997,49.98996
OECD members,1997,48.65372
Oman,1997,48.28575
Other small states,1997,49.47571
Poland,1997,48.83531
Pre-demographic dividend,1997,40.93976
Paraguay,1997,50.57738
West Bank and Gaza,1997,48.91143
Pacific island small states,1997,48.88016
Post-demographic dividend,1997,49.17632
Romania,1997,48.88816
South Asia,1997,38.95087
Senegal,1997,37.33822
San Marino,1997,48.48993
Sub-Saharan Africa (excluding high income),1997,44.69371
Sub-Saharan Africa,1997,44.69555
Small states,1997,49.95431
Slovak Republic,1997,49.65108
Slovenia,1997,49.45778
Sweden,1997,53.1238
Syrian Arab Republic,1997,46.33535
Chad,1997,20.34393
East Asia & Pacific (IDA & IBRD countries),1997,46.14286
Europe & Central Asia (IDA & IBRD countries),1997,48.52459
Togo,1997,26.70066
Latin America & the Caribbean (IDA & IBRD countries),1997,51.05758
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1997,45.10563
South Asia (IDA & IBRD),1997,38.95087
Sub-Saharan Africa (IDA & IBRD countries),1997,44.69555
Tunisia,1997,47.70292
Turkiye,1997,39.92676
Tanzania,1997,44.35805
Uganda,1997,39.20752
Upper middle income,1997,47.91233
Virgin Islands (U.S.),1997,49.22481
World,1997,45.95535
Samoa,1997,49.45945
Angola,1998,44.17568
Arab World,1998,45.14536
United Arab Emirates,1998,50.05142
Argentina,1998,50.7629
Austria,1998,47.37593
Bangladesh,1998,47.43518
Bulgaria,1998,48.26357
Bahrain,1998,50.7336
Belarus,1998,50.2414
Bolivia,1998,47.59268
Brunei Darussalam,1998,50.93837
Bhutan,1998,42.85481
Botswana,1998,51.84043
Canada,1998,48.50569
Central Europe and the Baltics,1998,49.18864
Switzerland,1998,46.58438
Chile,1998,50.1963
Cameroon,1998,41.85984
Colombia,1998,51.84565
Costa Rica,1998,50.81556
Caribbean small states,1998,51.08676
Czechia,1998,49.99723
Germany,1998,48.1509
Denmark,1998,50.03491
Dominican Republic,1998,55.02315
East Asia & Pacific (excluding high income),1998,46.67052
Early-demographic dividend,1998,43.59349
East Asia & Pacific,1998,46.97865
Europe & Central Asia (excluding high income),1998,48.29762
Europe & Central Asia,1998,48.70882
Ecuador,1998,50.28687
Euro area,1998,48.93855
Spain,1998,50.42472
Estonia,1998,50.19808
European Union,1998,49.12399
Fragile and conflict affected situations,1998,40.76057
Finland,1998,51.21375
Fiji,1998,50.32717
France,1998,48.76299
United Kingdom,1998,49.18675
Greece,1998,48.97229
Guatemala,1998,47.00189
High income,1998,49.16454
Heavily indebted poor countries (HIPC),1998,40.22809
Croatia,1998,49.22609
Hungary,1998,49.43449
IBRD only,1998,45.92205
IDA & IBRD total,1998,45.58735
IDA total,1998,43.35527
IDA blend,1998,43.93479
IDA only,1998,43.02586
Ireland,1998,50.19224
Iceland,1998,49.48382
Italy,1998,48.6637
Kazakhstan,1998,50.50948
Cambodia,1998,34.8423
Kiribati,1998,51.60707
"Korea, Rep.",1998,48.15452
Kuwait,1998,49.33207
Latin America & Caribbean (excluding high income),1998,51.04589
Lao PDR,1998,40.14375
Lebanon,1998,51.64061
Latin America & Caribbean,1998,51.04312
Least developed countries: UN classification,1998,42.48841
Low income,1998,39.68021
Lower middle income,1998,42.87771
Low & middle income,1998,45.55171
Lesotho,1998,59.76466
Late-demographic dividend,1998,48.12278
Lithuania,1998,49.37701
Luxembourg,1998,50.02868
Latvia,1998,50.17066
Morocco,1998,42.87252
Monaco,1998,48.52335
Maldives,1998,50.6392
"Middle East, North Africa, Afghanistan & Pakistan",1998,45.75003
Mexico,1998,49.60433
Middle income,1998,45.79559
North Macedonia,1998,48.05083
Mali,1998,33.20415
Malta,1998,48.03542
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1998,45.64869
Mongolia,1998,56.78594
Mauritania,1998,41.20169
Mauritius,1998,49.6311
Malaysia,1998,51.22266
North America,1998,49.58796
Namibia,1998,53.44671
Niger,1998,36.59399
Nicaragua,1998,53.65804
Netherlands,1998,47.97556
Norway,1998,48.9046
New Zealand,1998,50.28516
OECD members,1998,48.77442
Oman,1998,48.58087
Other small states,1998,49.44268
Peru,1998,47.88807
Philippines,1998,51.30944
Papua New Guinea,1998,40.08595
Poland,1998,48.88929
Pre-demographic dividend,1998,40.9749
Portugal,1998,50.85352
Paraguay,1998,50.45284
Pacific island small states,1998,49.07169
Post-demographic dividend,1998,49.28186
Qatar,1998,49.44389
Romania,1998,49.23746
South Asia,1998,39.74454
Senegal,1998,38.02866
El Salvador,1998,49.14443
Sub-Saharan Africa (excluding high income),1998,44.69845
Sub-Saharan Africa,1998,44.70001
Small states,1998,49.86417
Slovak Republic,1998,49.46736
Slovenia,1998,49.49543
Sweden,1998,54.32759
Eswatini,1998,50.30413
Seychelles,1998,48.97222
Syrian Arab Republic,1998,46.37064
Chad,1998,20.56319
East Asia & Pacific (IDA & IBRD countries),1998,46.62245
Europe & Central Asia (IDA & IBRD countries),1998,48.35761
Latin America & the Caribbean (IDA & IBRD countries),1998,51.05052
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1998,45.59263
Tonga,1998,50.75031
South Asia (IDA & IBRD),1998,39.74454
Sub-Saharan Africa (IDA & IBRD countries),1998,44.70001
Tuvalu,1998,44.81928
Upper middle income,1998,48.11062
Uruguay,1998,56.04638
Viet Nam,1998,46.52232
World,1998,46.31247
Samoa,1998,50.01394
South Africa,1998,53.05435
Aruba,1999,50.88488
Angola,1999,43.38891
Albania,1999,48.43027
Arab World,1999,45.66162
Argentina,1999,51.08887
Austria,1999,47.5949
Belgium,1999,50.6303
Benin,1999,31.35979
Burkina Faso,1999,37.53818
Bangladesh,1999,48.73194
Bulgaria,1999,48.21539
Bahrain,1999,50.97334
"Bahamas, The",1999,49.42511
Belize,1999,51.23505
Bolivia,1999,47.59273
Barbados,1999,50.64329
Brunei Darussalam,1999,50.75234
Bhutan,1999,43.31613
Botswana,1999,51.44356
Canada,1999,49.07759
Central Europe and the Baltics,1999,49.09481
Switzerland,1999,46.79676
Chile,1999,50.13026
Cote d'Ivoire,1999,34.91782
Cameroon,1999,45.37704
Colombia,1999,51.72009
Comoros,1999,44.33108
Costa Rica,1999,51.00414
Caribbean small states,1999,50.93454
Cuba,1999,50.33406
Cayman Islands,1999,48.39609
Cyprus,1999,49.48612
Czechia,1999,49.86801
Germany,1999,48.24102
Djibouti,1999,41.56405
Dominica,1999,56.5675
Denmark,1999,50.32351
Dominican Republic,1999,55.01598
Algeria,1999,49.3134
East Asia & Pacific (excluding high income),1999,47.09739
Early-demographic dividend,1999,44.18383
East Asia & Pacific,1999,47.31983
Europe & Central Asia (excluding high income),1999,48.13143
Europe & Central Asia,1999,48.62021
Ecuador,1999,49.90986
"Egypt, Arab Rep.",1999,46.74515
Euro area,1999,48.94922
Eritrea,1999,40.88896
Spain,1999,50.33286
Estonia,1999,50.07982
Ethiopia,1999,40.25485
European Union,1999,49.11579
Fragile and conflict affected situations,1999,40.75021
Finland,1999,51.01775
Fiji,1999,51.16492
France,1999,48.87117
Gabon,1999,46.33188
United Kingdom,1999,49.16207
Georgia,1999,48.80949
Ghana,1999,43.63663
Gibraltar,1999,47.44526
Guinea,1999,25.98802
Equatorial Guinea,1999,26.98943
Greece,1999,48.93376
Guatemala,1999,45.48621
Guyana,1999,50.32491
High income,1999,49.06792
Heavily indebted poor countries (HIPC),1999,40.41051
Croatia,1999,49.33572
Hungary,1999,49.28041
IBRD only,1999,46.2754
IDA & IBRD total,1999,45.95569
IDA total,1999,43.86483
IDA blend,1999,44.43621
Indonesia,1999,48.11288
IDA only,1999,43.5521
India,1999,39.33039
Ireland,1999,50.21454
"Iran, Islamic Rep.",1999,46.96922
Iraq,1999,37.59036
Iceland,1999,50.38793
Israel,1999,48.51455
Italy,1999,48.612
Jamaica,1999,50.25543
Jordan,1999,49.43075
Kazakhstan,1999,49.2051
Kenya,1999,48.6716
Kyrgyz Republic,1999,50.10231
Cambodia,1999,34.38451
Kiribati,1999,54.35535
"Korea, Rep.",1999,47.92297
Kuwait,1999,49.12975
Latin America & Caribbean (excluding high income),1999,51.03544
Lao PDR,1999,40.29642
Lebanon,1999,51.67621
Liberia,1999,38.94958
St. Lucia,1999,56.47843
Latin America & Caribbean,1999,51.01436
Least developed countries: UN classification,1999,43.07266
Low income,1999,39.70118
Lower middle income,1999,43.50803
Low & middle income,1999,45.92749
Lesotho,1999,57.43412
Late-demographic dividend,1999,48.26239
Lithuania,1999,49.2375
Luxembourg,1999,49.86006
Latvia,1999,49.94655
"Macao SAR, China",1999,51.35441
Morocco,1999,43.35927
Monaco,1999,50.91918
Moldova,1999,49.52001
Maldives,1999,51.12757
"Middle East, North Africa, Afghanistan & Pakistan",1999,46.20773
Mexico,1999,49.94828
Marshall Islands,1999,50.46164
Middle income,1999,46.19082
North Macedonia,1999,48.02896
Mali,1999,34.18282
Malta,1999,46.81727
Myanmar,1999,49.55986
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1999,46.13325
Mongolia,1999,55.45171
Mozambique,1999,38.52172
Mauritania,1999,41.11261
Mauritius,1999,48.9238
Malawi,1999,41.22648
Malaysia,1999,51.00454
North America,1999,49.32736
Namibia,1999,52.70513
Niger,1999,37.96899
Nigeria,1999,46.76645
Nicaragua,1999,53.73834
Netherlands,1999,47.77558
Norway,1999,49.36394
Nepal,1999,39.61127
New Zealand,1999,50.1434
OECD members,1999,48.69221
Oman,1999,49.14357
Other small states,1999,49.10406
Panama,1999,50.77858
Peru,1999,47.73733
Philippines,1999,51.27764
Palau,1999,48.69086
Poland,1999,48.67099
Pre-demographic dividend,1999,41.22966
Portugal,1999,50.92849
Paraguay,1999,50.1832
West Bank and Gaza,1999,49.55772
Pacific island small states,1999,49.52732
Post-demographic dividend,1999,49.17512
Qatar,1999,49.42459
Romania,1999,49.34372
Rwanda,1999,50.79303
South Asia,1999,40.47149
Senegal,1999,38.95913
Solomon Islands,1999,41.05333
El Salvador,1999,48.79113
Serbia,1999,49.19363
Sub-Saharan Africa (excluding high income),1999,44.74785
Sub-Saharan Africa,1999,44.75009
Small states,1999,49.64607
Slovak Republic,1999,49.50542
Slovenia,1999,49.45985
Sweden,1999,54.47179
Eswatini,1999,50.08042
Seychelles,1999,50.89576
Syrian Arab Republic,1999,46.8441
Turks and Caicos Islands,1999,51.0772
Chad,1999,20.68748
East Asia & Pacific (IDA & IBRD countries),1999,47.05903
Europe & Central Asia (IDA & IBRD countries),1999,48.18879
Togo,1999,28.61978
Tajikistan,1999,45.63046
Latin America & the Caribbean (IDA & IBRD countries),1999,51.03116
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1999,46.07855
Tonga,1999,50.02039
South Asia (IDA & IBRD),1999,40.47149
Sub-Saharan Africa (IDA & IBRD countries),1999,44.75009
Tunisia,1999,49.26002
Turkiye,1999,40.04685
Ukraine,1999,49.74999
Upper middle income,1999,48.2653
Uruguay,1999,52.95521
Uzbekistan,1999,49.05418
"Venezuela, RB",1999,54.12703
British Virgin Islands,1999,46.79021
Vanuatu,1999,45.15519
World,1999,46.57634
Samoa,1999,49.508
"Yemen, Rep.",1999,26.0402
South Africa,1999,52.88327
Zimbabwe,1999,46.93046
Aruba,2000,50.50178
Angola,2000,45.34373
Albania,2000,48.47729
Arab World,2000,45.94304
Argentina,2000,50.81943
Armenia,2000,52.03811
Antigua and Barbuda,2000,50.2464
Austria,2000,47.71117
Belgium,2000,51.2323
Benin,2000,31.16635
Burkina Faso,2000,38.95165
Bangladesh,2000,49.6797
Bulgaria,2000,48.14294
Bahrain,2000,50.63874
Belize,2000,50.87153
Bolivia,2000,47.33492
Barbados,2000,50.25695
Brunei Darussalam,2000,49.90769
Bhutan,2000,43.83345
Botswana,2000,51.37699
Canada,2000,49.12778
Central Europe and the Baltics,2000,48.92865
Switzerland,2000,46.96133
Chile,2000,49.72374
Colombia,2000,51.52206
Costa Rica,2000,50.80875
Caribbean small states,2000,51.0516
Cuba,2000,49.91613
Cayman Islands,2000,49.23143
Cyprus,2000,49.37576
Czechia,2000,49.2744
Germany,2000,48.35321
Djibouti,2000,39.29294
Dominica,2000,52.83349
Denmark,2000,50.06371
Dominican Republic,2000,54.75367
Algeria,2000,50.18435
East Asia & Pacific (excluding high income),2000,47.27042
Early-demographic dividend,2000,44.44431
East Asia & Pacific,2000,47.45235
Europe & Central Asia (excluding high income),2000,48.22606
Europe & Central Asia,2000,48.62163
Ecuador,2000,49.65009
"Egypt, Arab Rep.",2000,47.05282
Euro area,2000,48.87546
Eritrea,2000,41.14075
Spain,2000,50.19313
Estonia,2000,49.9307
Ethiopia,2000,39.99578
European Union,2000,49.03379
Fragile and conflict affected situations,2000,41.07189
Finland,2000,51.07702
Fiji,2000,50.72874
France,2000,48.9284
United Kingdom,2000,49.17657
Georgia,2000,48.80704
Ghana,2000,43.99517
Gibraltar,2000,48.13052
Guinea-Bissau,2000,35.51978
Equatorial Guinea,2000,30.54335
Greece,2000,49.38111
Guatemala,2000,46.85245
High income,2000,48.93193
Heavily indebted poor countries (HIPC),2000,40.48475
Croatia,2000,49.40998
Hungary,2000,49.1106
IBRD only,2000,46.36727
IDA & IBRD total,2000,46.06403
IDA total,2000,44.10681
IDA blend,2000,44.19723
Indonesia,2000,48.46339
IDA only,2000,44.07533
India,2000,39.57881
Ireland,2000,50.63962
"Iran, Islamic Rep.",2000,47.25102
Iraq,2000,37.02111
Iceland,2000,50.67999
Israel,2000,48.72421
Italy,2000,47.77236
Jamaica,2000,50.55997
Jordan,2000,49.47535
Kazakhstan,2000,50.25257
Kenya,2000,48.53552
Kyrgyz Republic,2000,50.23997
Cambodia,2000,34.89699
Kiribati,2000,55.00935
St. Kitts and Nevis,2000,50.46141
"Korea, Rep.",2000,47.84866
Kuwait,2000,49.52104
Latin America & Caribbean (excluding high income),2000,51.00988
Lao PDR,2000,40.54296
Lebanon,2000,51.51348
Liberia,2000,41.65701
St. Lucia,2000,57.23863
Latin America & Caribbean,2000,50.97543
Least developed countries: UN classification,2000,43.70084
Low income,2000,39.82636
Lower middle income,2000,43.67794
Low & middle income,2000,46.04198
Lesotho,2000,56.76261
Late-demographic dividend,2000,48.31811
Lithuania,2000,48.91195
Luxembourg,2000,50.19396
Latvia,2000,49.6514
"Macao SAR, China",2000,50.47643
Morocco,2000,43.67043
Monaco,2000,50.90475
Moldova,2000,49.84393
Maldives,2000,51.25437
"Middle East, North Africa, Afghanistan & Pakistan",2000,46.49195
