Country Name,Year,Mortality rate under-5
Tunisia,2000,29.2
Turkiye,2000,37.4
Tuvalu,2000,42.6
Tanzania,2000,128.4
Uganda,2000,145.6
Ukraine,2000,18.3
Upper middle income,2000,37.7
Uruguay,2000,17.0
United States,2000,8.4
Uzbekistan,2000,61.5
St. Vincent and the Grenadines,2000,22.5
"Venezuela, RB",2000,21.5
British Virgin Islands,2000,16.8
Viet Nam,2000,29.8
Vanuatu,2000,26.8
World,2000,76.7
Samoa,2000,21.2
Kosovo,2000,48.3
"Yemen, Rep.",2000,93.2
South Africa,2000,71.1
Zambia,2000,152.5
Zimbabwe,2000,98.3
Africa Eastern and Southern,2001,131.34246895388
Afghanistan,2001,127.4
Africa Western and Central,2001,163.80018403463
Angola,2001,196.9
Albania,2001,25.7
Andorra,2001,7.2
Arab World,2001,59.0888425043178
United Arab Emirates,2001,10.5
Argentina,2001,18.8
Armenia,2001,29.3
Antigua and Barbuda,2001,14.6
Australia,2001,6.1
Austria,2001,5.4
Azerbaijan,2001,69.0
Burundi,2001,148.5
Belgium,2001,5.7
Benin,2001,132.8
Burkina Faso,2001,174.0
Bangladesh,2001,80.1
Bulgaria,2001,16.8
Bahrain,2001,12.0
"Bahamas, The",2001,16.3
Bosnia and Herzegovina,2001,8.9
Belarus,2001,11.8
Belize,2001,23.6
Bolivia,2001,71.4
Brazil,2001,32.2
Barbados,2001,14.5
Brunei Darussalam,2001,10.0
Bhutan,2001,74.0
Botswana,2001,81.2
Central African Republic,2001,162.8
Canada,2001,6.2
Central Europe and the Baltics,2001,11.7138720132393
Switzerland,2001,5.5
Chile,2001,10.3
China,2001,34.2
Cote d'Ivoire,2001,137.1
Cameroon,2001,141.4
"Congo, Dem. Rep.",2001,154.8
"Congo, Rep.",2001,110.7
Colombia,2001,24.3
Comoros,2001,76.5
Cabo Verde,2001,32.8
Costa Rica,2001,12.6
Caribbean small states,2001,29.509174300173
Cuba,2001,8.2
Cyprus,2001,6.2
Czechia,2001,5.2
Germany,2001,5.2
Djibouti,2001,97.2
Dominica,2001,19.7
Denmark,2001,5.5
Dominican Republic,2001,38.8
Algeria,2001,40.1
East Asia & Pacific (excluding high income),2001,40.107060905198
Early-demographic dividend,2001,76.399160308434
East Asia & Pacific,2001,37.7
Europe & Central Asia (excluding high income),2001,39.6877608484677
Europe & Central Asia,2001,19.8
Ecuador,2001,28.1
"Egypt, Arab Rep.",2001,43.9
Euro area,2001,5.60238418982732
Eritrea,2001,81.1
Spain,2001,5.3
Estonia,2001,10.1
Ethiopia,2001,134.1
European Union,2001,6.84311415590022
Fragile and conflict affected situations,2001,134.334316366471
Finland,2001,4.2
Fiji,2001,22.6
France,2001,5.2
"Micronesia, Fed. Sts.",2001,37.7
Gabon,2001,71.9
United Kingdom,2001,6.4
Georgia,2001,33.9
Ghana,2001,96.1
Guinea,2001,158.6
"Gambia, The",2001,108.5
Guinea-Bissau,2001,168.4
Equatorial Guinea,2001,151.5
Greece,2001,6.0
Grenada,2001,15.2
Guatemala,2001,50.0
Guyana,2001,45.3
High income,2001,8.9
Honduras,2001,35.7
Heavily indebted poor countries (HIPC),2001,138.139769627909
Croatia,2001,8.0
Haiti,2001,100.0
Hungary,2001,9.5
IBRD only,2001,56.4028596457419
IDA & IBRD total,2001,80.5944952396156
IDA total,2001,124.15499666603
IDA blend,2001,131.108432504087
Indonesia,2001,49.6
IDA only,2001,120.349640469593
India,2001,88.0
Ireland,2001,6.9
"Iran, Islamic Rep.",2001,34.2
Iraq,2001,43.3
Iceland,2001,3.8
Israel,2001,6.6
Italy,2001,5.3
Jamaica,2001,20.0
Jordan,2001,25.0
Japan,2001,4.3
Kazakhstan,2001,39.9
Kenya,2001,91.6
Kyrgyz Republic,2001,48.1
Cambodia,2001,96.5
Kiribati,2001,64.6
St. Kitts and Nevis,2001,22.9
"Korea, Rep.",2001,7.1
Kuwait,2001,12.5
Latin America & Caribbean (excluding high income),2001,32.6638439258206
Lao PDR,2001,103.4
Lebanon,2001,18.9
Liberia,2001,179.4
Libya,2001,27.3
St. Lucia,2001,18.4
Latin America & Caribbean,2001,31.3
Least developed countries: UN classification,2001,128.649147708453
Low income,2001,139.5
Sri Lanka,2001,15.8
Lower middle income,2001,94.9
Low & middle income,2001,80.7659903656144
Lesotho,2001,111.1
Late-demographic dividend,2001,31.8731770607642
Lithuania,2001,10.3
Luxembourg,2001,4.4
Latvia,2001,13.3
Morocco,2001,50.1
Monaco,2001,5.0
Moldova,2001,28.5
Madagascar,2001,100.4
Maldives,2001,34.7
"Middle East, North Africa, Afghanistan & Pakistan",2001,41.9
Mexico,2001,26.8
Marshall Islands,2001,42.5
Middle income,2001,72.6722444172321
North Macedonia,2001,14.8
Mali,2001,181.5
Malta,2001,7.4
Myanmar,2001,87.1
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2001,75.309214049504
Montenegro,2001,13.7
Mongolia,2001,58.0
Mozambique,2001,154.2
Mauritania,2001,93.5
Mauritius,2001,17.6
Malawi,2001,159.9
Malaysia,2001,9.3
North America,2001,8.2
Namibia,2001,77.1
Niger,2001,217.5
Nigeria,2001,176.8
Nicaragua,2001,36.2
Netherlands,2001,6.1
Norway,2001,4.7
Nepal,2001,74.8
Nauru,2001,39.6
New Zealand,2001,7.2
OECD members,2001,13.0214689617916
Oman,2001,15.4
Other small states,2001,64.4130549794921
Pakistan,2001,105.3
Panama,2001,24.9
Peru,2001,34.9
Philippines,2001,36.1
Palau,2001,25.5
Papua New Guinea,2001,70.8
Poland,2001,8.8
Pre-demographic dividend,2001,147.343194150044
"Korea, Dem. People's Rep.",2001,99.0
Portugal,2001,6.6
Paraguay,2001,32.9
West Bank and Gaza,2001,29.4
Pacific island small states,2001,28.1048832623573
Post-demographic dividend,2001,7.0709551475255
Qatar,2001,12.0
Romania,2001,20.6
Russian Federation,2001,18.4
Rwanda,2001,166.8
South Asia,2001,89.7
Saudi Arabia,2001,20.8
Sudan,2001,99.9
Senegal,2001,122.1
Singapore,2001,3.6
Solomon Islands,2001,30.3
Sierra Leone,2001,218.2
El Salvador,2001,30.4
San Marino,2001,5.0
"Somalia, Fed. Rep.",2001,172.3
Serbia,2001,12.0
Sub-Saharan Africa (excluding high income),2001,146.232865486136
South Sudan,2001,173.8
Sub-Saharan Africa,2001,145.0
Small states,2001,50.5816896177201
Sao Tome and Principe,2001,76.6
Suriname,2001,30.0
Slovak Republic,2001,9.3
Slovenia,2001,5.2
Sweden,2001,4.0
Eswatini,2001,112.6
Seychelles,2001,13.7
Syrian Arab Republic,2001,22.3
Turks and Caicos Islands,2001,10.2
Chad,2001,180.2
East Asia & Pacific (IDA & IBRD countries),2001,39.2731720291994
Europe & Central Asia (IDA & IBRD countries),2001,31.2806530425732
Togo,2001,116.0
Thailand,2001,20.8
Tajikistan,2001,73.4
Turkmenistan,2001,66.1
Latin America & the Caribbean (IDA & IBRD countries),2001,31.5954081242472
Timor-Leste,2001,105.5
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2001,75.718336789158
Tonga,2001,16.5
South Asia (IDA & IBRD),2001,86.0073271615582
Sub-Saharan Africa (IDA & IBRD countries),2001,144.927681003911
Trinidad and Tobago,2001,28.4
Tunisia,2001,27.2
Turkiye,2001,34.7
Tuvalu,2001,41.6
Tanzania,2001,120.6
Uganda,2001,138.8
Ukraine,2001,17.5
Upper middle income,2001,35.7
Uruguay,2001,16.6
United States,2001,8.3
Uzbekistan,2001,58.8
St. Vincent and the Grenadines,2001,22.5
"Venezuela, RB",2001,20.9
British Virgin Islands,2001,16.6
Viet Nam,2001,28.6
Vanuatu,2001,26.3
World,2001,74.1
Samoa,2001,20.6
Kosovo,2001,44.1
"Yemen, Rep.",2001,88.4
South Africa,2001,74.3
Zambia,2001,143.8
Zimbabwe,2001,97.9
Africa Eastern and Southern,2002,125.45035255452
Afghanistan,2002,123.1
Africa Western and Central,2002,158.362260265767
Angola,2002,189.9
Albania,2002,24.3
Andorra,2002,6.9
Arab World,2002,57.2544022150715
United Arab Emirates,2002,10.3
Argentina,2002,18.3
Armenia,2002,27.9
Antigua and Barbuda,2002,14.3
Australia,2002,6.0
Austria,2002,5.3
Azerbaijan,2002,64.1
Burundi,2002,143.0
Belgium,2002,5.5
Benin,2002,129.6
Burkina Faso,2002,169.3
Bangladesh,2002,75.3
Bulgaria,2002,16.0
Bahrain,2002,11.6
"Bahamas, The",2002,16.5
Bosnia and Herzegovina,2002,8.4
Belarus,2002,11.0
Belize,2002,22.8
Bolivia,2002,67.4
Brazil,2002,30.1
Barbados,2002,14.7
Brunei Darussalam,2002,9.8
Bhutan,2002,69.6
Botswana,2002,80.0
Central African Republic,2002,159.4
Canada,2002,6.2
Central Europe and the Baltics,2002,11.2855104912999
Switzerland,2002,5.4
Chile,2002,9.8
China,2002,31.5
Cote d'Ivoire,2002,133.4
Cameroon,2002,138.1
"Congo, Dem. Rep.",2002,150.2
"Congo, Rep.",2002,106.0
Colombia,2002,23.5
Comoros,2002,73.6
Cabo Verde,2002,30.5
Costa Rica,2002,12.2
Caribbean small states,2002,28.8314909129193
Cuba,2002,7.9
Cyprus,2002,5.8
Czechia,2002,5.0
Germany,2002,5.1
Djibouti,2002,94.8
Dominica,2002,20.1
Denmark,2002,5.4
Dominican Republic,2002,38.0
Algeria,2002,38.5
East Asia & Pacific (excluding high income),2002,37.768369973996
Early-demographic dividend,2002,73.2580346049249
East Asia & Pacific,2002,35.6
Europe & Central Asia (excluding high income),2002,37.1869439303368
Europe & Central Asia,2002,18.7
Ecuador,2002,26.8
"Egypt, Arab Rep.",2002,41.5
Euro area,2002,5.42241153907876
Eritrea,2002,77.3
Spain,2002,5.1
Estonia,2002,9.3
Ethiopia,2002,127.7
European Union,2002,6.60278609720749
Fragile and conflict affected situations,2002,129.718488488325
Finland,2002,4.1
Fiji,2002,22.7
France,2002,5.1
"Micronesia, Fed. Sts.",2002,41.6
Gabon,2002,70.1
United Kingdom,2002,6.3
Georgia,2002,31.3
Ghana,2002,92.1
Guinea,2002,152.2
"Gambia, The",2002,103.9
Guinea-Bissau,2002,162.8
Equatorial Guinea,2002,147.0
Greece,2002,5.6
Grenada,2002,15.0
Guatemala,2002,48.0
Guyana,2002,44.2
High income,2002,8.6
Honduras,2002,34.1
Heavily indebted poor countries (HIPC),2002,132.359754868608
Croatia,2002,7.7
Haiti,2002,96.8
Hungary,2002,9.0
IBRD only,2002,53.9009079366966
IDA & IBRD total,2002,77.5624589487603
IDA total,2002,119.377183072678
IDA blend,2002,127.107731110576
Indonesia,2002,47.3
IDA only,2002,115.135959912301
India,2002,84.5
Ireland,2002,6.5
"Iran, Islamic Rep.",2002,32.2
Iraq,2002,42.4
Iceland,2002,3.6
Israel,2002,6.3
Italy,2002,5.1
Jamaica,2002,19.7
Jordan,2002,24.2
Japan,2002,4.1
Kazakhstan,2002,37.6
Kenya,2002,86.6
Kyrgyz Republic,2002,45.7
Cambodia,2002,86.7
Kiribati,2002,63.1
St. Kitts and Nevis,2002,22.0
"Korea, Rep.",2002,6.8
Kuwait,2002,12.3
Latin America & Caribbean (excluding high income),2002,31.0402623563568
Lao PDR,2002,99.1
Lebanon,2002,17.8
Liberia,2002,166.6
Libya,2002,26.5
St. Lucia,2002,18.3
Latin America & Caribbean,2002,29.8
Least developed countries: UN classification,2002,123.144608592191
Low income,2002,133.9
Sri Lanka,2002,15.5
Lower middle income,2002,91.3
Low & middle income,2002,77.7817637806851
Lesotho,2002,112.4
Late-demographic dividend,2002,29.6607096056
Lithuania,2002,9.9
Luxembourg,2002,4.2
Latvia,2002,12.6
Morocco,2002,47.9
Monaco,2002,4.8
Moldova,2002,25.8
Madagascar,2002,96.0
Maldives,2002,30.8
"Middle East, North Africa, Afghanistan & Pakistan",2002,40.0
Mexico,2002,25.7
Marshall Islands,2002,42.4
Middle income,2002,69.8601511649658
North Macedonia,2002,14.3
Mali,2002,175.2
Malta,2002,7.2
Myanmar,2002,84.7
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2002,72.8041156811614
Montenegro,2002,13.0
Mongolia,2002,53.2
Mozambique,2002,146.0
Mauritania,2002,88.1
Mauritius,2002,16.6
Malawi,2002,145.5
Malaysia,2002,8.8
North America,2002,8.1
Namibia,2002,76.1
Niger,2002,206.2
Nigeria,2002,171.1
Nicaragua,2002,34.3
Netherlands,2002,5.9
Norway,2002,4.6
Nepal,2002,70.6
Nauru,2002,38.1
New Zealand,2002,7.0
OECD members,2002,12.4521044242308
Oman,2002,14.5
Other small states,2002,63.188234196344
Pakistan,2002,102.8
Panama,2002,24.1
Peru,2002,32.4
Philippines,2002,35.2
Palau,2002,24.6
Papua New Guinea,2002,69.6
Poland,2002,8.4
Pre-demographic dividend,2002,141.7950378428
"Korea, Dem. People's Rep.",2002,97.8
Portugal,2002,6.1
Paraguay,2002,32.2
West Bank and Gaza,2002,28.5
Pacific island small states,2002,27.9812163989577
Post-demographic dividend,2002,6.90442251418834
Qatar,2002,11.6
Romania,2002,20.1
Russian Federation,2002,17.3
Rwanda,2002,149.4
South Asia,2002,86.2
Saudi Arabia,2002,19.6
Sudan,2002,96.5
Senegal,2002,113.5
Singapore,2002,3.4
Solomon Islands,2002,29.9
Sierra Leone,2002,212.6
El Salvador,2002,28.6
San Marino,2002,4.6
"Somalia, Fed. Rep.",2002,172.3
Serbia,2002,11.4
Sub-Saharan Africa (excluding high income),2002,140.652145629924
South Sudan,2002,165.1
Sub-Saharan Africa,2002,139.3
Small states,2002,49.8700491972126
Sao Tome and Principe,2002,71.0
Suriname,2002,29.0
Slovak Republic,2002,9.1
Slovenia,2002,4.9
Sweden,2002,4.0
Eswatini,2002,114.3
Seychelles,2002,13.7
Syrian Arab Republic,2002,21.5
Turks and Caicos Islands,2002,9.7
Chad,2002,176.8
East Asia & Pacific (IDA & IBRD countries),2002,36.9502088133932
Europe & Central Asia (IDA & IBRD countries),2002,29.1951714275083
Togo,2002,112.5
Thailand,2002,19.8
Tajikistan,2002,67.5
Turkmenistan,2002,62.4
Latin America & the Caribbean (IDA & IBRD countries),2002,30.0672664869101
Timor-Leste,2002,100.7
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2002,73.2002144026021
Tonga,2002,16.1
South Asia (IDA & IBRD),2002,82.3592162586664
Sub-Saharan Africa (IDA & IBRD countries),2002,139.2679307484
Trinidad and Tobago,2002,28.1
Tunisia,2002,25.5
Turkiye,2002,32.2
Tuvalu,2002,40.7
Tanzania,2002,112.8
Uganda,2002,131.2
Ukraine,2002,16.6
Upper middle income,2002,33.8
Uruguay,2002,16.2
United States,2002,8.2
Uzbekistan,2002,55.7
St. Vincent and the Grenadines,2002,22.4
"Venezuela, RB",2002,20.3
British Virgin Islands,2002,16.3
Viet Nam,2002,27.4
Vanuatu,2002,25.8
World,2002,71.5
Samoa,2002,20.0
Kosovo,2002,40.2
"Yemen, Rep.",2002,83.6
South Africa,2002,76.9
Zambia,2002,133.7
Zimbabwe,2002,84.8
Africa Eastern and Southern,2003,119.924103058101
Afghanistan,2003,118.7
Africa Western and Central,2003,152.865686105041
Angola,2003,182.2
Albania,2003,22.9
Andorra,2003,6.6
Arab World,2003,55.4107081553799
United Arab Emirates,2003,10.1
Argentina,2003,17.8
Armenia,2003,26.5
Antigua and Barbuda,2003,14.0
Australia,2003,5.9
Austria,2003,5.2
Azerbaijan,2003,59.6
Burundi,2003,137.3
Belgium,2003,5.3
Benin,2003,126.5
Burkina Faso,2003,164.3
Bangladesh,2003,70.9
Bulgaria,2003,15.1
Bahrain,2003,11.3
"Bahamas, The",2003,16.7
Bosnia and Herzegovina,2003,8.0
Belarus,2003,10.2
Belize,2003,22.1
Bolivia,2003,63.5
Brazil,2003,28.1
Barbados,2003,14.8
Brunei Darussalam,2003,9.6
Bhutan,2003,65.4
Botswana,2003,78.5
Central African Republic,2003,156.0
Canada,2003,6.2
Central Europe and the Baltics,2003,10.9999607669708
Switzerland,2003,5.3
Chile,2003,9.5
China,2003,28.9
Cote d'Ivoire,2003,129.6
Cameroon,2003,134.7
"Congo, Dem. Rep.",2003,145.5
"Congo, Rep.",2003,100.1
Colombia,2003,22.8
Comoros,2003,70.7
Cabo Verde,2003,29.0
Costa Rica,2003,11.8
Caribbean small states,2003,28.1397541644277
Cuba,2003,7.6
Cyprus,2003,5.4
Czechia,2003,4.8
Germany,2003,5.0
Djibouti,2003,92.4
Dominica,2003,20.6
Denmark,2003,5.2
Dominican Republic,2003,37.3
Algeria,2003,37.0
East Asia & Pacific (excluding high income),2003,34.6941019703204
Early-demographic dividend,2003,70.324721945552
East Asia & Pacific,2003,32.7
Europe & Central Asia (excluding high income),2003,34.7059659280971
Europe & Central Asia,2003,17.5
Ecuador,2003,25.7
"Egypt, Arab Rep.",2003,39.4
Euro area,2003,5.22055945179618
Eritrea,2003,73.8
Spain,2003,5.0
Estonia,2003,8.5
Ethiopia,2003,121.4
European Union,2003,6.37682553370284
Fragile and conflict affected situations,2003,125.403727114631
Finland,2003,4.0
Fiji,2003,22.8
France,2003,4.9
"Micronesia, Fed. Sts.",2003,36.5
Gabon,2003,68.1
United Kingdom,2003,6.3
Georgia,2003,28.7
Ghana,2003,88.5
Guinea,2003,146.4
"Gambia, The",2003,99.5
Guinea-Bissau,2003,157.0
Equatorial Guinea,2003,142.5
Greece,2003,5.2
Grenada,2003,14.9
Guatemala,2003,46.1
Guyana,2003,43.2
High income,2003,8.3
Honduras,2003,32.6
Heavily indebted poor countries (HIPC),2003,126.594291508693
Croatia,2003,8.2
Haiti,2003,94.0
Hungary,2003,8.4
IBRD only,2003,51.4103072091506
IDA & IBRD total,2003,74.6255933197784
IDA total,2003,114.905075940129
IDA blend,2003,123.610545179798
Indonesia,2003,45.2
IDA only,2003,110.114689338399
India,2003,81.1
Ireland,2003,6.0
"Iran, Islamic Rep.",2003,30.2
Iraq,2003,41.6
Iceland,2003,3.4
Israel,2003,6.1
Italy,2003,4.8
Jamaica,2003,19.4
Jordan,2003,23.5
Japan,2003,4.0
Kazakhstan,2003,35.4
Kenya,2003,81.6
Kyrgyz Republic,2003,43.3
Cambodia,2003,78.0
Kiribati,2003,62.0
St. Kitts and Nevis,2003,21.1
"Korea, Rep.",2003,6.4
Kuwait,2003,12.1
Latin America & Caribbean (excluding high income),2003,29.5579530177908
Lao PDR,2003,94.9
Lebanon,2003,16.9
Liberia,2003,154.3
Libya,2003,25.5
St. Lucia,2003,18.3
Latin America & Caribbean,2003,28.4
Least developed countries: UN classification,2003,117.778200995063
Low income,2003,127.0
Sri Lanka,2003,15.2
Lower middle income,2003,88.0
Low & middle income,2003,74.7184999852497
Lesotho,2003,113.7
Late-demographic dividend,2003,26.7556066949389
Lithuania,2003,9.6
Luxembourg,2003,3.9
Latvia,2003,11.9
Morocco,2003,45.7
Monaco,2003,4.7
Moldova,2003,23.4
Madagascar,2003,92.0
Maldives,2003,27.2
"Middle East, North Africa, Afghanistan & Pakistan",2003,38.2
Mexico,2003,24.6
Marshall Islands,2003,42.1
Middle income,2003,67.1755725658577
North Macedonia,2003,14.3
Mali,2003,169.0
Malta,2003,7.1
Myanmar,2003,82.2
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2003,70.5684072564899
Montenegro,2003,12.2
Mongolia,2003,48.7
Mozambique,2003,138.5
Mauritania,2003,82.5
Mauritius,2003,16.0
Malawi,2003,131.5
Malaysia,2003,8.5
North America,2003,8.0
Namibia,2003,75.1
Niger,2003,194.4
Nigeria,2003,165.4
Nicaragua,2003,32.6
Netherlands,2003,5.7
Norway,2003,4.4
Nepal,2003,66.9
Nauru,2003,36.6
New Zealand,2003,6.9
OECD members,2003,11.8889052750879
Oman,2003,13.8
Other small states,2003,61.8430368790937
Pakistan,2003,100.5
Panama,2003,23.3
Peru,2003,30.1
Philippines,2003,34.4
Palau,2003,23.8
Papua New Guinea,2003,68.4
Poland,2003,8.1
Pre-demographic dividend,2003,136.150344219548
"Korea, Dem. People's Rep.",2003,34.5
Portugal,2003,5.5
Paraguay,2003,31.4
West Bank and Gaza,2003,27.7
Pacific island small states,2003,27.4679501903137
Post-demographic dividend,2003,6.75510779986575
Qatar,2003,11.2
Romania,2003,19.9
Russian Federation,2003,16.1
Rwanda,2003,133.3
South Asia,2003,83.0
Saudi Arabia,2003,18.5
Sudan,2003,93.1
Senegal,2003,104.5
Singapore,2003,3.2
Solomon Islands,2003,29.7
Sierra Leone,2003,206.7
El Salvador,2003,27.0
San Marino,2003,4.2
"Somalia, Fed. Rep.",2003,172.3
Serbia,2003,10.5
Sub-Saharan Africa (excluding high income),2003,135.257735000072
South Sudan,2003,156.5
Sub-Saharan Africa,2003,133.9
Small states,2003,48.954513821821
Sao Tome and Principe,2003,65.7
Suriname,2003,28.1
Slovak Republic,2003,8.8
Slovenia,2003,4.7
Sweden,2003,3.9
Eswatini,2003,115.7
Seychelles,2003,13.7
Syrian Arab Republic,2003,20.9
Turks and Caicos Islands,2003,9.3
Chad,2003,173.4
East Asia & Pacific (IDA & IBRD countries),2003,34.6965659297457
Europe & Central Asia (IDA & IBRD countries),2003,27.1723334249602
Togo,2003,109.1
Thailand,2003,18.9
Tajikistan,2003,61.8
Turkmenistan,2003,58.8
Latin America & the Caribbean (IDA & IBRD countries),2003,28.6582122902587
Timor-Leste,2003,96.1
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2003,70.9458780656375
Tonga,2003,15.6
South Asia (IDA & IBRD),2003,78.8637527489169
Sub-Saharan Africa (IDA & IBRD countries),2003,133.796050853985
Trinidad and Tobago,2003,27.6
Tunisia,2003,24.0
Turkiye,2003,29.9
Tuvalu,2003,39.8
Tanzania,2003,105.3
Uganda,2003,123.1
Ukraine,2003,15.8
Upper middle income,2003,31.9
Uruguay,2003,15.8
United States,2003,8.1
Uzbekistan,2003,52.5
St. Vincent and the Grenadines,2003,22.5
"Venezuela, RB",2003,19.8
British Virgin Islands,2003,16.1
Viet Nam,2003,26.5
Vanuatu,2003,25.4
World,2003,68.6
Samoa,2003,19.7
Kosovo,2003,36.6
"Yemen, Rep.",2003,79.0
South Africa,2003,79.3
Zambia,2003,123.6
Zimbabwe,2003,88.5
Africa Eastern and Southern,2004,115.2940473299
Afghanistan,2004,114.2
Africa Western and Central,2004,147.443086516047
Angola,2004,173.8
Albania,2004,21.4
Andorra,2004,6.2
Arab World,2004,55.3732423366141
United Arab Emirates,2004,10.0
Argentina,2004,17.3
Armenia,2004,25.2
Antigua and Barbuda,2004,13.6
Australia,2004,5.8
Austria,2004,5.1
Azerbaijan,2004,55.5
Burundi,2004,131.0
Belgium,2004,5.2
Benin,2004,123.5
Burkina Faso,2004,158.6
Bangladesh,2004,66.9
Bulgaria,2004,14.2
Bahrain,2004,11.0
"Bahamas, The",2004,16.9
Bosnia and Herzegovina,2004,7.6
Belarus,2004,9.4
Belize,2004,21.5
Bolivia,2004,59.9
Brazil,2004,26.3
Barbados,2004,14.9
Brunei Darussalam,2004,9.5
Bhutan,2004,61.2
Botswana,2004,76.3
Central African Republic,2004,152.2
Canada,2004,6.1
Central Europe and the Baltics,2004,10.5626999239132
Switzerland,2004,5.2
Chile,2004,9.3
China,2004,26.4
Cote d'Ivoire,2004,125.7
Cameroon,2004,131.3
"Congo, Dem. Rep.",2004,140.7
"Congo, Rep.",2004,93.5
Colombia,2004,22.2
Comoros,2004,68.0
Cabo Verde,2004,28.2
Costa Rica,2004,11.5
Caribbean small states,2004,27.5674932445342
Cuba,2004,7.3
Cyprus,2004,5.0
Czechia,2004,4.6
Germany,2004,4.8
Djibouti,2004,90.0
Dominica,2004,21.1
Denmark,2004,5.0
Dominican Republic,2004,36.7
Algeria,2004,35.4
East Asia & Pacific (excluding high income),2004,33.4772071006669
Early-demographic dividend,2004,67.8005132801125
East Asia & Pacific,2004,31.6
Europe & Central Asia (excluding high income),2004,32.6690280557921
Europe & Central Asia,2004,16.6
Ecuador,2004,24.6
"Egypt, Arab Rep.",2004,37.5
Euro area,2004,5.02632367598719
Eritrea,2004,70.5
Spain,2004,4.9
Estonia,2004,7.8
Ethiopia,2004,115.0
European Union,2004,6.1462928122669
Fragile and conflict affected situations,2004,121.717242045902
Finland,2004,3.9
Fiji,2004,23.1
France,2004,4.8
"Micronesia, Fed. Sts.",2004,36.1
Gabon,2004,66.0
United Kingdom,2004,6.1
Georgia,2004,26.0
Ghana,2004,85.2
Guinea,2004,141.2
"Gambia, The",2004,95.2
Guinea-Bissau,2004,151.1
Equatorial Guinea,2004,137.8
Greece,2004,4.9
Grenada,2004,14.9
Guatemala,2004,44.3
Guyana,2004,42.3
High income,2004,8.1
Honduras,2004,31.1
Heavily indebted poor countries (HIPC),2004,121.643512915711
Croatia,2004,7.1
Haiti,2004,91.4
Hungary,2004,8.0
IBRD only,2004,49.2419620791188
IDA & IBRD total,2004,71.9539378114862
IDA total,2004,111.022565773566
IDA blend,2004,120.202486165402
Indonesia,2004,49.1
IDA only,2004,105.983322259525
India,2004,77.7
Ireland,2004,5.6
"Iran, Islamic Rep.",2004,28.3
Iraq,2004,40.7
Iceland,2004,3.3
Israel,2004,5.8
Italy,2004,4.6
Jamaica,2004,19.2
Jordan,2004,22.7
Japan,2004,3.9
Kazakhstan,2004,33.3
Kenya,2004,76.6
Kyrgyz Republic,2004,41.2
Cambodia,2004,70.8
Kiribati,2004,61.3
St. Kitts and Nevis,2004,20.3
"Korea, Rep.",2004,6.0
Kuwait,2004,11.9
Latin America & Caribbean (excluding high income),2004,28.2090933615267
Lao PDR,2004,90.8
Lebanon,2004,16.0
Liberia,2004,143.1
Libya,2004,24.4
St. Lucia,2004,18.3
Latin America & Caribbean,2004,27.1
Least developed countries: UN classification,2004,113.148216447529
Low income,2004,122.3
Sri Lanka,2004,28.8
Lower middle income,2004,84.8
Low & middle income,2004,72.112037750949
Lesotho,2004,114.7
Late-demographic dividend,2004,25.0715594618717
Lithuania,2004,9.3
Luxembourg,2004,3.7
Latvia,2004,11.2
Morocco,2004,43.6
Monaco,2004,4.6
Moldova,2004,21.6
Madagascar,2004,88.2
Maldives,2004,27.0
"Middle East, North Africa, Afghanistan & Pakistan",2004,36.4
Mexico,2004,23.6
Marshall Islands,2004,41.8
Middle income,2004,64.6749048748092
North Macedonia,2004,14.2
Mali,2004,163.1
Malta,2004,7.0
Myanmar,2004,79.7
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2004,68.1077904349611
Montenegro,2004,11.4
Mongolia,2004,44.5
Mozambique,2004,131.6
Mauritania,2004,77.0
Mauritius,2004,15.7
Malawi,2004,119.3
Malaysia,2004,8.4
North America,2004,7.9
Namibia,2004,74.1
Niger,2004,182.8
Nigeria,2004,159.8
Nicaragua,2004,31.0
Netherlands,2004,5.5
Norway,2004,4.2
Nepal,2004,63.5
Nauru,2004,35.3
New Zealand,2004,6.7
OECD members,2004,11.4088433080417
Oman,2004,13.2
Other small states,2004,59.9894405245335
Pakistan,2004,98.5
Panama,2004,22.5
Peru,2004,28.2
Philippines,2004,33.6
Palau,2004,22.9
Papua New Guinea,2004,67.1
Poland,2004,7.8
Pre-demographic dividend,2004,131.16229590577
"Korea, Dem. People's Rep.",2004,33.8
Portugal,2004,5.0
Paraguay,2004,30.7
West Bank and Gaza,2004,26.8
Pacific island small states,2004,27.3563676127369
Post-demographic dividend,2004,6.6214669374443
Qatar,2004,10.8
Romania,2004,19.4
Russian Federation,2004,15.0
Rwanda,2004,118.1
South Asia,2004,79.9
Saudi Arabia,2004,17.5
Sudan,2004,102.6
Senegal,2004,95.9
Singapore,2004,3.1
Solomon Islands,2004,29.4
Sierra Leone,2004,200.6
El Salvador,2004,25.5
San Marino,2004,3.9
"Somalia, Fed. Rep.",2004,172.3
Serbia,2004,9.7
