Country Name,Year,Population density (people per sq. km of land area)
Israel,1990,215.341959334566
Italy,1990,192.850430111183
Jamaica,1990,219.748568790397
Jordan,1990,41.0461015412511
Japan,1990,338.667032364235
Kenya,1990,40.223233299364
Cambodia,1990,41.7785633355994
Kiribati,1990,92.4135802469136
St. Kitts and Nevis,1990,155.507692307692
"Korea, Rep.",1990,444.425492432096
Kuwait,1990,94.5465207631874
Latin America & Caribbean (excluding high income),1990,21.891545673376
Lao PDR,1990,18.6826473136915
Lebanon,1990,351.434506353861
Liberia,1990,23.0862437707641
Libya,1990,2.52636427702695
St. Lucia,1990,225.995081967213
Latin America & Caribbean,1990,21.9653180325214
Least developed countries: UN classification,1990,31.2898160104488
Low income,1990,22.3137629673286
Liechtenstein,1990,179.6375
Sri Lanka,1990,260.763163769734
Lower middle income,1990,95.3792741760582
Low & middle income,1990,59.3719418103467
Lesotho,1990,59.6079051383399
Late-demographic dividend,1990,74.4859714306242
"Macao SAR, China",1990,16747.5
Morocco,1990,54.6169639256106
Monaco,1990,14976.8130241737
Madagascar,1990,20.7305413213193
Maldives,1990,749.206666666667
"Middle East, North Africa, Afghanistan & Pakistan",1990,30.3003181193643
Mexico,1990,42.6040638905322
Middle income,1990,66.4936551778579
Mali,1990,7.5224596169449
Malta,1990,1106.78125
Myanmar,1990,60.9254995868654
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1990,35.8915670429768
Mongolia,1990,1.35624754831167
Mozambique,1990,16.6516658612884
Mauritania,1990,1.89374017657902
Mauritius,1990,521.564039408867
Malawi,1990,101.250021213407
Malaysia,1990,54.2784081570537
North America,1990,15.3036003986625
Namibia,1990,1.66320858992579
New Caledonia,1990,9.65295404814004
Niger,1990,6.54145338280572
Nigeria,1990,106.636060695895
Nicaragua,1990,34.5899867043377
Netherlands,1990,442.876481042654
Norway,1990,11.6127109548685
Nepal,1990,136.535475524476
Nauru,1990,481.1
New Zealand,1990,12.6459306520831
OECD members,1990,31.5031768778742
Oman,1990,5.69936672051696
Other small states,1990,39.4670259400055
Pakistan,1990,150.679192611042
Panama,1990,33.0317863868711
Peru,1990,17.19903984375
Philippines,1990,210.801442130328
Papua New Guinea,1990,8.60416243430641
Poland,1990,124.427118090698
Pre-demographic dividend,1990,23.8819429483842
Puerto Rico (US),1990,398.759864712514
"Korea, Dem. People's Rep.",1990,175.335412341168
Portugal,1990,109.106207650273
Paraguay,1990,10.1579335514724
West Bank and Gaza,1990,328.612624584718
Pacific island small states,1990,28.2470092268533
Post-demographic dividend,1990,31.861569793968
French Polynesia,1990,55.6765027322404
Qatar,1990,37.9134366925065
Romania,1990,101.163440156965
Rwanda,1990,298.958532630726
South Asia,1990,301.927574116689
Saudi Arabia,1990,4.94987230716987
Senegal,1990,40.1003635797019
Singapore,1990,4547.95820895522
Solomon Islands,1990,11.8411932833155
Sierra Leone,1990,58.1439179828207
El Salvador,1990,260.604536679537
San Marino,1990,391.25
"Somalia, Fed. Rep.",1990,11.2902269901489
Sub-Saharan Africa (excluding high income),1990,23.5172330034299
Sub-Saharan Africa,1990,25.8840412780467
Small states,1990,20.89666108114
Sao Tome and Principe,1990,128.104166666667
Suriname,1990,2.56992799282227
Sweden,1990,21.0115414726333
Eswatini,1990,50.7225581395349
Seychelles,1990,151.102173913043
Syrian Arab Republic,1990,68.447099793231
Turks and Caicos Islands,1990,12.3031578947368
Chad,1990,4.75129685514612
East Asia & Pacific (IDA & IBRD countries),1990,99.9665255282711
Europe & Central Asia (IDA & IBRD countries),1990,298.614665003811
Togo,1990,73.5201507630079
Thailand,1990,107.143081680988
Latin America & the Caribbean (IDA & IBRD countries),1990,21.3611344199189
Timor-Leste,1990,51.1328177538668
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1990,35.7164179015469
Tonga,1990,138.472222222222
South Asia (IDA & IBRD),1990,301.927574116689
Sub-Saharan Africa (IDA & IBRD countries),1990,25.8840412780467
Trinidad and Tobago,1990,244.095126705653
Tunisia,1990,53.5820610195675
Turkiye,1990,72.7825422605668
Tuvalu,1990,293.266666666667
Tanzania,1990,29.4764134116053
Uganda,1990,87.9330213703018
Upper middle income,1990,53.2925722222526
Uruguay,1990,17.7374185807336
United States,1990,27.2545136128993
St. Vincent and the Grenadines,1990,286.697435897436
"Venezuela, RB",1990,22.4783288929199
British Virgin Islands,1990,104.693333333333
Virgin Islands (U.S.),1990,297.037142857143
Viet Nam,1990,201.249046053642
Vanuatu,1990,12.1462674323216
World,1990,50.8461345966514
Samoa,1990,59.7321554770318
"Yemen, Rep.",1990,26.3042634998201
South Africa,1990,33.5888252314338
Zambia,1990,10.4738683598111
Zimbabwe,1990,26.2046814010598
Aruba,1991,366.088888888889
Africa Eastern and Southern,1991,28.8827576739734
Afghanistan,1991,18.7646673719393
Africa Western and Central,1991,23.7877451142964
Angola,1991,9.64428411005053
Albania,1991,119.225912408759
Andorra,1991,120.568085106383
Arab World,1991,20.3287904643631
United Arab Emirates,1991,28.2543790481554
Argentina,1991,12.1425130358206
American Samoa,1991,239.41
Antigua and Barbuda,1991,144.061363636364
Australia,1991,2.24985173710998
Austria,1991,93.9758967523025
Burundi,1991,222.11281152648
Benin,1991,48.3055338772614
Burkina Faso,1991,34.3371052631579
Bangladesh,1991,874.142344626258
Bulgaria,1991,78.0291693030823
Bahrain,1991,729.060869565217
"Bahamas, The",1991,28.0450549450549
Belize,1991,8.19991231915826
Bermuda,1991,1073.77777777778
Bolivia,1991,6.7204735530324
Brazil,1991,18.1528732469186
Barbados,1991,603.193023255814
Brunei Darussalam,1991,49.8284629981025
Bhutan,1991,12.8370181709222
Botswana,1991,2.36754009845958
Central African Republic,1991,4.75647853863687
Canada,1991,3.12722531367149
Central Europe and the Baltics,1991,150.043418675722
Switzerland,1991,172.023521762943
Channel Islands,1991,728.631313131313
Chile,1991,18.3751217163485
China,1991,122.576625036615
Cote d'Ivoire,1991,39.8863836477987
Cameroon,1991,24.6814749000444
"Congo, Dem. Rep.",1991,16.7291488939371
"Congo, Rep.",1991,7.17197364568082
Colombia,1991,29.8317908968004
Comoros,1991,244.790972595379
Cabo Verde,1991,95.4307692307692
Costa Rica,1991,62.7139835487662
Caribbean small states,1991,9.22838194322346
Cuba,1991,99.7918063314711
Cayman Islands,1991,113.725
Cyprus,1991,86.4658008658009
Germany,1991,229.18080944061
Djibouti,1991,27.2257118205349
Dominica,1991,92.3946666666667
Denmark,1991,128.85745
Dominican Republic,1991,151.104388325398
Algeria,1991,10.9113202952463
East Asia & Pacific (excluding high income),1991,102.084431681698
Early-demographic dividend,1991,67.2381124044307
East Asia & Pacific,1991,75.5947893380622
Europe & Central Asia (excluding high income),1991,263.690342898009
Europe & Central Asia,1991,154.907456617165
Ecuador,1991,38.6590810576506
"Egypt, Arab Rep.",1991,60.3033773670199
Euro area,1991,131.706385069333
Spain,1991,78.0201345506968
European Union,1991,117.360439411027
Fragile and conflict affected situations,1991,30.8730412202494
Finland,1991,16.4606191930136
Fiji,1991,42.6741105637657
France,1991,108.645035717599
Faroe Islands,1991,33.987106017192
"Micronesia, Fed. Sts.",1991,146.791428571429
Gabon,1991,3.92291690922498
United Kingdom,1991,237.361621130079
Ghana,1991,69.3833875362574
Gibraltar,1991,2689.8
Guinea,1991,27.2552742959466
"Gambia, The",1991,108.691600790514
Guinea-Bissau,1991,35.3712304409673
Equatorial Guinea,1991,17.5478431372549
Greece,1991,80.0614972847168
Grenada,1991,296.45
Greenland,1991,0.162423178226514
Guatemala,1991,86.530272489735
Guam,1991,261.246296296296
Guyana,1991,3.79914147828296
High income,1991,33.8893685973201
"Hong Kong SAR, China",1991,5810.10101010101
Honduras,1991,45.7931182411297
Heavily indebted poor countries (HIPC),1991,22.8193222849253
Haiti,1991,253.826197387518
Hungary,1991,115.426727495271
IBRD only,1991,70.3051449086181
IDA & IBRD total,1991,62.3536079618855
IDA total,1991,43.2289559128324
IDA blend,1991,69.3540339039731
Indonesia,1991,103.10296483161
IDA only,1991,36.0832910618722
Isle of Man,1991,122.470175438596
India,1991,297.299398962058
Ireland,1991,51.3025838292931
"Iran, Islamic Rep.",1991,36.8298159335937
Iraq,1991,40.6229348149164
Iceland,1991,2.57154114713217
Israel,1991,228.69685767098
Italy,1991,192.983988983714
Jamaica,1991,221.686888273315
Jordan,1991,44.3693223028105
Japan,1991,340.0
Kenya,1991,41.5477984327231
Cambodia,1991,43.5466236120553
Kiribati,1991,94.2802469135802
St. Kitts and Nevis,1991,155.223076923077
"Korea, Rep.",1991,448.84619531412
Kuwait,1991,75.8360830527497
Latin America & Caribbean (excluding high income),1991,22.2971023863466
Lao PDR,1991,19.2162824956672
Lebanon,1991,358.642424242424
Liberia,1991,20.3126868770764
Libya,1991,2.5827204837628
St. Lucia,1991,228.72131147541
Latin America & Caribbean,1991,22.3723304238667
Least developed countries: UN classification,1991,32.0666025810882
Low income,1991,22.8228369595468
Liechtenstein,1991,182.55625
Sri Lanka,1991,262.722915005581
Lower middle income,1991,97.6459349422253
Low & middle income,1991,60.5181502501097
Lesotho,1991,60.6844202898551
Late-demographic dividend,1991,75.4367013132056
"Macao SAR, China",1991,17582.5
Morocco,1991,55.5657943087609
Monaco,1991,15108.5347804637
Madagascar,1991,21.3595143928191
Maldives,1991,772.673333333333
"Middle East, North Africa, Afghanistan & Pakistan",1991,31.1677642469884
Mexico,1991,43.432481288099
Marshall Islands,1991,253.155555555556
Middle income,1991,67.7621945025588
Mali,1991,7.67330333800474
Malta,1991,1137.015625
Myanmar,1991,61.8082351501056
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1991,36.9135600796658
Mongolia,1991,1.39930708804756
Northern Mariana Islands,1991,96.5065217391304
Mozambique,1991,16.9791830921437
Mauritania,1991,1.94987678276899
Mauritius,1991,527.224630541872
Malawi,1991,104.414796351294
Malaysia,1991,55.8285314259626
North America,1991,15.508002492082
Namibia,1991,1.71954475336759
New Caledonia,1991,9.91455142231947
Niger,1991,6.74737506907713
Nigeria,1991,109.489950261866
Nicaragua,1991,35.3966843942164
Netherlands,1991,446.380272511848
Norway,1991,11.6681779851278
Nepal,1991,140.115384615385
Nauru,1991,492.5
New Zealand,1991,13.2737077968934
OECD members,1991,31.8079026910399
Oman,1991,5.98214216478191
Other small states,1991,40.2686920627641
Pakistan,1991,155.744611353259
Panama,1991,33.7404492870595
Peru,1991,17.56544921875
Philippines,1991,215.924636952074
Palau,1991,33.9434782608696
Papua New Guinea,1991,8.88097204434041
Poland,1991,124.86921871429
Pre-demographic dividend,1991,24.4834571614294
Puerto Rico (US),1991,401.59075535513
"Korea, Dem. People's Rep.",1991,177.963939872104
Portugal,1991,108.855027322404
Paraguay,1991,10.4313214195822
West Bank and Gaza,1991,343.66196013289
Pacific island small states,1991,28.061230529595
Post-demographic dividend,1991,32.0902069868786
French Polynesia,1991,56.7606557377049
Qatar,1991,39.1776916451335
Romania,1991,100.240368691711
Rwanda,1991,305.106039724362
South Asia,1991,308.41164085739
Saudi Arabia,1991,5.19179230493699
Senegal,1991,41.2563496597933
Singapore,1991,4679.22835820895
Solomon Islands,1991,12.2092890317971
Sierra Leone,1991,58.8288584095317
El Salvador,1991,265.206418918919
San Marino,1991,396.616666666667
"Somalia, Fed. Rep.",1991,10.8613511014761
Sub-Saharan Africa (excluding high income),1991,24.1229244032663
Sub-Saharan Africa,1991,26.5944027601053
Small states,1991,21.1903882396515
Sao Tome and Principe,1991,130.934375
Suriname,1991,2.58562818298771
Sweden,1991,21.1552544473323
Eswatini,1991,52.8016860465116
Seychelles,1991,153.128260869565
Syrian Arab Republic,1991,70.6323919904233
Turks and Caicos Islands,1991,12.9526315789474
Chad,1991,4.92826874205845
East Asia & Pacific (IDA & IBRD countries),1991,101.50478845629
Europe & Central Asia (IDA & IBRD countries),1991,300.07556203712
Togo,1991,75.6675859533002
Thailand,1991,108.902961498561
Latin America & the Caribbean (IDA & IBRD countries),1991,21.764561099921
Timor-Leste,1991,52.3388029589778
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1991,36.7300177019649
Tonga,1991,138.743055555556
South Asia (IDA & IBRD),1991,308.41164085739
Sub-Saharan Africa (IDA & IBRD countries),1991,26.5944027601053
Trinidad and Tobago,1991,246.037231968811
Tunisia,1991,54.7233972708548
Turkiye,1991,74.0744084819978
Tuvalu,1991,297.6
Tanzania,1991,30.2330503499661
Uganda,1991,90.8658275361594
Upper middle income,1991,54.1044876597937
Uruguay,1991,17.8399840018284
United States,1991,27.6211491261017
St. Vincent and the Grenadines,1991,287.748717948718
"Venezuela, RB",1991,23.0201190408707
British Virgin Islands,1991,107.913333333333
Virgin Islands (U.S.),1991,299.448571428571
Viet Nam,1991,205.510998801806
Vanuatu,1991,12.4522559474979
World,1991,51.7015334034122
Samoa,1991,59.8473498233216
"Yemen, Rep.",1991,27.3314790613103
South Africa,1991,34.3650495841199
Zambia,1991,10.7368272373855
Zimbabwe,1991,26.8962543621559
Aruba,1992,383.361111111111
Africa Eastern and Southern,1992,29.661491241108
Afghanistan,1992,20.3593425632062
Africa Western and Central,1992,24.4524380429327
Angola,1992,9.96527793374509
Albania,1992,118.505072992701
Andorra,1992,128.085106382979
Arab World,1992,20.855592010667
United Arab Emirates,1992,29.7765418192059
Argentina,1992,12.3117806547325
Armenia,1992,125.460519845451
American Samoa,1992,245.19
Antigua and Barbuda,1992,146.372727272727
Australia,1992,2.27518256251383
Austria,1992,95.0158628211343
Azerbaijan,1992,88.7084369780213
Burundi,1992,228.131113707165
Benin,1992,49.821248669741
Burkina Faso,1992,35.1947185672515
Bangladesh,1992,890.775078743182
Bulgaria,1992,77.1957335261683
Bahrain,1992,727.405633802817
"Bahamas, The",1992,28.5641358641359
Bosnia and Herzegovina,1992,82.70734375
Belarus,1992,50.3452948829141
Belize,1992,8.37277509864095
Bermuda,1992,1081.61111111111
Bolivia,1992,6.8589827379304
Brazil,1992,18.458063516524
Barbados,1992,605.272093023256
Brunei Darussalam,1992,51.2028462998102
Bhutan,1992,12.3659439676391
Botswana,1992,2.43508019691917
Central African Republic,1992,4.90999871584963
Canada,1992,3.16446145763971
Central Europe and the Baltics,1992,112.404850157769
Switzerland,1992,173.930259050029
Channel Islands,1992,730.974747474747
Chile,1992,18.6738122905268
China,1992,124.088088834447
Cote d'Ivoire,1992,41.5104088050314
Cameroon,1992,25.3989824628208
"Congo, Dem. Rep.",1992,17.3039456562493
"Congo, Rep.",1992,7.37764275256223
Colombia,1992,30.428635421361
Comoros,1992,249.926383664696
Cabo Verde,1992,97.62158808933
Costa Rica,1992,64.3215432824128
Caribbean small states,1992,9.30054256466697
Cuba,1992,100.426452513966
Cayman Islands,1992,119.254166666667
Cyprus,1992,87.6992424242424
Germany,1992,230.930020336264
Djibouti,1992,27.0064710957722
Dominica,1992,92.4333333333333
Denmark,1992,129.28425
Dominican Republic,1992,154.160091078452
Algeria,1992,11.1803001167214
East Asia & Pacific (excluding high income),1992,103.552385359422
Early-demographic dividend,1992,66.52705681588
East Asia & Pacific,1992,76.6148301518936
Europe & Central Asia (excluding high income),1992,36.57763480556
Europe & Central Asia,1992,31.446429477972
Ecuador,1992,39.4817511920243
"Egypt, Arab Rep.",1992,61.7616756240896
Euro area,1992,120.130181776519
Spain,1992,78.403181563351
Estonia,1992,36.1663364000944
European Union,1992,110.237090192566
Fragile and conflict affected situations,1992,30.5639387368618
Finland,1992,16.5533733871762
Fiji,1992,42.9855500821018
France,1992,109.187464514333
Faroe Islands,1992,33.8724928366762
"Micronesia, Fed. Sts.",1992,149.722857142857
Gabon,1992,4.02988318391741
United Kingdom,1992,238.0043896995
Georgia,1992,85.2636551313902
Ghana,1992,71.1297134569746
Gibraltar,1992,2687.8
Guinea,1992,28.1392072277389
"Gambia, The",1992,113.199802371542
Guinea-Bissau,1992,36.4280227596017
Equatorial Guinea,1992,18.2092691622103
Greece,1992,80.6754150504267
Grenada,1992,298.829411764706
Greenland,1992,0.161837869476149
Guatemala,1992,88.8602650242628
Guam,1992,265.542592592593
Guyana,1992,3.809555499111
High income,1992,23.167093846874
"Hong Kong SAR, China",1992,5859.09090909091
Honduras,1992,47.1126195370453
Heavily indebted poor countries (HIPC),1992,23.5010523653845
Croatia,1992,81.8425684135217
Haiti,1992,258.946698113208
Hungary,1992,115.381562256593
IBRD only,1992,50.5065705289127
IDA & IBRD total,1992,48.7145731632368
IDA total,1992,42.8345211007666
IDA blend,1992,65.1278917192615
Indonesia,1992,104.905548226124
IDA only,1992,36.2887256664046
Isle of Man,1992,123.426315789474
India,1992,303.699753463452
Ireland,1992,51.6537959065176
"Iran, Islamic Rep.",1992,37.5653767283086
Iraq,1992,41.8429361867526
Iceland,1992,2.60405985037406
Israel,1992,236.73752310536
Italy,1992,193.115116793037
Jamaica,1992,223.887442289935
Jordan,1992,46.7780258386219
Japan,1992,341.264399341744
Kazakhstan,1992,6.42020409675149
Kenya,1992,42.8408827353551
Kyrgyz Republic,1992,23.5422314911366
Cambodia,1992,45.9612678450034
Kiribati,1992,95.8530864197531
St. Kitts and Nevis,1992,156.596153846154
"Korea, Rep.",1992,453.534750155505
Kuwait,1992,91.7486531986532
Latin America & Caribbean (excluding high income),1992,22.6996502299072
Lao PDR,1992,19.7558318890815
Lebanon,1992,366.3119257087
Liberia,1992,21.5164140365449
Libya,1992,2.63725291837639
St. Lucia,1992,232.159016393443
Latin America & Caribbean,1992,22.7766228422573
Least developed countries: UN classification,1992,32.9281643052118
Low income,1992,23.4487051316333
Liechtenstein,1992,185.16875
Sri Lanka,1992,266.931653643757
Lower middle income,1992,95.8552354905711
Low & middle income,1992,57.4419303719388
Lesotho,1992,61.7020421607378
Late-demographic dividend,1992,42.5940714053283
Lithuania,1992,59.0318123803446
Latvia,1992,42.0129204364665
"Macao SAR, China",1992,18545.0
Morocco,1992,56.492198073045
Monaco,1992,15237.7898371978
Moldova,1992,103.841049221444
Madagascar,1992,22.0120198094714
Maldives,1992,795.143333333333
"Middle East, North Africa, Afghanistan & Pakistan",1992,32.0844120176831
Mexico,1992,44.2628714730317
Marshall Islands,1992,257.711111111111
Middle income,1992,63.4495416000634
North Macedonia,1992,79.9261895399135
Mali,1992,7.8295511354789
Malta,1992,1148.80625
Myanmar,1992,62.6592741071702
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1992,37.9451716242593
Mongolia,1992,1.4008890569705
Northern Mariana Islands,1992,98.2195652173913
Mozambique,1992,17.3113710928559
Mauritania,1992,2.02593868244882
Mauritius,1992,534.207389162562
Malawi,1992,107.499777259228
Malaysia,1992,57.3263491097245
North America,1992,15.7213736090455
Namibia,1992,1.77497844016082
New Caledonia,1992,10.1789934354486
Niger,1992,6.9611060235257
Nigeria,1992,112.402439693885
Nicaragua,1992,36.2059664284527
Netherlands,1992,449.767950236967
Norway,1992,11.7357191357011
Nepal,1992,144.123825174825
Nauru,1992,501.05
New Zealand,1992,13.412707455091
OECD members,1992,31.9399522339979
Oman,1992,6.26248142164782
Other small states,1992,34.1879811550694
Pakistan,1992,160.267289331673
Panama,1992,34.4543449018025
Peru,1992,17.926828125
Philippines,1992,221.102475098098
Palau,1992,34.7586956521739
Papua New Guinea,1992,9.20085456874089
Poland,1992,125.252757190898
Pre-demographic dividend,1992,25.1787714186917
Puerto Rico (US),1992,404.191206313416
"Korea, Dem. People's Rep.",1992,180.640403620962
Portugal,1992,108.770426229508
Paraguay,1992,10.7062673043041
West Bank and Gaza,1992,359.40049833887
Pacific island small states,1992,28.4640965732087
Post-demographic dividend,1992,31.309074296891
French Polynesia,1992,57.8030054644809
Qatar,1992,40.4527993109388
Romania,1992,99.3388128649874
Russian Federation,1992,9.06276083819658
Rwanda,1992,311.441670044589
South Asia,1992,314.971775216003
Saudi Arabia,1992,5.43644711563063
Senegal,1992,42.4266088401807
Singapore,1992,4821.93731343284
Solomon Islands,1992,12.5832440157199
Sierra Leone,1992,57.7218897201441
El Salvador,1992,269.575723938224
San Marino,1992,402.083333333333
"Somalia, Fed. Rep.",1992,10.3534080402971
Sub-Saharan Africa (excluding high income),1992,24.7443534935646
Sub-Saharan Africa,1992,27.3219165407464
Small states,1992,20.1338702016328
Sao Tome and Principe,1992,133.447916666667
Suriname,1992,2.60167726626794
Slovenia,1992,99.1309831181728
Sweden,1992,21.2797009473911
Eswatini,1992,54.8497674418605
Seychelles,1992,153.832608695652
Syrian Arab Republic,1992,72.8347535096311
Turks and Caicos Islands,1992,13.6526315789474
Chad,1992,5.14188055908513
East Asia & Pacific (IDA & IBRD countries),1992,102.963524014397
Europe & Central Asia (IDA & IBRD countries),1992,18.9979537782644
Togo,1992,77.8381503952933
Thailand,1992,110.647759791736
Tajikistan,1992,40.3643898256645
Turkmenistan,1992,8.39420551997106
Latin America & the Caribbean (IDA & IBRD countries),1992,22.1662297755723
Timor-Leste,1992,53.7537323470074
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1992,37.7528293822799
Tonga,1992,138.919444444444
South Asia (IDA & IBRD),1992,314.971775216003
Sub-Saharan Africa (IDA & IBRD countries),1992,27.3219165407464
Trinidad and Tobago,1992,247.889668615984
Tunisia,1992,55.8864057672503
Turkiye,1992,75.3480477632109
Tuvalu,1992,301.266666666667
Tanzania,1992,30.9975028223075
Uganda,1992,94.0144737500626
Ukraine,1992,90.3144403210494
Upper middle income,1992,49.5194380141007
Uruguay,1992,17.9391041023883
United States,1992,28.0068916121481
Uzbekistan,1992,50.5056182416549
St. Vincent and the Grenadines,1992,288.484615384615
"Venezuela, RB",1992,23.5598299416133
British Virgin Islands,1992,110.62
Virgin Islands (U.S.),1992,302.034285714286
Viet Nam,1992,209.715619527482
Vanuatu,1992,12.7652173913043
World,1992,43.5189034174889
Samoa,1992,60.1876325088339
"Yemen, Rep.",1992,28.3908062958123
South Africa,1992,34.9879308212911
Zambia,1992,10.9991794347516
Zimbabwe,1992,27.6662789194778
Aruba,1993,409.361111111111
Africa Eastern and Southern,1993,27.7414556761445
Afghanistan,1993,22.9108933965012
Africa Western and Central,1993,25.1218554950485
Angola,1993,10.2888706184327
Albania,1993,117.784197080292
Andorra,1993,134.621276595745
Arab World,1993,21.44343238813
United Arab Emirates,1993,31.2882709096029
Argentina,1993,12.4795709415389
Armenia,1993,121.29722514928
American Samoa,1993,250.795
Antigua and Barbuda,1993,149.061363636364
Australia,1993,2.2955115004621
Austria,1993,95.8026296655356
Azerbaijan,1993,90.0633284064554
Burundi,1993,221.060864485981
Benin,1993,52.0814650585314
Burkina Faso,1993,36.0808223684211
Bangladesh,1993,907.523699777214
Bulgaria,1993,76.5824188737232
Bahrain,1993,746.795774647887
"Bahamas, The",1993,29.1047952047952
Bosnia and Herzegovina,1993,76.2594140625
Belarus,1993,50.4655186010291
Belize,1993,8.5445857080228
Bermuda,1993,1089.18518518519
Bolivia,1993,6.99639527370073
Brazil,1993,18.7595059427097
Barbados,1993,607.039534883721
Brunei Darussalam,1993,52.5561669829222
Bhutan,1993,11.8715193801768
Botswana,1993,2.50580523353272
Central African Republic,1993,5.06892516613695
Canada,1993,3.19942848156117
Central Europe and the Baltics,1993,99.5893270054853
Switzerland,1993,175.521148630479
Channel Islands,1993,732.242424242424
Chile,1993,18.9666026479022
China,1993,125.522861023087
Cote d'Ivoire,1993,43.1948144654088
Cameroon,1993,26.1325781134311
"Congo, Dem. Rep.",1993,17.9335859376723
"Congo, Rep.",1993,7.59919180087848
Colombia,1993,31.0423370887787
Comoros,1993,254.530897367007
Cabo Verde,1993,99.7431761786601
Costa Rica,1993,65.9505287896592
Caribbean small states,1993,9.37238953155592
Cuba,1993,100.940698324022
Cayman Islands,1993,124.9
Cyprus,1993,89.397619047619
Czechia,1993,133.68519477158
Germany,1993,232.459793194317
Djibouti,1993,26.498921484038
Dominica,1993,92.5773333333333
Denmark,1993,129.7157
Dominican Republic,1993,157.204967915545
Algeria,1993,11.4525716492984
East Asia & Pacific (excluding high income),1993,104.979972597312
Early-demographic dividend,1993,65.9018659287672
East Asia & Pacific,1993,77.6061499544607
Europe & Central Asia (excluding high income),1993,36.8125941141167
Europe & Central Asia,1993,31.4121033447174
Ecuador,1993,40.291410200838
"Egypt, Arab Rep.",1993,63.2032558139535
Euro area,1993,118.476649355909
Eritrea,1993,18.376297029703
Spain,1993,78.8107920871376
Estonia,1993,35.2471809389007
Ethiopia,1993,53.708891
European Union,1993,107.096840138439
Fragile and conflict affected situations,1993,29.4550117459484
Finland,1993,16.6336616435208
Fiji,1993,43.2604816639299
France,1993,109.663408479451
Faroe Islands,1993,33.2901146131805
"Micronesia, Fed. Sts.",1993,152.951428571429
Gabon,1993,4.13864633057787
United Kingdom,1993,238.575678915389
Georgia,1993,85.921480807586
Ghana,1993,72.9081436230992
Gibraltar,1993,2707.0
Guinea,1993,29.0093480384177
"Gambia, The",1993,117.427371541502
Guinea-Bissau,1993,37.650960170697
Equatorial Guinea,1993,18.8956506238859
Greece,1993,81.1513964313421
Grenada,1993,301.123529411765
Greenland,1993,0.161545215100966
Guatemala,1993,91.2631672265771
Guam,1993,269.72962962963
Guyana,1993,3.8250698501397
High income,1993,23.2680834510072
"Hong Kong SAR, China",1993,5960.60606060606
Honduras,1993,48.4694700151935
Heavily indebted poor countries (HIPC),1993,22.722400473126
Croatia,1993,82.2833661241281
Haiti,1993,264.084941944848
Hungary,1993,115.262886712664
IBRD only,1993,51.2739629858611
IDA & IBRD total,1993,48.9932574738045
IDA total,1993,41.8739927620446
IDA blend,1993,66.9287717112628
Indonesia,1993,106.705878326534
IDA only,1993,34.9737600591933
Isle of Man,1993,124.161403508772
India,1993,310.144453264003
Ireland,1993,51.9126288285673
"Iran, Islamic Rep.",1993,37.699564699526
Iraq,1993,43.9014907286737
Iceland,1993,2.63067331670823
Israel,1993,243.1146025878
Italy,1993,193.233215463602
Jamaica,1993,226.215697137581
Jordan,1993,49.2749320036265
Japan,1993,342.372462973121
Kazakhstan,1993,6.39866911138275
Kenya,1993,44.1318269670028
Kyrgyz Republic,1993,23.5494108446298
Cambodia,1993,48.8124915023793
Kiribati,1993,97.3345679012346
St. Kitts and Nevis,1993,158.623076923077
"Korea, Rep.",1993,458.165332780427
Kuwait,1993,93.8356341189674
Latin America & Caribbean (excluding high income),1993,23.1000084912766
Lao PDR,1993,20.2992201039861
Lebanon,1993,373.474780058651
Liberia,1993,22.3746470099668
Libya,1993,2.68993316434977
St. Lucia,1993,235.616393442623
Latin America & Caribbean,1993,23.1791334601828
Least developed countries: UN classification,1993,31.7610716429171
Low income,1993,23.9626609372437
Liechtenstein,1993,188.05625
Sri Lanka,1993,271.502439802264
Lower middle income,1993,98.0390183102303
Low & middle income,1993,58.4167727926244
Lesotho,1993,62.6414031620553
Late-demographic dividend,1993,43.0283631700643
Lithuania,1993,58.7526005105297
Latvia,1993,41.1925691420123
"Macao SAR, China",1993,19200.0
Morocco,1993,57.3932018821421
Monaco,1993,15360.6314750863
Moldova,1993,103.37881682704
Madagascar,1993,22.6937871857482
Maldives,1993,816.28
"Middle East, North Africa, Afghanistan & Pakistan",1993,32.9779802298298
Mexico,1993,45.0905666298002
Marshall Islands,1993,261.627777777778
Middle income,1993,64.5617664150974
North Macedonia,1993,78.9167911915061
Mali,1993,7.99448118735607
Malta,1993,1160.3375
Myanmar,1993,63.5040380083851
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1993,38.9758156560263
Mongolia,1993,1.3991700874709
Northern Mariana Islands,1993,99.895652173913
Mozambique,1993,17.8681960375391
Mauritania,1993,2.10956437372659
Mauritius,1993,540.578325123153
Malawi,1993,109.079592702588
Malaysia,1993,58.8119433876122
North America,1993,15.9265592782055
Namibia,1993,1.8325219545968
New Caledonia,1993,10.4407549234136
Niger,1993,7.18464435146443
Nigeria,1993,115.421093140969
